397,103,10/9/21 0:48,4155,20.91,20.733,0.176,2.5,3370,0.044,0.194,0.149,2.1,0.811,20,0.916,75,STABLE / OPEN,0.06,6.28,0.079,6.194,670,372,926,595,83,0,0,ERR:0,40.8,31.2,30.4,30,0,0,0
398,103,10/9/21 0:54,4160,20.91,20.732,0.178,2.5,3391,0.044,0.195,0.151,2.1,0.815,20,0.912,75,STABLE / OPEN,0.07,6.35,0,6.194,821,524,1093,730,87,0,0,ERR:0,41.2,31.3,30.5,30,0,0,0
399,103,10/9/21 1:00,4156,20.91,20.733,0.177,2.5,3366,0.044,0.194,0.149,2.1,0.81,20,0.914,75,STABLE / OPEN,0,6.35,0.048,6.242,843,541,1099,744,77,0,0,ERR:0,41,31.3,30.4,30,0,0,0
400,103,10/9/21 1:05,4159,20.91,20.732,0.178,2.5,3423,0.044,0.196,0.152,2.1,0.823,20.1,0.912,75,UNSTABLE / OPEN,0,6.35,0,6.242,881,530,1074,744,85,0,0,ERR:0,40.8,31.3,30.4,30,0,0,0
401,103,10/9/21 1:11,4111,20.91,20.735,0.175,2.6,3345,0.044,0.193,0.148,2.1,0.814,19.8,0.914,75,STABLE / OPEN,0,6.35,0,6.242,758,464,1086,729,77,0,0,ERR:0,40.6,31.3,30.4,30,0,0,0
402,103,10/9/21 1:17,4026,20.91,20.738,0.172,2.6,3306,0.044,0.191,0.147,2.1,0.821,19.4,0.912,75,UNSTABLE / OPEN,0,6.35,0,6.242,792,529,985,662,66,0,0,ERR:0,40.7,31.3,30.3,30,0,0,0
403,103,10/9/21 1:22,3929,20.91,20.743,0.167,2.6,3195,0.044,0.186,0.142,2.1,0.813,18.9,0.914,75,STABLE / OPEN,0,6.35,0,6.242,537,373,717,479,65,0,0,ERR:0,40.4,31.3,30.4,30,0,0,0
404,103,10/9/21 1:28,3771,20.91,20.749,0.161,2.6,3063,0.045,0.181,0.136,2.1,0.812,18.2,0.912,75,STABLE / OPEN,0,6.35,0.054,6.297,315,189,441,266,27,0,0,ERR:0,40.4,31.3,30.2,30,0,0,0
405,103,10/9/21 1:34,3751,20.91,20.75,0.16,2.6,3109,0.044,0.182,0.138,2.1,0.829,18.1,0.915,75,STABLE / OPEN,0.07,6.42,0,6.297,982,662,1281,912,74,0,0,ERR:0,40.9,31.3,30.5,30,0,0,0
406,103,10/9/21 1:39,3678,20.91,20.752,0.158,2.6,3079,0.044,0.181,0.137,2.1,0.837,17.8,0.912,75,STABLE / OPEN,0,6.42,0,6.297,523,339,746,452,12,0,0,ERR:0,40.8,31.3,30.1,30,0,0,0
407,103,10/9/21 1:45,3745,20.91,20.75,0.16,2.6,3074,0.044,0.18,0.136,2.1,0.821,18.1,0.914,75,STABLE / OPEN,0,6.42,0.315,6.612,430,173,547,206,32,0,0,ERR:0,40.8,31.3,30.5,30,0,0,0
408,103,10/9/21 1:51,3509,20.91,20.758,0.152,2.6,3096,0.044,0.182,0.138,2.1,0.882,17.2,0.911,75,STABLE / OPEN,0,6.42,0,6.612,303,128,405,235,26,0,0,ERR:0,40.5,31.3,30,30,0,0,0
409,103,10/9/21 1:56,3344,20.91,20.765,0.144,2.6,2951,0.044,0.174,0.131,2.1,0.882,16.4,0.915,75,STABLE / OPEN,0,6.42,0,6.612,143,73,212,91,3,0,0,ERR:0,40.4,31.3,30.5,30,0,0,0
410,103,10/9/21 2:02,3088,20.91,20.776,0.134,2.6,2778,0.043,0.167,0.123,2.1,0.9,15.2,0.912,75,STABLE / OPEN,0,6.42,0,6.612,136,29,269,16,0,0,0,ERR:0,40.5,31.3,30,30,0,0,0
411,103,10/9/21 2:08,3079,20.91,20.776,0.134,2.6,2761,0.043,0.166,0.122,2.2,0.897,15.1,0.913,75,UNSTABLE / OPEN,0,6.42,0,6.612,244,138,414,211,10,0,0,ERR:0,40.2,31.2,30.5,30,0,0,0
412,103,10/9/21 2:13,2748,20.91,20.791,0.119,2.6,2438,0.044,0.152,0.108,2.2,0.887,13.5,0.912,75,STABLE / OPEN,0,6.42,0,6.612,40,9,134,40,0,0,0,ERR:0,40,31.3,30.1,30,0,0,0
413,103,10/9/21 2:19,2391,20.91,20.806,0.103,2.6,2101,0.043,0.137,0.093,2.2,0.879,11.7,0.913,75,STABLE / OPEN,0,6.42,0,6.612,0,0,2,0,0,0,0,ERR:0,39.7,31.3,30.5,30,0,0,0
414,103,10/9/21 2:25,2132,20.91,20.817,0.093,2.7,1937,0.043,0.129,0.086,2.2,0.908,10.5,0.911,75,STABLE / OPEN,0,6.42,0,6.612,3,0,17,6,0,0,0,ERR:0,39.6,31.3,30.1,30,0,0,0
415,103,10/9/21 2:30,2020,20.91,20.822,0.087,2.7,1791,0.043,0.123,0.079,2.2,0.886,9.9,0.914,75,STABLE / OPEN,0,6.42,0,6.612,0,0,0,0,0,0,0,ERR:0,39.4,31.3,30.5,30,0,0,0
416,103,10/9/21 2:36,1963,20.91,20.825,0.085,2.7,1755,0.043,0.121,0.078,2.2,0.894,9.7,0.912,75,STABLE / OPEN,0,6.42,0,6.612,8,0,1,0,0,0,0,ERR:0,39.3,31.3,30.1,30,0,0,0
417,103,10/9/21 2:42,1870,20.91,20.829,0.081,2.7,1666,0.043,0.117,0.074,2.2,0.891,9.2,0.913,75,STABLE / OPEN,0,6.42,0,6.612,0,0,0,0,0,0,0,ERR:0,39.1,31.2,30.5,30,0,0,0
418,103,10/9/21 2:47,1805,20.91,20.832,0.078,2.7,1615,0.043,0.115,0.072,2.2,0.895,8.9,0.913,75,STABLE / OPEN,0,6.42,0,6.612,0,0,70,1,0,0,0,ERR:0,39,31.2,30.2,30,0,0,0
419,103,10/9/21 2:53,1747,20.91,20.833,0.076,2.7,1639,0.043,0.116,0.073,2.2,0.938,8.7,0.914,75,STABLE / OPEN,0,6.42,0,6.612,2,0,9,3,0,0,0,ERR:0,39,31.3,30.6,30,0,0,0
420,103,10/9/21 2:59,1726,20.91,20.834,0.075,2.7,1609,0.043,0.114,0.071,2.2,0.932,8.6,0.913,75,STABLE / OPEN,0,6.42,0,6.612,0,0,23,2,0,0,0,ERR:0,38.9,31.2,30.2,30,0,0,0
421,103,10/9/21 3:04,1755,20.91,20.834,0.076,2.7,1584,0.043,0.113,0.07,2.2,0.903,8.6,0.913,75,STABLE / OPEN,0,6.42,0,6.612,30,5,31,4,0,0,0,ERR:0,38.8,31.2,30.6,30,0,0,0
422,103,10/9/21 3:10,1753,20.91,20.834,0.076,2.7,1597,0.043,0.114,0.071,2.2,0.911,8.7,0.913,75,STABLE / OPEN,0,6.42,0,6.612,7,0,18,11,0,0,0,ERR:0,38.8,31.2,30.2,30,0,0,0
423,103,10/9/21 3:16,1732,20.91,20.834,0.076,2.7,1609,0.043,0.115,0.071,2.2,0.929,8.6,0.913,75,STABLE / OPEN,0,6.42,0,6.612,45,3,22,7,0,0,0,ERR:0,38.7,31.2,30.6,30,0,0,0
424,103,10/9/21 3:21,2399,20.91,20.805,0.105,2.7,2233,0.043,0.142,0.099,2.2,0.931,11.9,0.913,75,STABLE / OPEN,0,6.42,0,6.612,244,10,192,13,0,0,0,ERR:0,39.4,31.2,30.2,30,0,0,0
425,103,10/9/21 3:27,2806,20.91,20.787,0.123,2.7,2627,0.043,0.16,0.116,2.2,0.936,13.9,0.913,75,STABLE / OPEN,0.05,6.47,0,6.612,229,102,324,143,10,0,0,ERR:0,39.4,31.2,30.6,30,0,0,0
426,103,10/9/21 3:33,2988,20.91,20.779,0.13,2.7,2764,0.043,0.166,0.123,2.2,0.925,14.8,0.914,75,UNSTABLE / OPEN,0.1,6.57,0,6.612,432,269,714,449,26,0,0,ERR:0,39.9,31.2,30.3,30,0,0,0
427,103,10/9/21 3:38,3312,20.91,20.766,0.144,2.7,2944,0.043,0.174,0.131,2.2,0.889,16.3,0.912,75,UNSTABLE / OPEN,0,6.57,0,6.612,580,380,855,537,74,0,0,ERR:0,40,31.2,30.6,30,0,0,0
428,103,10/9/21 3:44,3435,20.91,20.761,0.149,2.7,3092,0.043,0.18,0.137,2.2,0.9,16.9,0.916,75,STABLE / OPEN,0,6.57,0,6.612,465,256,487,277,64,0,0,ERR:0,40.1,31.2,30.3,30,0,0,0
429,103,10/9/21 3:50,3379,20.91,20.763,0.146,2.7,2979,0.043,0.176,0.132,2.2,0.882,16.6,0.912,75,UNSTABLE / OPEN,0,6.57,0,6.612,554,182,534,316,4,0,0,ERR:0,39.9,31.3,30.6,30,0,0,0
430,103,10/9/21 3:55,3391,20.91,20.763,0.147,2.7,2995,0.043,0.176,0.133,2.3,0.883,16.6,0.914,75,UNSTABLE / OPEN,0,6.57,0,6.612,460,235,618,391,29,0,0,ERR:0,39.9,31.2,30.3,30,0,0,0
431,103,10/9/21 4:01,3404,20.91,20.763,0.147,2.7,2971,0.043,0.175,0.132,2.3,0.873,16.6,0.912,75,STABLE / OPEN,0,6.57,0.055,6.667,483,268,643,412,36,0,0,ERR:0,39.8,31.3,30.7,30,0,0,0
432,103,10/9/21 4:07,3389,20.91,20.763,0.147,2.8,2993,0.043,0.176,0.133,2.3,0.883,16.6,0.913,75,UNSTABLE / OPEN,0,6.57,0.064,6.732,560,347,895,579,58,0,0,ERR:0,39.9,31.2,30.3,30,0,0,0
433,103,10/9/21 4:12,3452,20.91,20.761,0.149,2.8,2987,0.044,0.176,0.133,2.3,0.865,16.8,0.912,75,STABLE / OPEN,0,6.57,0.132,6.864,603,298,711,456,39,0,0,ERR:0,40.2,31.3,30.6,30,0,0,0
434,103,10/9/21 4:18,3294,20.91,20.768,0.142,2.8,2872,0.044,0.171,0.127,2.3,0.872,16.1,0.914,75,STABLE / OPEN,0,6.57,0,6.864,257,9,271,33,2,0,0,ERR:0,40.1,31.2,30.3,30,0,0,0
435,103,10/9/21 4:24,2776,20.91,20.789,0.121,2.8,2482,0.044,0.154,0.11,2.3,0.894,13.6,0.912,75,STABLE / OPEN,0,6.57,0,6.864,113,65,144,99,1,0,0,ERR:0,39.6,31.3,30.6,30,0,0,0
436,103,10/9/21 4:29,2345,20.91,20.809,0.101,2.8,2042,0.044,0.134,0.09,2.3,0.871,11.5,0.914,75,STABLE / OPEN,0,6.57,0,6.864,6,2,44,22,0,0,0,ERR:0,39.3,31.2,30.4,30,0,0,0
437,103,10/9/21 4:35,2041,20.91,20.821,0.088,2.8,1817,0.044,0.124,0.081,2.3,0.89,10,0.913,75,STABLE / OPEN,0,6.57,0,6.864,24,12,44,29,0,0,0,ERR:0,39.1,31.3,30.5,30,0,0,0
438,103,10/9/21 4:41,1919,20.91,20.827,0.083,2.8,1676,0.044,0.118,0.074,2.3,0.873,9.4,0.914,75,STABLE / OPEN,0,6.57,0,6.864,0,0,3,2,0,0,0,ERR:0,38.9,31.2,30.4,30,0,0,0
439,103,10/9/21 4:46,1799,20.91,20.832,0.078,2.8,1604,0.044,0.115,0.071,2.3,0.892,8.8,0.912,75,STABLE / OPEN,0,6.57,0,6.864,0,0,0,0,0,0,0,ERR:0,38.7,31.3,30.4,30,0,0,0
440,103,10/9/21 4:52,1792,20.91,20.833,0.077,2.8,1529,0.044,0.112,0.068,2.3,0.854,8.7,0.914,75,STABLE / OPEN,0,6.57,0,6.864,3,0,2,0,0,0,0,ERR:0,38.6,31.2,30.4,30,0,0,0
441,103,10/9/21 4:58,1752,20.91,20.834,0.076,2.8,1524,0.044,0.112,0.068,2.3,0.87,8.6,0.912,75,STABLE / OPEN,0,6.57,0,6.864,573,5,16,12,0,0,0,ERR:0,38.5,31.2,30.3,30,0,0,0
442,103,10/9/21 5:03,1706,20.91,20.836,0.074,2.8,1490,0.044,0.11,0.066,2.3,0.873,8.3,0.913,75,STABLE / OPEN,0,6.57,0,6.864,14,0,5,1,0,0,0,ERR:0,38.4,31.2,30.4,30,0,0,0
443,103,10/9/21 5:09,1722,20.91,20.836,0.074,2.8,1453,0.044,0.108,0.065,2.3,0.844,8.4,0.911,75,STABLE / OPEN,0,6.57,0,6.864,0,0,147,1,0,0,0,ERR:0,38.4,31.2,30.3,30,0,0,0
444,103,10/9/21 5:15,1699,20.91,20.837,0.073,2.8,1454,0.044,0.108,0.064,2.3,0.856,8.3,0.915,75,STABLE / OPEN,0,6.57,0,6.864,66,0,2,0,0,0,0,ERR:0,38.3,31.2,30.5,30,0,0,0
445,103,10/9/21 5:20,1689,20.91,20.837,0.073,2.8,1465,0.044,0.109,0.065,2.3,0.867,8.2,0.911,75,STABLE / OPEN,0,6.57,0,6.864,12,1,9,7,0,0,0,ERR:0,38.3,31.3,30.1,30,0,0,0
446,103,10/9/21 5:26,1690,20.91,20.837,0.073,2.8,1474,0.044,0.109,0.065,2.3,0.872,8.3,0.914,75,STABLE / OPEN,0,6.57,0,6.864,13,0,19,11,0,0,0,ERR:0,38.2,31.2,30.5,30,0,0,0
447,103,10/9/21 5:32,2030,20.91,20.822,0.088,2.8,1750,0.044,0.121,0.078,2.3,0.862,9.9,0.912,75,STABLE / OPEN,0,6.57,0,6.864,155,22,171,38,0,0,0,ERR:0,38.5,31.2,30.1,30,0,0,0
448,103,10/9/21 5:37,2508,20.91,20.8,0.11,2.8,2346,0.044,0.148,0.104,2.3,0.935,12.5,0.914,75,STABLE / OPEN,0,6.57,0,6.864,182,44,281,71,31,0,0,ERR:0,38.5,31.2,30.5,30,0,0,0
449,103,10/9/21 5:43,2886,20.91,20.784,0.125,2.8,2571,0.044,0.158,0.114,2.3,0.891,14.2,0.911,75,STABLE / OPEN,0,6.57,0,6.864,392,18,323,36,0,0,0,ERR:0,38.9,31.2,30,30,0,0,0
450,103,10/9/21 5:49,3220,20.91,20.77,0.139,2.8,2865,0.044,0.171,0.127,2.3,0.89,15.8,0.914,75,STABLE / OPEN,0,6.57,0,6.864,553,325,815,525,75,0,0,ERR:0,38.6,31.2,30.5,30,0,0,0
451,103,10/9/21 5:54,3399,20.91,20.763,0.147,2.9,3002,0.044,0.177,0.133,2.4,0.883,16.7,0.914,75,UNSTABLE / OPEN,0,6.57,0.107,6.97,289,111,250,151,77,0,0,ERR:0,39.1,31.2,30,30,0,0,0
452,103,10/9/21 6:00,3418,20.91,20.762,0.148,2.9,3005,0.044,0.177,0.133,2.4,0.879,16.7,0.915,75,STABLE / OPEN,0.09,6.66,0.085,7.056,481,263,455,270,41,0,0,ERR:0,39.3,31.2,30.5,29.4,0,0,100
453,103,10/9/21 6:06,3750,20.91,20.75,0.159,2.9,3019,0.044,0.178,0.134,2.4,0.805,18,0.914,75,STABLE / OPEN,0.07,6.74,0,7.056,703,459,1006,654,77,0,0,ERR:0,39.4,31.1,28.4,25,0,0,100
454,103,10/9/21 6:11,3741,20.91,20.751,0.158,2.9,2950,0.044,0.175,0.131,2.4,0.789,17.9,0.914,75,STABLE / OPEN,0,6.74,0,7.056,551,309,802,478,51,0,0,ERR:0,39,30.6,26.5,25,0,0,100
455,103,10/9/21 6:17,3741,20.91,20.751,0.159,2.9,3001,0.044,0.178,0.133,2.4,0.802,18,0.912,75,STABLE / OPEN,0.07,6.8,0,7.056,654,369,976,654,31,0,0,ERR:0,38.6,29.7,25.2,25,0,0,100
456,103,10/9/21 6:23,3811,20.91,20.748,0.162,2.9,3014,0.044,0.178,0.134,2.4,0.791,18.3,0.913,75,STABLE / OPEN,0,6.8,0,7.056,749,473,971,651,38,0,0,ERR:0,38.1,29.1,25.4,25,0,0,100
457,103,10/9/21 6:28,3793,20.91,20.749,0.161,2.9,3004,0.044,0.178,0.133,2.4,0.792,18.2,0.913,75,UNSTABLE / OPEN,0,6.8,0.219,7.275,464,236,434,246,66,0,0,ERR:0,38,28.5,25.4,25,0,0,100
458,103,10/9/21 6:34,3735,20.91,20.751,0.159,2.9,3010,0.044,0.178,0.134,2.4,0.806,18,0.912,75,UNSTABLE / OPEN,0,6.8,0,7.275,371,216,560,273,29,0,0,ERR:0,38.1,28.1,25.4,25,0,0,100
459,103,10/9/21 6:40,3945,20.91,20.741,0.168,2.9,3240,0.044,0.188,0.144,2.4,0.821,19,0.913,75,STABLE / OPEN,0,6.8,0.049,7.323,947,572,1380,954,42,0,0,ERR:0,38.7,27.7,25.4,25,0,0,100
460,103,10/9/21 6:45,3931,20.91,20.742,0.167,2.9,3185,0.044,0.185,0.141,2.4,0.81,18.9,0.914,75,STABLE / OPEN,0,6.8,0,7.323,949,458,913,653,42,0,0,ERR:0,38.7,27.5,25.4,25,0,0,100
461,103,10/9/21 6:51,3715,20.91,20.751,0.158,2.9,3020,0.044,0.178,0.134,2.4,0.813,17.9,0.913,75,STABLE / OPEN,0,6.8,0,7.323,295,87,329,124,9,0,0,ERR:0,39,27.2,25.4,25,0,0,100
462,103,10/9/21 6:57,3776,20.91,20.749,0.161,2.9,3045,0.045,0.18,0.135,2.4,0.806,18.2,0.914,75,UNSTABLE / OPEN,0,6.8,0.067,7.39,442,244,547,334,40,0,0,ERR:0,39.1,27.1,25.3,25,0,0,100
463,103,10/9/21 7:02,3794,20.91,20.748,0.162,3,3091,0.045,0.182,0.137,2.4,0.815,18.3,0.913,75,UNSTABLE / OPEN,0,6.8,0,7.39,307,26,76,43,136,0,0,ERR:0,38.9,27,25.3,25,0,0,100
464,103,10/9/21 7:08,3655,20.91,20.755,0.155,3,2887,0.045,0.173,0.128,2.4,0.79,17.5,0.914,75,STABLE / OPEN,0,6.8,0.035,7.425,341,1,154,6,0,0,0,ERR:0,39.1,26.8,25.3,25,0,0,100
465,103,10/9/21 7:14,2996,20.91,20.78,0.13,3,2627,0.046,0.163,0.117,2.4,0.877,14.7,0.911,75,STABLE / OPEN,0,6.8,0,7.425,118,0,7,1,0,0,0,ERR:0,38.8,26.8,25.1,25,0,0,100
466,103,10/9/21 7:19,2629,20.91,20.797,0.113,3,2276,0.046,0.147,0.101,2.5,0.865,12.8,0.914,75,STABLE / OPEN,0,6.8,0,7.425,31,0,0,0,0,0,0,ERR:0,38.6,26.7,25.1,25,0,0,100
467,103,10/9/21 7:25,2369,20.91,20.808,0.102,3,2008,0.046,0.135,0.089,2.5,0.848,11.5,0.911,75,STABLE / OPEN,0,6.8,0,7.425,0,0,15,0,0,0,0,ERR:0,38.5,26.7,25.1,25,0,0,100
468,103,10/9/21 7:31,2255,20.91,20.813,0.097,3,1922,0.046,0.131,0.085,2.5,0.852,11,0.913,75,STABLE / OPEN,0,6.8,0,7.425,0,0,1,0,0,0,0,ERR:0,38.4,26.6,25.1,25,0,0,100
469,103,10/9/21 7:36,2114,20.91,20.818,0.092,3,1850,0.046,0.128,0.082,2.5,0.875,10.3,0.911,75,STABLE / OPEN,0,6.8,0,7.425,0,0,0,0,0,0,0,ERR:0,38.3,26.6,25.1,25,0,0,100
470,103,10/9/21 7:42,2438,20.91,20.805,0.105,3,2062,0.046,0.137,0.091,2.5,0.846,11.8,0.913,75,STABLE / OPEN,0,6.8,0,7.425,113,63,159,97,2,0,0,ERR:0,38.5,26.5,25.1,25,0,0,100
471,103,10/9/21 7:48,2298,20.91,20.811,0.099,3,1915,0.046,0.131,0.085,2.5,0.833,11.1,0.912,75,STABLE / OPEN,0,6.8,0,7.425,0,0,5,0,0,0,0,ERR:0,38.5,26.5,25.3,25,0,0,100
472,103,10/9/21 7:53,2423,20.91,20.806,0.104,3,2044,0.046,0.136,0.091,2.5,0.844,11.8,0.914,75,STABLE / OPEN,0,6.8,0,7.425,0,0,31,0,0,0,0,ERR:0,38.4,26.5,25.5,25,0,0,100
473,103,10/9/21 7:59,2427,20.91,20.805,0.104,3,2081,0.046,0.138,0.092,2.5,0.857,11.8,0.913,75,STABLE / OPEN,0,6.8,0,7.425,61,0,19,2,0,0,0,ERR:0,38.4,26.4,25.7,25,0,0,100
474,103,10/9/21 8:05,2384,20.91,20.807,0.102,3,2032,0.046,0.136,0.09,2.5,0.852,11.6,0.914,75,STABLE / OPEN,0,6.8,0,7.425,4,0,10,0,0,0,0,ERR:0,38.3,26.4,25.7,25,0,0,100
475,103,10/9/21 8:10,2461,20.91,20.804,0.106,3,2059,0.046,0.138,0.091,2.5,0.836,11.9,0.912,75,STABLE / OPEN,0,6.8,0,7.425,1,0,23,0,0,0,0,ERR:0,38.4,26.4,25.6,25,0,0,100
476,103,10/9/21 8:16,2329,20.91,20.81,0.1,3,1964,0.045,0.132,0.087,2.5,0.843,11.3,0.915,75,STABLE / OPEN,0,6.8,0,7.425,0,0,196,0,0,0,0,ERR:0,38.2,26.4,25.6,25,0,0,100
477,103,10/9/21 8:22,2435,20.91,20.805,0.105,3,2076,0.045,0.137,0.092,2.5,0.853,11.8,0.913,75,STABLE / OPEN,0,6.8,0,7.425,0,0,42,0,0,0,0,ERR:0,38.3,26.4,25.5,25,0,0,100
478,103,10/9/21 8:27,2467,20.91,20.804,0.106,3,2102,0.046,0.139,0.093,2.5,0.852,12,0.914,75,STABLE / OPEN,0,6.8,0,7.425,16,0,3,0,0,0,0,ERR:0,38.2,26.4,25.4,25,0,0,100
479,103,10/9/21 8:33,2427,20.91,20.805,0.105,3.1,2093,0.045,0.138,0.093,2.5,0.862,11.8,0.913,75,STABLE / OPEN,0,6.8,0,7.425,2,0,20,0,0,0,0,ERR:0,38.1,26.4,25.3,25,0,0,100
480,103,10/9/21 8:39,2611,20.91,20.798,0.112,3.1,2220,0.045,0.144,0.098,2.5,0.85,12.7,0.914,75,STABLE / OPEN,0,6.8,0,7.425,173,0,2,1,0,0,0,ERR:0,38.2,26.3,25.2,25,0,0,100
481,103,10/9/21 8:44,2572,20.91,20.799,0.111,3.1,2180,0.046,0.142,0.097,2.5,0.848,12.5,0.912,75,STABLE / OPEN,0,6.8,0,7.425,1,0,0,0,0,0,0,ERR:0,38.1,26.4,25.1,25,0,0,100
482,103,10/9/21 8:50,3052,20.91,20.777,0.132,3.1,2715,0.046,0.166,0.12,2.5,0.889,15,0.913,75,STABLE / OPEN,0,6.8,0,7.425,164,1,104,2,0,0,0,ERR:0,38.8,26.4,25.1,25,0,0,100
483,103,10/9/21 8:56,3814,20.91,20.746,0.164,3.1,3198,0.045,0.188,0.142,2.5,0.839,18.5,0.911,75,STABLE / OPEN,0,6.8,0.056,7.481,78,19,180,45,2,0,0,ERR:0,39.2,26.4,25.4,25,0,0,100
484,103,10/9/21 9:01,4231,20.91,20.729,0.181,3.1,3544,0.046,0.203,0.157,2.5,0.838,20.5,0.914,75,STABLE / OPEN,0,6.8,0,7.481,545,322,749,494,60,0,0,ERR:0,39.2,26.4,25.5,25,0,0,100
485,103,10/9/21 9:07,4177,20.91,20.731,0.178,3.1,3415,0.045,0.197,0.152,2.6,0.818,20.1,0.912,75,UNSTABLE / OPEN,0,6.8,0,7.481,337,112,277,184,111,0,0,ERR:0,39.7,26.4,25.7,25,0,0,100
486,103,10/9/21 9:13,4526,20.91,20.716,0.193,3.1,3761,0.045,0.212,0.167,2.6,0.831,21.9,0.914,75,UNSTABLE / OPEN,0.03,6.83,0,7.481,1243,825,1837,1356,144,0,0,ERR:0,39.9,26.3,25.6,25,0,0,100
487,103,10/9/21 9:18,4359,20.91,20.724,0.186,3.1,3576,0.045,0.204,0.159,2.6,0.82,21,0.913,75,STABLE / OPEN,0,6.83,0.106,7.587,562,335,696,461,30,0,0,ERR:0,39.6,26.4,25.5,25,0,0,100
488,103,10/9/21 9:24,4214,20.91,20.73,0.18,3.1,3511,0.045,0.201,0.156,2.6,0.833,20.4,0.914,75,UNSTABLE / OPEN,0.05,6.89,0,7.587,475,260,638,412,57,0,0,ERR:0,39.7,26.4,25.4,25,0,0,100
489,103,10/9/21 9:30,4113,20.91,20.733,0.177,3.1,3453,0.045,0.199,0.153,2.6,0.84,19.9,0.911,75,UNSTABLE / OPEN,0,6.89,0,7.587,408,245,589,337,39,0,0,ERR:0,40.4,26.3,25.4,25,0,0,100
490,103,10/9/21 9:35,4031,20.91,20.737,0.173,3.1,3368,0.045,0.194,0.149,2.6,0.835,19.5,0.914,75,STABLE / OPEN,0.04,6.93,0.076,7.663,681,367,1037,604,14,0,0,ERR:0,40.2,26.4,25.3,25,0,0,100
491,103,10/9/21 9:41,3984,20.91,20.739,0.171,3.2,3345,0.045,0.194,0.149,2.6,0.84,19.3,0.911,75,UNSTABLE / OPEN,0,6.93,0,7.663,411,233,731,413,42,0,0,ERR:0,40.4,26.3,25.2,25,0,0,100
492,103,10/9/21 9:47,3925,20.91,20.742,0.168,3.2,3269,0.045,0.19,0.145,2.6,0.833,19,0.914,75,STABLE / OPEN,0,6.93,0.105,7.769,435,251,846,424,26,0,0,ERR:0,40.2,26.4,25.1,25,0,0,100
493,103,10/9/21 9:52,3800,20.91,20.748,0.162,3.2,3072,0.045,0.181,0.136,2.6,0.808,18.3,0.913,75,STABLE / OPEN,0.11,7.04,0,7.769,500,293,772,512,38,0,0,ERR:0,40.1,26.4,25.2,25,0,0,100
494,103,10/9/21 9:58,3544,20.91,20.757,0.153,3.2,3098,0.045,0.182,0.137,2.6,0.874,17.3,0.913,75,STABLE / OPEN,0,7.04,0,7.769,296,160,364,197,17,0,0,ERR:0,40.1,26.4,25.3,25,0,0,100
495,103,10/9/21 10:04,3493,20.91,20.759,0.151,3.2,3063,0.045,0.18,0.136,2.6,0.877,17.1,0.914,75,STABLE / OPEN,0,7.04,0,7.769,228,144,341,209,12,0,0,ERR:0,39.9,26.4,25.5,25,0,0,100
496,103,10/9/21 10:09,3564,20.91,20.756,0.154,3.2,3111,0.045,0.182,0.138,2.6,0.873,17.4,0.915,75,STABLE / OPEN,0,7.04,0,7.769,548,334,935,619,21,0,0,ERR:0,40.6,26.4,25.7,25,0,0,100
497,103,10/9/21 10:15,3473,20.91,20.76,0.15,3.2,3050,0.044,0.18,0.135,2.6,0.878,17,0.912,75,STABLE / OPEN,0,7.04,0,7.769,184,45,199,70,4,0,0,ERR:0,40.3,26.4,25.7,25,0,0,100
498,103,10/9/21 10:21,3342,20.91,20.765,0.144,3.2,2927,0.044,0.174,0.13,2.7,0.876,16.4,0.914,75,STABLE / OPEN,0,7.04,0,7.769,74,39,135,66,5,0,0,ERR:0,40.1,26.3,25.6,25,0,0,100
499,103,10/9/21 10:26,3291,20.91,20.768,0.142,3.2,2869,0.044,0.172,0.127,2.7,0.872,16.1,0.912,75,STABLE / OPEN,0,7.04,0,7.769,162,55,258,88,6,0,0,ERR:0,40,26.4,25.5,25,0,0,100
500,103,10/9/21 10:32,3205,20.91,20.771,0.139,3.2,2808,0.044,0.169,0.125,2.7,0.876,15.7,0.913,75,UNSTABLE / OPEN,0,7.04,0,7.769,196,90,333,177,12,0,0,ERR:0,40.1,26.3,25.4,25,0,0,100
501,103,10/9/21 10:38,3156,20.91,20.774,0.135,3.2,2691,0.044,0.163,0.119,2.7,0.853,15.4,0.915,75,STABLE / OPEN,0,7.04,0,7.769,232,100,321,168,0,0,0,ERR:0,40,26.3,25.4,25,0,0,100
502,103,10/9/21 10:43,3138,20.91,20.775,0.134,3.2,2642,0.044,0.161,0.117,2.7,0.842,15.2,0.914,75,STABLE / OPEN,0,7.04,0,7.769,11,0,52,2,0,0,0,ERR:0,40.1,26.4,25.3,25,0,0,100
503,103,10/9/21 10:49,2744,20.91,20.792,0.118,3.2,2343,0.044,0.148,0.104,2.7,0.854,13.4,0.913,75,STABLE / OPEN,0,7.04,0,7.769,8,2,53,5,0,0,0,ERR:0,40,26.3,25.1,25,0,0,100
504,103,10/9/21 10:55,3644,20.91,20.754,0.156,3.3,2977,0.044,0.176,0.132,2.7,0.817,17.6,0.912,75,STABLE / OPEN,0,7.04,0,7.769,650,391,765,483,78,0,0,ERR:0,40.1,26.3,25.1,25,0,0,100
505,103,10/9/21 11:00,3672,20.91,20.754,0.156,3.3,2940,0.044,0.174,0.13,2.7,0.801,17.6,0.914,75,STABLE / OPEN,0,7.04,0,7.769,269,39,284,75,5,0,0,ERR:0,40.1,26.3,25.2,25,0,0,100
