403,101,10/9/21 1:22,3566,20.91,20.758,0.152,2.4,3000,0.044,0.176,0.132,2,0.841,17.3,0.917,75,STABLE / OPEN,0,7.58,0,7.127,284,158,650,354,40,0,0,ERR:0,38.2,31.3,30.4,30,0,0,0
404,101,10/9/21 1:27,3593,20.91,20.758,0.152,2.4,2920,0.045,0.173,0.129,2,0.813,17.3,0.916,75,STABLE / OPEN,0,7.58,0,7.127,233,120,356,202,76,0,0,ERR:0,38,31.3,30.5,30,0,0,0
405,101,10/9/21 1:33,3613,20.91,20.757,0.153,2.4,2930,0.044,0.173,0.129,2,0.811,17.4,0.917,75,STABLE / OPEN,0.06,7.64,0.12,7.247,607,389,1005,674,29,0,0,ERR:0,38.2,31.3,30.4,30,0,0,0
406,101,10/9/21 1:39,3729,20.91,20.751,0.158,2.4,3108,0.044,0.181,0.137,2,0.833,18.1,0.917,75,STABLE / OPEN,0,7.64,0,7.247,514,323,918,623,24,0,0,ERR:0,38.6,31.3,30.4,30,0,0,0
407,101,10/9/21 1:44,3793,20.91,20.75,0.16,2.4,3033,0.044,0.178,0.133,2,0.8,18.2,0.917,75,UNSTABLE / OPEN,0,7.64,0,7.247,419,185,361,190,113,0,0,ERR:0,38.3,31.3,30.4,30,0,0,0
408,101,10/9/21 1:50,3788,20.91,20.748,0.161,2.4,3187,0.044,0.185,0.14,2,0.841,18.4,0.916,75,STABLE / OPEN,0.11,7.75,0.065,7.313,356,197,388,210,52,0,0,ERR:0,38.2,31.3,30.2,30,0,0,0
409,101,10/9/21 1:56,3749,20.91,20.75,0.159,2.5,3132,0.044,0.181,0.138,2,0.835,18.2,0.917,75,UNSTABLE / OPEN,0.03,7.78,0,7.313,353,184,778,374,9,0,0,ERR:0,38.2,31.2,30.5,30,0,0,0
410,101,10/9/21 2:01,3556,20.91,20.758,0.151,2.5,2993,0.043,0.175,0.132,2.1,0.842,17.3,0.916,75,STABLE / OPEN,0,7.78,0,7.313,453,275,606,322,16,0,0,ERR:0,38.3,31.3,30.1,30,0,0,0
411,101,10/9/21 2:07,3644,20.91,20.756,0.154,2.5,2955,0.043,0.174,0.13,2.1,0.811,17.5,0.916,75,STABLE / OPEN,0,7.78,0,7.313,521,264,744,442,79,0,0,ERR:0,38.2,31.3,30.5,30,0,0,0
412,101,10/9/21 2:13,3486,20.91,20.76,0.149,2.5,3048,0.044,0.178,0.134,2.1,0.874,17.1,0.916,75,UNSTABLE / OPEN,0,7.78,0.118,7.431,522,331,813,528,20,0,0,ERR:0,38.2,31.3,30,30,0,0,0
413,101,10/9/21 2:18,3365,20.91,20.766,0.144,2.5,2885,0.043,0.17,0.127,2.1,0.857,16.4,0.916,75,STABLE / OPEN,0,7.78,0,7.431,120,23,320,117,3,0,0,ERR:0,38.2,31.3,30.5,30,0,0,0
414,101,10/9/21 2:24,3347,20.91,20.766,0.144,2.5,2910,0.043,0.172,0.128,2.1,0.869,16.4,0.915,75,UNSTABLE / OPEN,0,7.78,0,7.431,202,62,272,86,64,0,0,ERR:0,38.1,31.3,30,30,0,0,0
415,101,10/9/21 2:30,3239,20.91,20.771,0.139,2.5,2820,0.043,0.167,0.124,2.1,0.871,15.8,0.917,75,STABLE / OPEN,0,7.78,0.053,7.484,166,70,221,47,52,0,0,ERR:0,37.9,31.3,30.5,30,0,0,0
416,101,10/9/21 2:35,2877,20.91,20.787,0.123,2.5,2455,0.043,0.151,0.108,2.1,0.853,14,0.915,75,STABLE / OPEN,0,7.78,0,7.484,136,5,75,9,0,0,0,ERR:0,37.6,31.3,30,30,0,0,0
417,101,10/9/21 2:41,2670,20.91,20.796,0.114,2.5,2291,0.043,0.144,0.101,2.1,0.858,13,0.916,75,STABLE / OPEN,0,7.78,0,7.484,301,25,126,27,1,0,0,ERR:0,37.4,31.3,30.5,30,0,0,0
418,101,10/9/21 2:47,2256,20.91,20.814,0.096,2.5,1918,0.043,0.128,0.084,2.1,0.85,11,0.916,75,STABLE / OPEN,0,7.78,0,7.484,48,3,19,7,0,0,0,ERR:0,37.1,31.3,30.1,30,0,0,0
419,101,10/9/21 2:52,2070,20.91,20.822,0.088,2.5,1711,0.043,0.118,0.075,2.1,0.827,10,0.916,75,STABLE / OPEN,0,7.78,0,7.484,2,1,6,1,0,0,0,ERR:0,36.8,31.3,30.5,30,0,0,0
420,101,10/9/21 2:58,1885,20.91,20.829,0.081,2.5,1620,0.043,0.114,0.071,2.1,0.86,9.2,0.915,75,STABLE / OPEN,0,7.78,0,7.484,0,0,1,0,0,0,0,ERR:0,36.6,31.3,30.1,30,0,0,0
421,101,10/9/21 3:04,1840,20.91,20.831,0.078,2.5,1560,0.043,0.112,0.069,2.1,0.848,8.9,0.916,75,STABLE / OPEN,0,7.78,0,7.484,0,0,2,0,0,0,0,ERR:0,36.4,31.2,30.5,30,0,0,0
422,101,10/9/21 3:09,1848,20.91,20.831,0.079,2.5,1585,0.043,0.113,0.07,2.1,0.857,9,0.916,75,STABLE / OPEN,0.06,7.85,0,7.484,200,4,165,2,0,0,0,ERR:0,36.3,31.2,30.2,30,0,0,0
423,101,10/9/21 3:15,1829,20.91,20.832,0.078,2.5,1558,0.043,0.112,0.069,2.1,0.851,8.9,0.917,75,STABLE / OPEN,0,7.85,0,7.484,1016,0,5,3,0,0,0,ERR:0,36.2,31.2,30.6,30,0,0,0
424,101,10/9/21 3:21,1798,20.91,20.834,0.076,2.6,1477,0.043,0.108,0.065,2.1,0.822,8.7,0.916,75,STABLE / OPEN,0,7.85,0,7.484,0,0,0,0,0,0,0,ERR:0,36.1,31.2,30.2,30,0,0,0
425,101,10/9/21 3:26,1776,20.91,20.834,0.075,2.6,1477,0.043,0.108,0.065,2.1,0.832,8.6,0.916,75,STABLE / OPEN,0,7.85,0,7.484,4,1,26,1,0,0,0,ERR:0,36,31.2,30.6,30,0,0,0
426,101,10/9/21 3:32,2147,20.91,20.818,0.092,2.6,1876,0.043,0.126,0.083,2.1,0.874,10.5,0.916,75,UNSTABLE / OPEN,0,7.85,0,7.484,103,49,145,84,67,0,0,ERR:0,36.2,31.2,30.2,30,0,0,0
427,101,10/9/21 3:38,2692,20.91,20.794,0.116,2.6,2371,0.043,0.148,0.104,2.1,0.881,13.2,0.916,75,STABLE / OPEN,0.05,7.89,0,7.484,240,73,281,117,43,0,0,ERR:0,36.4,31.2,30.6,30,0,0,0
428,101,10/9/21 3:43,2982,20.91,20.782,0.128,2.6,2668,0.043,0.16,0.117,2.1,0.895,14.7,0.917,75,NO RESPONSE / OPEN,0,7.89,0.076,7.56,349,192,695,400,29,0,0,ERR:0,36.6,31.2,30.2,30,0,0,0
429,101,10/9/21 3:49,3162,20.91,20.774,0.136,2.6,2808,0.043,0.167,0.124,2.1,0.888,15.5,0.916,75,STABLE / OPEN,0.04,7.93,0.116,7.676,466,247,760,423,21,0,0,ERR:0,37.1,31.2,30.6,30,0,0,0
430,101,10/9/21 3:55,3354,20.91,20.766,0.144,2.6,2949,0.043,0.173,0.13,2.2,0.879,16.4,0.916,75,UNSTABLE / OPEN,0.06,8,0,7.676,218,76,221,120,143,0,0,ERR:0,37.3,31.2,30.3,30,0,0,0
431,101,10/9/21 4:00,3387,20.91,20.764,0.146,2.6,2995,0.043,0.175,0.132,2.2,0.884,16.6,0.915,75,STABLE / OPEN,0.08,8.08,0.1,7.776,351,171,482,239,13,0,0,ERR:0,37.4,31.3,30.6,30,0,0,0
432,101,10/9/21 4:06,3433,20.91,20.762,0.148,2.6,3019,0.043,0.177,0.133,2.2,0.88,16.8,0.915,75,STABLE / OPEN,0,8.08,0.101,7.877,534,315,983,645,21,0,0,ERR:0,37.3,31.2,30.3,30,0,0,0
433,101,10/9/21 4:12,3351,20.91,20.766,0.143,2.6,2888,0.044,0.171,0.127,2.2,0.862,16.3,0.915,75,STABLE / OPEN,0,8.08,0.108,7.985,276,162,565,341,15,0,0,ERR:0,37.3,31.3,30.6,30,0,0,0
434,101,10/9/21 4:17,3254,20.91,20.77,0.139,2.6,2856,0.044,0.169,0.126,2.2,0.878,15.9,0.917,75,UNSTABLE / OPEN,0,8.08,0,7.985,289,140,385,208,10,0,0,ERR:0,37.3,31.3,30.3,30,0,0,0
435,101,10/9/21 4:23,3191,20.91,20.773,0.137,2.6,2804,0.044,0.167,0.124,2.2,0.879,15.6,0.915,75,STABLE / OPEN,0.05,8.13,0,7.985,162,78,178,85,17,0,0,ERR:0,37.1,31.3,30.7,30,0,0,0
436,101,10/9/21 4:29,3266,20.91,20.769,0.14,2.6,2886,0.044,0.171,0.127,2.2,0.884,16,0.916,75,STABLE / OPEN,0,8.13,0,7.985,160,0,343,71,0,0,0,ERR:0,37.2,31.3,30.3,30,0,0,0
437,101,10/9/21 4:34,2979,20.91,20.782,0.128,2.6,2588,0.044,0.158,0.114,2.2,0.869,14.6,0.916,75,STABLE / OPEN,0,8.13,0.118,8.103,161,78,291,125,1,0,0,ERR:0,36.9,31.3,30.7,30,0,0,0
438,101,10/9/21 4:40,2537,20.91,20.802,0.108,2.6,2123,0.044,0.137,0.093,2.2,0.837,12.3,0.917,75,STABLE / OPEN,0,8.13,0,8.103,0,0,3,0,0,0,0,ERR:0,36.4,31.2,30.4,30,0,0,0
439,101,10/9/21 4:46,2231,20.91,20.815,0.095,2.7,1856,0.044,0.125,0.082,2.2,0.832,10.8,0.916,75,STABLE / OPEN,0,8.13,0,8.103,0,0,2,0,0,0,0,ERR:0,36.2,31.3,30.6,30,0,0,0
440,101,10/9/21 4:51,2100,20.91,20.82,0.09,2.7,1782,0.044,0.122,0.079,2.2,0.848,10.2,0.916,75,STABLE / OPEN,0,8.13,0,8.103,0,0,3,3,0,0,0,ERR:0,36,31.3,30.3,30,0,0,0
441,101,10/9/21 4:57,2274,20.91,20.813,0.097,2.7,1936,0.044,0.129,0.085,2.2,0.851,11.1,0.916,75,STABLE / OPEN,0,8.13,0,8.103,85,40,249,108,0,0,0,ERR:0,36.1,31.3,30.6,30,0,0,0
442,101,10/9/21 5:03,2099,20.91,20.821,0.089,2.7,1754,0.044,0.121,0.077,2.2,0.836,10.2,0.916,75,STABLE / OPEN,0,8.13,0,8.103,17,0,10,2,0,0,0,ERR:0,35.8,31.3,30.4,30,0,0,0
443,101,10/9/21 5:08,2005,20.91,20.825,0.085,2.7,1644,0.044,0.116,0.072,2.2,0.82,9.7,0.915,75,STABLE / OPEN,0,8.13,0,8.103,65,6,8,7,0,0,0,ERR:0,35.6,31.2,30.6,30,0,0,0
444,101,10/9/21 5:14,1906,20.91,20.828,0.081,2.7,1637,0.044,0.116,0.072,2.2,0.859,9.3,0.917,75,RESPONSE ERROR / OPEN,0,8.13,0,8.103,2,1,24,5,0,0,0,ERR:0,35.5,31.2,30.4,30,0,0,0
445,101,10/9/21 5:20,1862,20.91,20.831,0.079,2.7,1557,0.044,0.112,0.069,2.2,0.836,9,0.916,75,STABLE / OPEN,0,8.13,0,8.103,145,1,38,2,0,0,0,ERR:0,35.4,31.3,30.3,30,0,0,0
446,101,10/9/21 5:25,2347,20.91,20.81,0.1,2.7,2019,0.044,0.133,0.089,2.2,0.86,11.4,0.917,75,UNSTABLE / OPEN,0,8.13,0,8.103,147,77,232,108,97,0,0,ERR:0,35.6,31.2,30.4,30,0,0,0
447,101,10/9/21 5:31,2840,20.91,20.787,0.123,2.7,2572,0.044,0.157,0.113,2.2,0.906,14,0.915,75,STABLE / OPEN,0.06,8.19,0,8.103,129,17,277,69,92,0,0,ERR:0,35.9,31.3,30.3,30,0,0,0
448,101,10/9/21 5:37,2998,20.91,20.781,0.129,2.7,2627,0.044,0.159,0.116,2.3,0.876,14.7,0.916,75,UNSTABLE / OPEN,0.05,8.24,0.242,8.345,294,184,593,339,20,0,0,ERR:0,36.7,31.2,30.4,30,0,0,0
449,101,10/9/21 5:42,3070,20.91,20.777,0.133,2.7,2775,0.044,0.166,0.122,2.3,0.904,15.1,0.916,75,STABLE / OPEN,0,8.24,0,8.345,109,34,188,61,29,0,0,ERR:0,37.2,31.3,30.1,30,0,0,0
450,101,10/9/21 5:48,2704,20.91,20.794,0.116,2.7,2368,0.044,0.148,0.104,2.3,0.876,13.2,0.917,75,STABLE / OPEN,0,8.24,0,8.345,64,39,131,62,1,0,0,ERR:0,36.5,31.3,30.5,30,0,0,0
451,101,10/9/21 5:54,2445,20.91,20.806,0.104,2.7,2083,0.044,0.135,0.092,2.3,0.852,11.9,0.918,75,STABLE / OPEN,0,8.24,0,8.345,7,3,259,40,0,0,0,ERR:0,36.2,31.3,30.1,30,0,0,0
452,101,10/9/21 5:59,2236,20.91,20.815,0.095,2.7,1874,0.044,0.127,0.083,2.3,0.838,10.8,0.916,75,STABLE / OPEN,0,8.24,0,8.345,184,36,266,2,0,0,0,ERR:0,35.9,31.3,30.5,30,0,0,0
453,101,10/9/21 6:05,2074,20.91,20.821,0.089,2.7,1773,0.044,0.122,0.078,2.3,0.855,10.1,0.915,75,STABLE / OPEN,0,8.24,0,8.345,80,6,21,2,0,0,0,ERR:0,35.7,31.1,28.6,25,0,0,100
454,101,10/9/21 6:11,2023,20.91,20.823,0.086,2.7,1731,0.044,0.12,0.076,2.3,0.856,9.8,0.916,75,STABLE / OPEN,0,8.24,0,8.345,70,2,27,9,0,0,0,ERR:0,35.5,30.6,26.7,25,0,0,100
455,101,10/9/21 6:16,1992,20.91,20.825,0.085,2.7,1659,0.044,0.117,0.073,2.3,0.833,9.6,0.915,75,STABLE / OPEN,0,8.24,0,8.345,35,0,18,2,0,0,0,ERR:0,35.3,29.7,25.2,25,0,0,100
456,101,10/9/21 6:22,2514,20.91,20.802,0.108,2.7,2195,0.044,0.141,0.097,2.3,0.873,12.3,0.915,75,STABLE / OPEN,0,8.24,0,8.345,116,39,200,48,35,0,0,ERR:0,35.5,28.8,25.2,25,0,0,100
457,101,10/9/21 6:28,3067,20.91,20.778,0.132,2.7,2738,0.044,0.165,0.12,2.3,0.893,15.1,0.917,75,STABLE / OPEN,0.25,8.49,0,8.345,241,25,276,32,0,0,0,ERR:0,36.2,28.1,25.3,25,0,0,100
458,101,10/9/21 6:33,3118,20.91,20.776,0.134,2.8,2785,0.044,0.167,0.123,2.3,0.893,15.3,0.916,75,STABLE / OPEN,0,8.49,0,8.345,67,2,240,4,0,0,0,ERR:0,36.1,27.7,25.3,25,0,0,100
459,101,10/9/21 6:39,3329,20.91,20.766,0.143,2.8,2997,0.044,0.176,0.132,2.3,0.9,16.4,0.916,75,STABLE / OPEN,0.05,8.54,0.113,8.459,192,103,339,84,7,0,0,ERR:0,36.2,27.2,25.2,25,0,0,100
460,101,10/9/21 6:45,3333,20.91,20.767,0.143,2.8,2916,0.044,0.173,0.129,2.3,0.875,16.3,0.915,75,STABLE / OPEN,0,8.54,0,8.459,145,82,345,161,1,0,0,ERR:0,36.3,27,25.3,25,0,0,100
461,101,10/9/21 6:50,3423,20.91,20.762,0.147,2.8,3039,0.044,0.178,0.134,2.3,0.888,16.8,0.915,75,STABLE / OPEN,0,8.54,0.059,8.517,189,106,450,279,6,0,0,ERR:0,36.5,26.8,25.2,25,0,0,100
462,101,10/9/21 6:56,3423,20.91,20.763,0.147,2.8,3030,0.045,0.178,0.133,2.3,0.885,16.8,0.916,75,STABLE / OPEN,0,8.54,0,8.517,273,0,308,76,0,0,0,ERR:0,36.6,26.7,25.2,25,0,0,100
463,101,10/9/21 7:02,3604,20.91,20.757,0.153,2.8,2942,0.045,0.174,0.13,2.3,0.816,17.4,0.916,75,UNSTABLE / OPEN,0,8.54,0.069,8.586,351,169,653,321,25,0,0,ERR:0,36.7,26.7,25.2,25,0,0,100
464,101,10/9/21 7:07,3818,20.91,20.747,0.162,2.8,3189,0.045,0.186,0.14,2.3,0.835,18.5,0.916,75,STABLE / OPEN,0.08,8.61,0.041,8.627,357,195,524,324,133,0,0,ERR:0,37.1,26.6,25.1,25,0,0,100
465,101,10/9/21 7:13,3995,20.91,20.74,0.17,2.8,3335,0.046,0.193,0.147,2.3,0.835,19.3,0.914,75,STABLE / OPEN,0,8.61,0.044,8.672,505,275,856,522,20,0,0,ERR:0,37.3,26.6,25.1,25,0,0,100
466,101,10/9/21 7:19,3953,20.91,20.742,0.168,2.8,3246,0.046,0.189,0.143,2.4,0.821,19.1,0.916,75,STABLE / OPEN,0,8.61,0,8.672,401,269,871,495,7,0,0,ERR:0,37.3,26.5,25.1,25,0,0,100
467,101,10/9/21 7:24,3739,20.91,20.752,0.158,2.8,2996,0.046,0.178,0.132,2.4,0.801,18,0.915,75,STABLE / OPEN,0,8.61,0,8.672,191,68,273,112,1,0,0,ERR:0,37.4,26.4,25.2,25,0,0,100
468,101,10/9/21 7:30,3721,20.91,20.752,0.158,2.8,3072,0.046,0.181,0.135,2.4,0.826,18,0.916,75,STABLE / OPEN,0,8.61,0,8.672,268,138,520,302,22,0,0,ERR:0,37.9,26.5,25.2,25,0,0,100
469,101,10/9/21 7:36,3672,20.91,20.755,0.155,2.8,2907,0.046,0.174,0.128,2.4,0.791,17.6,0.915,75,STABLE / OPEN,0,8.61,0.044,8.716,378,204,687,301,19,0,0,ERR:0,38.1,26.4,25.3,25,0,0,100
470,101,10/9/21 7:41,3618,20.91,20.757,0.153,2.9,2892,0.046,0.173,0.127,2.4,0.799,17.4,0.916,75,UNSTABLE / OPEN,0,8.61,0,8.716,438,209,532,261,5,0,0,ERR:0,38.4,26.4,25.4,25,0,0,100
471,101,10/9/21 7:47,3673,20.91,20.755,0.155,2.9,2893,0.046,0.173,0.128,2.4,0.788,17.6,0.915,75,STABLE / OPEN,0.04,8.65,0.046,8.762,428,234,660,399,32,0,0,ERR:0,38.4,26.4,25.6,25,0,0,100
472,101,10/9/21 7:53,3748,20.91,20.753,0.157,2.9,2908,0.046,0.174,0.128,2.4,0.776,17.9,0.917,75,UNSTABLE / OPEN,0,8.65,0.039,8.802,461,311,801,519,23,0,0,ERR:0,38.3,26.4,25.7,25,0,0,100
473,101,10/9/21 7:58,3425,20.91,20.764,0.146,2.9,2895,0.046,0.174,0.127,2.4,0.845,16.6,0.916,75,STABLE / OPEN,0,8.65,0,8.802,51,0,132,1,0,0,0,ERR:0,38.2,26.4,25.6,25,0,0,100
474,101,10/9/21 8:04,3386,20.91,20.765,0.144,2.9,2890,0.046,0.173,0.127,2.4,0.853,16.5,0.917,75,STABLE / OPEN,0,8.65,0,8.802,191,7,256,27,0,0,0,ERR:0,38.5,26.4,25.6,25,0,0,100
475,101,10/9/21 8:10,2793,20.91,20.792,0.118,2.9,2268,0.046,0.146,0.1,2.4,0.812,13.4,0.916,75,STABLE / OPEN,0,8.65,0,8.802,6,2,0,0,0,0,0,ERR:0,37.8,26.3,25.5,25,0,0,100
476,101,10/9/21 8:15,2364,20.91,20.81,0.1,2.9,1938,0.045,0.131,0.085,2.4,0.82,11.4,0.916,75,STABLE / OPEN,0,8.65,0,8.802,50,0,15,0,0,0,0,ERR:0,37.5,26.4,25.5,25,0,0,100
477,101,10/9/21 8:21,2661,20.91,20.796,0.114,2.9,2325,0.045,0.148,0.102,2.4,0.874,13,0.916,75,STABLE / OPEN,0,8.65,0,8.802,244,106,366,176,7,0,0,ERR:0,37.8,26.3,25.4,25,0,0,100
478,101,10/9/21 8:27,3040,20.91,20.78,0.13,2.9,2626,0.046,0.161,0.116,2.4,0.864,14.8,0.916,75,STABLE / OPEN,0,8.65,0,8.802,355,202,554,306,30,0,0,ERR:0,37.8,26.3,25.3,25,0,0,100
479,101,10/9/21 8:32,3338,20.91,20.767,0.143,2.9,2874,0.045,0.172,0.127,2.4,0.861,16.3,0.914,75,STABLE / OPEN,0,8.65,0,8.802,338,145,497,242,4,0,0,ERR:0,37.9,26.3,25.2,25,0,0,100
480,101,10/9/21 8:38,3359,20.91,20.767,0.143,2.9,2774,0.045,0.168,0.122,2.4,0.826,16.2,0.915,75,UNSTABLE / OPEN,0,8.65,0,8.802,186,89,292,147,51,0,0,ERR:0,38.2,26.3,25.1,25,0,0,100
481,101,10/9/21 8:44,3508,20.91,20.76,0.149,2.9,2940,0.046,0.175,0.13,2.5,0.838,17,0.915,75,UNSTABLE / OPEN,0.06,8.71,0,8.802,175,48,227,73,116,0,0,ERR:0,38.3,26.4,25.1,25,0,0,100
482,101,10/9/21 8:49,3453,20.91,20.763,0.147,2.9,2901,0.046,0.173,0.128,2.5,0.84,16.7,0.915,75,STABLE / OPEN,0.05,8.76,0,8.802,281,146,560,357,8,0,0,ERR:0,38.6,26.3,25.3,25,0,0,100
483,101,10/9/21 8:55,3431,20.91,20.763,0.147,2.9,2924,0.045,0.174,0.129,2.5,0.852,16.7,0.914,75,STABLE / OPEN,0,8.76,0,8.802,161,0,209,20,0,0,0,ERR:0,38.8,26.3,25.7,25,0,0,100
484,101,10/9/21 9:01,3133,20.91,20.776,0.134,3,2636,0.046,0.162,0.116,2.5,0.841,15.2,0.915,75,STABLE / OPEN,0,8.76,0.073,8.875,3,0,58,0,0,0,0,ERR:0,38.6,26.3,25.7,25,0,0,100
485,101,10/9/21 9:06,2608,20.91,20.799,0.111,3,2169,0.045,0.141,0.096,2.5,0.832,12.6,0.915,75,STABLE / OPEN,0,8.76,0,8.875,0,0,27,0,0,0,0,ERR:0,38.3,26.4,25.6,25,0,0,100
486,101,10/9/21 9:12,2343,20.91,20.81,0.099,3,1926,0.045,0.13,0.085,2.5,0.822,11.3,0.916,75,STABLE / OPEN,0,8.76,0,8.875,0,0,27,0,0,0,0,ERR:0,38.1,26.3,25.5,25,0,0,100
487,101,10/9/21 9:18,2143,20.91,20.819,0.09,3,1704,0.045,0.121,0.075,2.5,0.795,10.3,0.915,75,STABLE / OPEN,0,8.76,0,8.875,0,0,100,0,0,0,0,ERR:0,37.9,26.3,25.4,25,0,0,100
488,101,10/9/21 9:23,2025,20.91,20.824,0.086,3,1654,0.045,0.118,0.073,2.5,0.817,9.8,0.915,75,STABLE / OPEN,0,8.76,0,8.875,0,0,128,0,0,0,0,ERR:0,37.7,26.3,25.3,25,0,0,100
489,101,10/9/21 9:29,1978,20.91,20.826,0.084,3,1627,0.045,0.117,0.072,2.5,0.823,9.6,0.913,75,STABLE / OPEN,0,8.76,0,8.875,5,0,9,0,0,0,0,ERR:0,37.6,26.3,25.3,25,0,0,100
490,101,10/9/21 9:35,2814,20.91,20.79,0.12,3,2404,0.045,0.151,0.106,2.5,0.854,13.7,0.916,75,STABLE / OPEN,0,8.76,0,8.875,21,0,112,12,0,0,0,ERR:0,38.1,26.3,25.2,25,0,0,100
491,101,10/9/21 9:40,3753,20.91,20.752,0.158,3,2918,0.045,0.174,0.129,2.5,0.778,17.9,0.914,75,STABLE / OPEN,0,8.76,0,8.875,255,38,258,104,4,0,0,ERR:0,38.3,26.3,25.1,25,0,0,100
492,101,10/9/21 9:46,3887,20.91,20.747,0.163,3,3022,0.045,0.178,0.133,2.5,0.778,18.6,0.916,75,STABLE / OPEN,0,8.76,0,8.875,311,193,602,380,28,0,0,ERR:0,38.3,26.3,25.1,25,0,0,100
493,101,10/9/21 9:52,3821,20.91,20.75,0.16,3,2921,0.045,0.174,0.129,2.5,0.764,18.2,0.916,75,UNSTABLE / OPEN,0,8.76,0,8.875,227,121,404,229,71,0,0,ERR:0,38.2,26.3,25.4,25,0,0,100
494,101,10/9/21 9:57,3779,20.91,20.751,0.158,3,2927,0.045,0.174,0.129,2.5,0.775,18,0.916,75,UNSTABLE / OPEN,0.06,8.82,0,8.875,432,261,776,542,89,0,0,ERR:0,39.3,26.4,25.5,25,0,0,100
495,101,10/9/21 10:03,3867,20.91,20.748,0.162,3,3010,0.045,0.177,0.132,2.5,0.779,18.5,0.917,75,STABLE / OPEN,0,8.82,0.211,9.085,751,452,1236,864,6,0,0,ERR:0,39.3,26.3,25.7,25,0,0,100
496,101,10/9/21 10:09,3692,20.91,20.754,0.156,3,3009,0.045,0.177,0.132,2.5,0.815,17.8,0.916,75,STABLE / OPEN,0,8.82,0.045,9.13,364,185,575,290,10,0,0,ERR:0,39.2,26.3,25.6,25,0,0,100
497,101,10/9/21 10:14,3578,20.91,20.757,0.153,3,3027,0.044,0.178,0.133,2.5,0.846,17.4,0.915,75,STABLE / OPEN,0,8.82,0,9.13,194,81,446,154,5,0,0,ERR:0,39.4,26.3,25.6,25,0,0,100
498,101,10/9/21 10:20,3474,20.91,20.762,0.148,3.1,2901,0.044,0.172,0.128,2.6,0.835,16.8,0.917,75,STABLE / OPEN,0,8.82,0,9.13,229,36,164,65,0,0,0,ERR:0,39.2,26.3,25.5,25,0,0,100
499,101,10/9/21 10:26,3050,20.91,20.78,0.129,3.1,2504,0.044,0.155,0.11,2.6,0.821,14.7,0.915,75,STABLE / OPEN,0,8.82,0,9.13,2,0,85,0,0,0,0,ERR:0,38.9,26.3,25.4,25,0,0,100
500,101,10/9/21 10:31,2516,20.91,20.803,0.106,3.1,2040,0.044,0.134,0.09,2.6,0.811,12.1,0.916,75,NO RESPONSE / OPEN,0,8.82,0,9.13,4,0,0,0,0,0,0,ERR:0,38.5,26.3,25.3,25,0,0,100
501,101,10/9/21 10:37,2251,20.91,20.815,0.095,3.1,1781,0.044,0.122,0.078,2.6,0.791,10.8,0.917,75,STABLE / OPEN,0,8.82,0,9.13,1,0,1,0,0,0,0,ERR:0,38.3,26.4,25.2,25,0,0,100
502,101,10/9/21 10:43,2338,20.91,20.811,0.098,3.1,1842,0.044,0.125,0.081,2.6,0.788,11.2,0.916,75,STABLE / OPEN,0,8.82,0,9.13,94,36,60,24,0,0,0,ERR:0,38.3,26.3,25.1,25,0,0,100
503,101,10/9/21 10:48,2095,20.91,20.821,0.088,3.1,1669,0.044,0.117,0.074,2.6,0.797,10,0.915,75,STABLE / OPEN,0,8.82,0,9.13,2,0,36,0,0,0,0,ERR:0,38.1,26.3,25.1,25,0,0,100
504,101,10/9/21 10:54,2038,20.91,20.825,0.085,3.1,1548,0.044,0.112,0.068,2.6,0.76,9.7,0.916,75,STABLE / OPEN,0,8.82,0,9.13,20,0,17,0,0,0,0,ERR:0,37.9,26.3,25.3,25,0,0,100
505,101,10/9/21 11:00,2041,20.91,20.824,0.085,3.1,1557,0.044,0.112,0.069,2.6,0.763,9.7,0.916,75,STABLE / OPEN,0,8.82,0,9.13,22,0,17,0,0,0,0,ERR:0,37.8,26.3,25.4,25,0,0,100
506,101,10/9/21 11:05,2110,20.91,20.822,0.088,3.1,1596,0.044,0.114,0.07,2.6,0.756,10,0.915,75,STABLE / OPEN,0,8.82,0,9.13,13,0,3,1,0,0,0,ERR:0,37.8,26.3,25.7,25,0,0,100
507,101,10/9/21 11:11,2103,20.91,20.822,0.088,3.1,1564,0.044,0.112,0.069,2.6,0.744,10,0.915,75,STABLE / OPEN,0,8.82,0,9.13,5,0,37,0,0,0,0,ERR:0,37.6,26.3,25.6,25,0,0,100
508,101,10/9/21 11:17,2155,20.91,20.82,0.09,3.1,1577,0.043,0.113,0.07,2.6,0.732,10.2,0.915,75,STABLE / OPEN,0,8.82,0,9.13,16,0,0,0,0,0,0,ERR:0,37.6,26.3,25.5,25,0,0,100
509,101,10/9/21 11:22,2447,20.91,20.808,0.102,3.1,1802,0.043,0.123,0.079,2.6,0.737,11.6,0.917,75,STABLE / OPEN,0,8.82,0,9.13,2,0,49,1,0,0,0,ERR:0,37.6,26.3,25.5,25,0,0,100
510,101,10/9/21 11:28,2372,20.91,20.811,0.098,3.1,1728,0.043,0.119,0.076,2.6,0.729,11.2,0.916,75,STABLE / OPEN,0,8.82,0,9.13,5,0,17,0,0,0,0,ERR:0,37.5,26.3,25.4,25,0,0,100
