437,108,10/9/21 4:37,3542,20.91,20.749,0.161,2.6,2796,0.044,0.176,0.133,2.2,0.789,17,0.899,75,STABLE / OPEN,0,7.5,0.071,7.938,379,199,1113,785,55,9,0,ERR:0,37.9,31.7,30,30,0,0,0
438,108,10/9/21 4:42,3486,20.91,20.752,0.157,2.6,2735,0.044,0.173,0.129,2.2,0.785,16.7,0.903,75,UNSTABLE / OPEN,0,7.5,0,7.938,251,103,619,371,60,3,0,ERR:0,37.7,31.7,30.5,30,0,0,0
439,108,10/9/21 4:48,3470,20.91,20.752,0.157,2.6,2707,0.044,0.172,0.129,2.2,0.78,16.6,0.897,75,STABLE / OPEN,0,7.5,0,7.938,178,62,437,254,48,8,0,ERR:0,38.2,31.7,30.1,30,0,0,0
440,108,10/9/21 4:54,3338,20.91,20.759,0.151,2.6,2575,0.044,0.166,0.122,2.2,0.771,15.9,0.901,75,STABLE / OPEN,0,7.5,0.09,8.028,265,118,642,397,34,5,0,ERR:0,38.1,31.7,30.5,30,0,0,0
441,108,10/9/21 4:59,3127,20.91,20.768,0.142,2.6,2460,0.044,0.161,0.117,2.3,0.787,15,0.899,75,STABLE / OPEN,0,7.5,0,8.028,164,72,357,241,1,9,0,ERR:0,37.9,31.7,30.1,30,0,0,0
442,108,10/9/21 5:05,3034,20.91,20.772,0.138,2.6,2445,0.044,0.16,0.116,2.3,0.806,14.6,0.901,75,STABLE / OPEN,0,7.5,0,8.028,168,14,205,45,2,2,0,ERR:0,38.2,31.7,30.5,30,0,0,0
443,108,10/9/21 5:11,2850,20.91,20.78,0.13,2.6,2271,0.044,0.152,0.108,2.3,0.797,13.7,0.899,75,STABLE / OPEN,0.24,7.73,0,8.028,192,15,210,30,1,6,0,ERR:0,37.9,31.7,30.1,30,0,0,0
444,108,10/9/21 5:16,2429,20.91,20.8,0.11,2.6,1894,0.044,0.134,0.09,2.3,0.78,11.6,0.902,75,STABLE / OPEN,0,7.73,0,8.028,32,16,128,54,0,1,0,ERR:0,37.4,31.7,30.5,30,0,0,0
445,108,10/9/21 5:22,2070,20.91,20.816,0.093,2.6,1591,0.044,0.119,0.075,2.3,0.768,9.9,0.899,75,STABLE / OPEN,0,7.73,0,8.028,36,3,19,12,0,5,0,ERR:0,37.3,31.7,30.2,30,0,0,0
446,108,10/9/21 5:28,1831,20.91,20.828,0.082,2.6,1385,0.044,0.109,0.066,2.3,0.756,8.7,0.901,75,STABLE / OPEN,0,7.73,0,8.028,115,0,0,0,0,1,0,ERR:0,36.9,31.8,30.6,30,0,0,0
447,108,10/9/21 5:33,1729,20.91,20.832,0.078,2.7,1334,0.044,0.107,0.063,2.3,0.771,8.2,0.899,75,STABLE / OPEN,0,7.73,0,8.028,144,0,6,3,0,7,0,ERR:0,36.9,31.7,30.2,30,0,0,0
448,108,10/9/21 5:39,1704,20.91,20.833,0.077,2.7,1294,0.044,0.105,0.061,2.3,0.76,8.1,0.901,75,STABLE / OPEN,0,7.73,0,8.028,1,0,0,0,0,1,0,ERR:0,36.7,31.7,30.6,30,0,0,0
449,108,10/9/21 5:45,1663,20.91,20.835,0.075,2.7,1248,0.044,0.103,0.059,2.3,0.75,7.9,0.899,75,STABLE / OPEN,0,7.73,0,8.028,0,0,5,3,0,2,0,ERR:0,36.6,31.7,30.2,30,0,0,0
450,108,10/9/21 5:50,1615,20.91,20.837,0.073,2.7,1225,0.044,0.102,0.058,2.3,0.758,7.7,0.901,75,STABLE / OPEN,0,7.73,0,8.028,1,0,4,1,0,2,0,ERR:0,36.5,31.7,30.6,30,0,0,0
451,108,10/9/21 5:56,1597,20.91,20.838,0.072,2.7,1234,0.044,0.102,0.059,2.3,0.773,7.6,0.9,75,STABLE / OPEN,0,7.73,0,8.028,0,0,0,0,0,6,0,ERR:0,36.4,31.7,30.2,30,0,0,0
452,108,10/9/21 6:02,1612,20.91,20.837,0.073,2.7,1296,0.044,0.105,0.061,2.3,0.804,7.7,0.901,75,UNSTABLE / OPEN,0,7.73,0,8.028,36,32,98,75,2,3,0,ERR:0,36.4,31.6,29.9,27.8,0,0,100
453,108,10/9/21 6:07,2301,20.91,20.805,0.104,2.7,1852,0.044,0.132,0.088,2.3,0.805,11.1,0.901,75,UNSTABLE / OPEN,0,7.73,0,8.028,160,22,288,92,85,5,0,ERR:0,36.5,31.5,27.8,25,0,0,100
454,108,10/9/21 6:13,2733,20.91,20.786,0.124,2.7,2165,0.044,0.147,0.103,2.3,0.792,13.1,0.9,75,STABLE / OPEN,0,7.73,0.031,8.059,98,19,276,78,37,4,0,ERR:0,36.3,31,26.1,25,0,0,100
455,108,10/9/21 6:19,2736,20.91,20.785,0.125,2.7,2241,0.044,0.151,0.106,2.3,0.819,13.2,0.899,75,STABLE / OPEN,0,7.73,0,8.059,242,51,312,44,0,4,0,ERR:0,36,30.1,25.6,25,0,0,100
456,108,10/9/21 6:24,2338,20.91,20.803,0.106,2.7,1899,0.044,0.134,0.09,2.3,0.812,11.3,0.901,75,STABLE / OPEN,0,7.73,0.069,8.128,4,0,4,2,0,7,0,ERR:0,35.4,29.4,25.7,25,0,0,100
457,108,10/9/21 6:30,2039,20.91,20.817,0.093,2.7,1688,0.044,0.124,0.08,2.3,0.828,9.9,0.899,75,STABLE / OPEN,0,7.73,0,8.128,8,0,17,0,0,7,0,ERR:0,35.3,28.9,25.7,25,0,0,100
458,108,10/9/21 6:36,1859,20.91,20.825,0.085,2.7,1540,0.044,0.117,0.073,2.3,0.828,9,0.901,75,UNSTABLE / OPEN,0,7.73,0,8.128,53,8,47,19,1,8,0,ERR:0,35.3,28.5,25.7,25,0,0,100
459,108,10/9/21 6:41,1915,20.91,20.823,0.087,2.7,1533,0.044,0.117,0.073,2.3,0.801,9.2,0.898,75,STABLE / OPEN,0,7.73,0,8.128,163,22,0,0,0,7,0,ERR:0,35.3,28.1,25.7,25,0,0,100
460,108,10/9/21 6:47,2015,20.91,20.818,0.091,2.7,1603,0.044,0.12,0.076,2.3,0.796,9.7,0.901,75,STABLE / OPEN,0,7.73,0,8.128,21,2,4,0,0,7,0,ERR:0,35.4,27.8,25.7,25,0,0,100
461,108,10/9/21 6:53,2625,20.91,20.791,0.119,2.7,2045,0.044,0.141,0.097,2.3,0.779,12.5,0.899,75,STABLE / OPEN,0,7.73,0,8.128,86,14,129,44,7,6,0,ERR:0,35.8,27.6,25.6,25,0,0,100
462,108,10/9/21 6:58,3402,20.91,20.756,0.154,2.7,2712,0.045,0.173,0.128,2.3,0.797,16.3,0.902,75,UNSTABLE / OPEN,0,7.73,0,8.128,188,34,333,92,20,6,0,ERR:0,36.3,27.5,25.6,25,0,0,100
463,108,10/9/21 7:04,3865,20.91,20.737,0.173,2.7,2816,0.045,0.178,0.134,2.3,0.729,18.2,0.9,75,STABLE / OPEN,0,7.73,0,8.128,137,39,272,107,33,9,0,ERR:0,36.6,27.3,25.6,25,0,0,100
464,108,10/9/21 7:10,3970,20.91,20.734,0.176,2.7,2806,0.045,0.178,0.133,2.4,0.707,18.6,0.902,75,STABLE / OPEN,0,7.73,0,8.128,239,107,589,372,47,4,0,ERR:0,36.4,27.2,25.5,25,0,0,100
465,108,10/9/21 7:15,3894,20.91,20.737,0.173,2.8,2709,0.046,0.174,0.129,2.4,0.696,18.2,0.899,75,STABLE / OPEN,0,7.73,0,8.128,114,46,397,162,3,5,0,ERR:0,36.5,27.1,25.5,25,0,0,100
466,108,10/9/21 7:21,3684,20.91,20.744,0.166,2.8,2830,0.046,0.18,0.134,2.4,0.768,17.5,0.902,75,UNSTABLE / OPEN,0,7.73,0,8.128,175,35,315,142,12,6,0,ERR:0,36.7,27.1,25.4,25,0,0,100
467,108,10/9/21 7:27,4074,20.91,20.726,0.183,2.8,3021,0.046,0.19,0.144,2.4,0.742,19.3,0.897,75,UNSTABLE / OPEN,0,7.73,0.087,8.215,502,272,1219,808,81,11,0,ERR:0,37.1,27.1,25.4,25,0,0,100
468,108,10/9/21 7:32,4084,20.91,20.727,0.183,2.8,3027,0.046,0.189,0.143,2.4,0.741,19.3,0.902,75,STABLE / OPEN,0,7.73,0,8.215,245,92,496,275,41,7,0,ERR:0,36.9,27,25.4,25,0,0,100
469,108,10/9/21 7:38,3767,20.91,20.741,0.169,2.8,2774,0.046,0.178,0.132,2.4,0.736,17.8,0.899,75,STABLE / OPEN,0,7.73,0,8.215,152,4,180,22,1,5,0,ERR:0,36.7,27,25.4,25,0,0,100
470,108,10/9/21 7:44,3629,20.91,20.747,0.163,2.8,2689,0.046,0.173,0.127,2.4,0.741,17.2,0.901,75,UNSTABLE / OPEN,0,7.73,0.063,8.278,316,36,177,66,0,7,0,ERR:0,36.8,26.9,25.2,25,0,0,100
471,108,10/9/21 7:49,3759,20.91,20.74,0.17,2.8,2914,0.046,0.184,0.138,2.4,0.775,17.9,0.898,75,STABLE / OPEN,0,7.73,0,8.278,435,232,1116,743,70,10,0,ERR:0,37.9,26.9,25.2,25,0,0,100
472,108,10/9/21 7:55,3911,20.91,20.733,0.176,2.8,3022,0.046,0.189,0.143,2.4,0.773,18.6,0.901,75,UNSTABLE / OPEN,0,7.73,0,8.278,469,210,866,545,85,12,0,ERR:0,38.1,26.9,25.1,25,0,0,100
473,108,10/9/21 8:01,4076,20.91,20.726,0.184,2.8,3115,0.046,0.194,0.148,2.4,0.764,19.4,0.899,75,STABLE / OPEN,0,7.73,0,8.278,577,288,1150,763,58,10,0,ERR:0,38,26.9,25.2,25,0,0,100
474,108,10/9/21 8:06,3891,20.91,20.735,0.175,2.8,2937,0.046,0.185,0.139,2.4,0.755,18.5,0.901,75,STABLE / OPEN,0,7.73,0.043,8.321,336,174,571,353,21,8,0,ERR:0,37.8,26.9,25.2,25,0,0,100
475,108,10/9/21 8:12,3432,20.91,20.754,0.156,2.8,2710,0.046,0.175,0.129,2.4,0.79,16.4,0.899,75,STABLE / OPEN,0.04,7.77,0,8.321,373,16,225,26,0,3,0,ERR:0,37.5,26.9,25.3,25,0,0,100
476,108,10/9/21 8:18,3290,20.91,20.761,0.148,2.9,2572,0.045,0.167,0.122,2.4,0.782,15.7,0.902,75,STABLE / OPEN,0,7.77,0,8.321,200,41,274,71,5,6,0,ERR:0,37.5,26.9,25.5,25,0,0,100
477,108,10/9/21 8:23,3232,20.91,20.764,0.146,2.9,2525,0.045,0.165,0.12,2.4,0.781,15.4,0.9,75,UNSTABLE / OPEN,0,7.77,0,8.321,229,83,503,124,8,3,0,ERR:0,37.6,26.9,25.7,25,0,0,100
478,108,10/9/21 8:29,3335,20.91,20.759,0.15,2.9,2603,0.046,0.169,0.123,2.5,0.78,15.9,0.902,75,STABLE / OPEN,0,7.77,0,8.321,434,165,1024,652,17,5,0,ERR:0,37.6,26.7,25.6,25,0,0,100
479,108,10/9/21 8:35,3359,20.91,20.757,0.153,2.9,2661,0.045,0.172,0.126,2.5,0.792,16.1,0.899,75,STABLE / OPEN,0,7.77,0,8.321,304,102,615,286,40,6,0,ERR:0,37.6,26.8,25.6,25,0,0,100
480,108,10/9/21 8:40,3306,20.91,20.761,0.149,2.9,2576,0.045,0.167,0.122,2.5,0.779,15.8,0.901,75,STABLE / OPEN,0,7.77,0.064,8.385,228,91,589,289,7,8,0,ERR:0,37.5,26.8,25.5,25,0,0,100
481,108,10/9/21 8:46,3414,20.91,20.755,0.154,2.9,2637,0.046,0.171,0.125,2.5,0.773,16.3,0.898,75,STABLE / OPEN,0,7.77,0,8.385,431,82,775,452,0,8,0,ERR:0,37.5,26.8,25.4,25,0,0,100
482,108,10/9/21 8:52,3479,20.91,20.753,0.157,2.9,2661,0.046,0.172,0.126,2.5,0.765,16.5,0.901,75,STABLE / OPEN,0,7.77,0,8.385,219,105,712,336,4,5,0,ERR:0,37.5,26.8,25.3,25,0,0,100
483,108,10/9/21 8:57,3403,20.91,20.756,0.154,2.9,2628,0.045,0.17,0.125,2.5,0.772,16.2,0.897,75,STABLE / OPEN,0,7.77,0,8.385,50,1,363,24,0,4,0,ERR:0,37.8,26.8,25.2,25,0,0,100
484,108,10/9/21 9:03,3242,20.91,20.764,0.146,2.9,2497,0.046,0.164,0.118,2.5,0.77,15.4,0.901,75,STABLE / OPEN,0,7.77,0,8.385,131,62,483,162,0,5,0,ERR:0,37.7,26.8,25.1,25,0,0,100
485,108,10/9/21 9:09,3183,20.91,20.767,0.143,2.9,2396,0.045,0.159,0.114,2.5,0.753,15.1,0.899,75,STABLE / OPEN,0,7.77,0,8.385,296,109,799,486,3,7,0,ERR:0,37.5,26.8,25.2,25,0,0,100
486,108,10/9/21 9:14,3424,20.91,20.756,0.154,2.9,2618,0.045,0.169,0.124,2.5,0.765,16.3,0.901,75,STABLE / OPEN,0,7.77,0,8.385,448,189,1092,673,0,4,0,ERR:0,37.7,26.8,25.4,25,0,0,100
487,108,10/9/21 9:20,3427,20.91,20.756,0.153,2.9,2531,0.045,0.165,0.12,2.5,0.739,16.2,0.9,75,STABLE / OPEN,0,7.77,0,8.385,204,93,523,305,0,4,0,ERR:0,37.7,26.8,25.6,25,0,0,100
488,108,10/9/21 9:26,3060,20.91,20.772,0.137,3,2313,0.045,0.155,0.109,2.5,0.756,14.5,0.902,75,STABLE / OPEN,0,7.77,0,8.385,103,35,183,83,2,4,0,ERR:0,37.5,26.8,25.7,25,0,0,100
489,108,10/9/21 9:31,2985,20.91,20.775,0.135,3,2306,0.045,0.155,0.109,2.5,0.772,14.2,0.899,75,UNSTABLE / OPEN,0,7.77,0,8.385,118,45,300,94,21,6,0,ERR:0,37.8,26.8,25.6,25,0,0,100
490,108,10/9/21 9:37,3046,20.91,20.773,0.137,3,2350,0.045,0.156,0.111,2.5,0.771,14.5,0.902,75,STABLE / OPEN,0,7.77,0,8.385,315,81,528,205,3,6,0,ERR:0,37.7,26.8,25.5,25,0,0,100
491,108,10/9/21 9:43,3117,20.91,20.769,0.141,3,2448,0.045,0.161,0.116,2.5,0.785,14.9,0.899,75,STABLE / OPEN,0,7.77,0,8.385,84,1,177,18,0,7,0,ERR:0,38.4,26.8,25.5,25,0,0,100
492,108,10/9/21 9:48,3091,20.91,20.77,0.139,3,2391,0.045,0.158,0.113,2.5,0.773,14.7,0.901,75,STABLE / OPEN,0,7.77,0,8.385,89,40,227,62,0,7,0,ERR:0,37.8,26.8,25.4,25,0,0,100
493,108,10/9/21 9:54,3033,20.91,20.772,0.137,3,2395,0.045,0.159,0.114,2.5,0.79,14.5,0.9,75,STABLE / OPEN,0,7.77,0,8.385,124,41,279,82,0,8,0,ERR:0,37.7,26.8,25.3,25,0,0,100
494,108,10/9/21 10:00,2695,20.91,20.788,0.122,3,2150,0.045,0.147,0.102,2.5,0.798,12.9,0.901,75,STABLE / OPEN,0,7.77,0,8.385,71,2,168,6,0,6,0,ERR:0,37.6,26.8,25.2,25,0,0,100
495,108,10/9/21 10:05,2408,20.91,20.801,0.108,3,1835,0.045,0.132,0.087,2.6,0.762,11.4,0.901,75,STABLE / OPEN,0,7.77,0,8.385,5,2,14,0,0,6,0,ERR:0,37.3,26.9,25.1,25,0,0,100
496,108,10/9/21 10:11,2328,20.91,20.805,0.104,3,1741,0.045,0.127,0.083,2.6,0.748,11,0.901,75,STABLE / OPEN,0,7.77,0,8.385,49,2,15,2,0,6,0,ERR:0,37.2,26.8,25.1,25,0,0,100
497,108,10/9/21 10:17,2525,20.91,20.796,0.114,3,1915,0.044,0.135,0.091,2.6,0.758,12,0.899,75,STABLE / OPEN,0,7.77,0,8.385,31,2,59,14,0,5,0,ERR:0,37.3,26.8,25.2,25,0,0,100
498,108,10/9/21 10:22,2518,20.91,20.796,0.113,3,1924,0.044,0.136,0.091,2.6,0.764,12,0.9,75,STABLE / OPEN,0,7.77,0,8.385,29,0,0,0,0,2,0,ERR:0,37.1,26.8,25.4,25,0,0,100
499,108,10/9/21 10:28,2639,20.91,20.792,0.118,3,1964,0.044,0.137,0.093,2.6,0.744,12.5,0.901,75,STABLE / OPEN,0,7.77,0,8.385,2,0,0,0,0,6,0,ERR:0,37,26.8,25.7,25,0,0,100
500,108,10/9/21 10:34,2618,20.91,20.792,0.118,3,1964,0.044,0.137,0.093,2.6,0.75,12.4,0.9,75,STABLE / OPEN,0,7.77,0,8.385,6,0,0,0,0,4,0,ERR:0,37,26.8,25.6,25,0,0,100
501,108,10/9/21 10:39,2666,20.91,20.791,0.119,3,1965,0.044,0.137,0.093,2.6,0.737,12.6,0.902,75,STABLE / OPEN,0,7.77,0.031,8.416,19,0,7,0,0,5,0,ERR:0,36.9,26.7,25.6,25,0,0,100
502,108,10/9/21 10:45,2487,20.91,20.798,0.112,3,1918,0.044,0.135,0.091,2.6,0.771,11.9,0.9,75,STABLE / OPEN,0,7.77,0,8.416,117,34,83,34,0,4,0,ERR:0,37.1,26.8,25.5,25,0,0,100
503,108,10/9/21 10:51,2355,20.91,20.804,0.106,3.1,1813,0.044,0.13,0.086,2.6,0.77,11.2,0.901,75,STABLE / OPEN,0,7.77,0,8.416,9,0,0,0,0,5,0,ERR:0,37.1,26.8,25.4,25,0,0,100
504,108,10/9/21 10:56,2353,20.91,20.804,0.106,3.1,1803,0.044,0.129,0.086,2.6,0.766,11.2,0.899,75,STABLE / OPEN,0,7.77,0,8.416,16,0,0,0,0,5,0,ERR:0,37,26.8,25.3,25,0,0,100
505,108,10/9/21 11:02,2387,20.91,20.803,0.107,3.1,1787,0.044,0.128,0.085,2.6,0.749,11.3,0.901,75,STABLE / OPEN,0,7.77,0,8.416,37,6,14,6,0,4,0,ERR:0,36.9,26.8,25.2,25,0,0,100
506,108,10/9/21 11:08,2228,20.91,20.809,0.101,3.1,1722,0.044,0.125,0.082,2.6,0.773,10.6,0.898,75,STABLE / OPEN,0,7.77,0,8.416,14,5,7,1,0,7,0,ERR:0,36.9,26.8,25.1,25,0,0,100
507,108,10/9/21 11:13,2218,20.91,20.81,0.1,3.1,1714,0.044,0.125,0.081,2.6,0.773,10.6,0.9,75,STABLE / OPEN,0,7.77,0,8.416,16,2,0,0,0,6,0,ERR:0,36.9,26.8,25.1,25,0,0,100
508,108,10/9/21 11:19,2326,20.91,20.805,0.105,3.1,1763,0.043,0.127,0.084,2.6,0.758,11,0.898,75,STABLE / OPEN,0,7.77,0,8.416,1,0,0,0,0,5,0,ERR:0,36.8,26.8,25.2,25,0,0,100
509,108,10/9/21 11:25,2314,20.91,20.806,0.104,3.1,1725,0.043,0.125,0.082,2.6,0.746,11,0.902,75,STABLE / OPEN,0,7.77,0,8.416,84,0,0,0,0,4,0,ERR:0,36.7,26.8,25.4,25,0,0,100
510,108,10/9/21 11:30,2280,20.91,20.807,0.103,3.1,1706,0.043,0.124,0.081,2.6,0.748,10.8,0.899,75,STABLE / OPEN,0,7.77,0.032,8.448,117,0,0,0,0,5,0,ERR:0,36.7,26.7,25.7,25,0,0,100
511,108,10/9/21 11:36,2852,20.91,20.782,0.128,3.1,2147,0.043,0.145,0.102,2.6,0.753,13.5,0.902,75,STABLE / OPEN,0,7.77,0,8.448,165,2,431,54,0,6,0,ERR:0,37.4,26.8,25.7,25,0,0,100
512,108,10/9/21 11:42,3729,20.91,20.742,0.168,3.1,2812,0.043,0.177,0.133,2.6,0.754,17.7,0.899,75,UNSTABLE / OPEN,0,7.77,0,8.448,155,18,557,131,42,7,0,ERR:0,37.6,26.8,25.6,25,0,0,100
513,108,10/9/21 11:47,4141,20.91,20.726,0.184,3.1,2898,0.044,0.181,0.137,2.6,0.7,19.4,0.902,75,UNSTABLE / OPEN,0,7.77,0,8.448,178,100,534,202,72,7,0,ERR:0,37.7,26.7,25.5,25,0,0,100
514,108,10/9/21 11:53,4023,20.91,20.732,0.178,3.1,2739,0.044,0.174,0.13,2.6,0.681,18.7,0.899,75,UNSTABLE / OPEN,0,7.77,0.203,8.651,88,41,408,225,50,7,0,ERR:0,37.8,26.8,25.5,25,0,0,100
515,108,10/9/21 11:59,3626,20.91,20.747,0.163,3.1,2708,0.044,0.172,0.128,2.6,0.747,17.2,0.9,75,STABLE / OPEN,0,7.77,0.22,8.871,82,34,266,108,2,7,0,ERR:0,37.8,26.8,25.4,25,0,0,100
516,108,10/9/21 12:04,3370,20.91,20.758,0.152,3.1,2566,0.043,0.165,0.122,2.7,0.761,16,0.899,75,STABLE / OPEN,0,7.77,0,8.871,194,66,469,181,0,6,0,ERR:0,37.7,26.8,25.3,25,0,0,100
517,108,10/9/21 12:10,3161,20.91,20.767,0.143,3.1,2453,0.043,0.159,0.116,2.7,0.776,15.1,0.9,75,STABLE / OPEN,0,7.77,0,8.871,96,7,107,9,0,5,0,ERR:0,37.6,26.8,25.2,25,0,0,100
518,108,10/9/21 12:16,3005,20.91,20.773,0.137,3.2,2384,0.043,0.156,0.113,2.7,0.793,14.4,0.898,75,STABLE / OPEN,0,7.77,0,8.871,181,22,90,5,0,5,0,ERR:0,37.8,26.8,25.1,25,0,0,100
519,108,10/9/21 12:21,2917,20.91,20.777,0.133,3.2,2353,0.043,0.154,0.111,2.7,0.807,14,0.901,75,STABLE / OPEN,0,7.77,0,8.871,131,41,385,181,0,6,0,ERR:0,37.6,26.8,25.1,25,0,0,100
520,108,10/9/21 12:27,2408,20.91,20.801,0.109,3.2,1875,0.043,0.132,0.089,2.7,0.779,11.5,0.9,75,STABLE / OPEN,0,7.77,0,8.871,3,0,18,0,0,3,0,ERR:0,37.3,26.8,25.3,25,0,0,100
521,108,10/9/21 12:33,2131,20.91,20.813,0.097,3.2,1710,0.042,0.123,0.081,2.7,0.802,10.2,0.901,75,STABLE / OPEN,0,7.77,0,8.871,13,0,24,0,0,6,0,ERR:0,37.3,26.8,25.5,25,0,0,100
522,108,10/9/21 12:38,2290,20.91,20.806,0.103,3.2,1776,0.042,0.127,0.084,2.7,0.775,10.9,0.9,75,STABLE / OPEN,0,7.77,0,8.871,1,0,0,0,0,3,0,ERR:0,37.1,26.8,25.7,25,0,0,100
523,108,10/9/21 12:44,2563,20.91,20.794,0.115,3.2,1962,0.042,0.135,0.093,2.7,0.766,12.2,0.901,75,STABLE / OPEN,0,7.77,0,8.871,50,9,41,9,0,4,0,ERR:0,37.1,26.8,25.6,25,0,0,100
524,108,10/9/21 12:50,2541,20.91,20.796,0.114,3.2,1874,0.042,0.131,0.089,2.7,0.738,12,0.9,75,STABLE / OPEN,0,7.77,0,8.871,12,10,46,12,0,6,0,ERR:0,37.1,26.8,25.6,25,0,0,100
525,108,10/9/21 12:55,2397,20.91,20.803,0.107,3.2,1763,0.042,0.126,0.083,2.7,0.736,11.3,0.901,75,STABLE / OPEN,0,7.77,0,8.871,3,0,1,0,0,3,0,ERR:0,36.9,26.7,25.5,25,0,0,100
526,108,10/9/21 13:01,2397,20.91,20.803,0.107,3.2,1725,0.042,0.124,0.082,2.7,0.72,11.3,0.899,75,STABLE / OPEN,0,7.77,0,8.871,0,0,6,0,0,4,0,ERR:0,36.9,26.7,25.5,25,0,0,100
527,108,10/9/21 13:07,2255,20.91,20.809,0.101,3.2,1667,0.042,0.121,0.079,2.7,0.739,10.7,0.9,75,STABLE / OPEN,0,7.77,0,8.871,10,2,4,1,0,7,0,ERR:0,36.8,26.7,25.3,25,0,0,100
528,108,10/9/21 13:12,2242,20.91,20.809,0.101,3.2,1667,0.042,0.121,0.079,2.7,0.744,10.6,0.899,75,STABLE / OPEN,0,7.77,0,8.871,8,0,6,1,0,5,0,ERR:0,36.8,26.8,25.2,25,0,0,100
529,108,10/9/21 13:18,2116,20.91,20.814,0.095,3.2,1610,0.042,0.118,0.076,2.7,0.761,10.1,0.899,75,STABLE / OPEN,0,7.77,0,8.871,8,2,0,0,0,6,0,ERR:0,36.8,26.7,25.1,25,0,0,100
530,108,10/9/21 13:24,2145,20.91,20.813,0.096,3.2,1605,0.042,0.118,0.076,2.7,0.748,10.2,0.9,75,STABLE / OPEN,0,7.77,0,8.871,195,0,1,0,0,2,0,ERR:0,36.6,26.8,25.1,25,0,0,100
531,108,10/9/21 13:29,2250,20.91,20.808,0.102,3.2,1715,0.042,0.123,0.081,2.7,0.762,10.7,0.899,75,STABLE / OPEN,0,7.77,0,8.871,7,2,423,0,0,4,0,ERR:0,36.7,26.8,25.1,25,0,0,100
532,108,10/9/21 13:35,2370,20.91,20.804,0.106,3.2,1709,0.042,0.123,0.081,2.7,0.721,11.1,0.899,75,STABLE / OPEN,0,7.77,0,8.871,15,2,7,0,0,3,0,ERR:0,36.6,26.7,25.3,25,0,0,100
533,108,10/9/21 13:41,2483,20.91,20.798,0.111,3.2,1839,0.042,0.129,0.087,2.7,0.741,11.7,0.899,75,STABLE / OPEN,0,7.77,0,8.871,33,0,40,1,0,4,0,ERR:0,36.7,26.8,25.6,25,0,0,100
534,108,10/9/21 13:46,3383,20.91,20.758,0.152,3.3,2540,0.042,0.162,0.12,2.7,0.751,16,0.901,75,UNSTABLE / OPEN,0,7.77,0,8.871,147,17,261,61,32,7,0,ERR:0,37.4,26.8,25.6,25,0,0,100
535,108,10/9/21 13:52,3257,20.91,20.762,0.148,3.3,2562,0.042,0.163,0.122,2.7,0.786,15.6,0.899,75,STABLE / OPEN,0,7.77,0,8.871,63,13,144,44,3,5,0,ERR:0,37.4,26.8,25.7,25,0,0,100
536,108,10/9/21 13:58,2626,20.91,20.791,0.119,3.3,2028,0.042,0.138,0.096,2.8,0.772,12.5,0.9,75,STABLE / OPEN,0,7.77,0,8.871,1,0,1,0,0,2,0,ERR:0,37.1,26.7,25.6,25,0,0,100
537,108,10/9/21 14:03,2410,20.91,20.801,0.109,3.3,1869,0.041,0.13,0.089,2.8,0.776,11.5,0.899,75,STABLE / OPEN,0,7.77,0,8.871,1,0,2,0,0,4,0,ERR:0,37.1,26.8,25.5,25,0,0,100
538,108,10/9/21 14:09,2284,20.91,20.807,0.103,3.3,1721,0.042,0.123,0.082,2.8,0.754,10.8,0.901,75,STABLE / OPEN,0,7.77,0,8.871,0,0,0,0,0,5,0,ERR:0,37.1,26.7,25.5,25,0,0,100
539,108,10/9/21 14:15,2187,20.91,20.811,0.099,3.3,1740,0.041,0.124,0.083,2.8,0.796,10.5,0.899,75,STABLE / OPEN,0,7.77,0,8.871,8,1,11,3,0,4,0,ERR:0,36.9,26.8,25.4,25,0,0,100
540,108,10/9/21 14:20,2204,20.91,20.81,0.1,3.3,1734,0.041,0.124,0.082,2.8,0.787,10.5,0.9,75,STABLE / OPEN,0,7.77,0,8.871,0,0,4,0,0,4,0,ERR:0,37,26.7,25.3,25,0,0,100
541,108,10/9/21 14:26,2204,20.91,20.81,0.1,3.3,1690,0.041,0.122,0.08,2.8,0.767,10.5,0.898,75,STABLE / OPEN,0,7.77,0,8.871,3,0,29,3,0,7,0,ERR:0,36.9,26.8,25.2,25,0,0,100
542,108,10/9/21 14:32,2051,20.91,20.817,0.093,3.3,1597,0.041,0.117,0.076,2.8,0.779,9.8,0.9,75,STABLE / OPEN,0,7.77,0,8.871,2,0,0,0,0,7,0,ERR:0,36.9,26.8,25.2,25,0,0,100
543,108,10/9/21 14:37,2046,20.91,20.817,0.093,3.3,1591,0.041,0.117,0.076,2.8,0.777,9.8,0.898,75,STABLE / OPEN,0,7.77,0,8.871,140,0,5,3,0,5,0,ERR:0,36.8,26.8,25.1,25,0,0,100
544,108,10/9/21 14:43,2355,20.91,20.804,0.106,3.3,1790,0.041,0.126,0.085,2.8,0.76,11.2,0.902,75,STABLE / OPEN,0,7.77,0,8.871,63,22,75,47,3,5,0,ERR:0,36.9,26.8,25.2,25,0,0,100
545,108,10/9/21 14:49,2276,20.91,20.807,0.103,3.3,1771,0.041,0.125,0.084,2.8,0.778,10.9,0.899,75,STABLE / OPEN,0,7.77,0,8.871,0,0,2,0,0,3,0,ERR:0,36.7,26.7,25.4,25,0,0,100
