556,107,10/9/21 15:51,2203,20.91,20.812,0.097,3.5,1894,0.041,0.127,0.086,3,0.86,10.7,0.901,75,STABLE / OPEN,0,7.52,0,7.906,2,0,10,4,0,0,0,ERR:0,40,26.1,25.4,25,0,0,100
557,107,10/9/21 15:56,2182,20.91,20.813,0.097,3.5,1872,0.041,0.126,0.086,3,0.858,10.6,0.895,75,STABLE / OPEN,0,7.52,0,7.906,0,0,14,4,0,0,0,ERR:0,40,26.1,25.7,25,0,0,100
558,107,10/9/21 16:02,2273,20.91,20.81,0.1,3.6,1868,0.041,0.126,0.085,3,0.822,11,0.901,75,STABLE / OPEN,0,7.52,0,7.906,2,0,15,4,0,0,0,ERR:0,39.9,26.2,25.6,25,0,0,100
559,107,10/9/21 16:08,2281,20.91,20.809,0.101,3.6,1909,0.041,0.128,0.087,3,0.837,11.1,0.898,75,STABLE / OPEN,0,7.52,0,7.906,0,0,1,0,0,0,0,ERR:0,39.9,26.1,25.6,25,0,0,100
560,107,10/9/21 16:13,2406,20.91,20.804,0.106,3.6,1991,0.04,0.131,0.091,3,0.827,11.6,0.9,75,STABLE / OPEN,0,7.52,0,7.906,0,0,171,0,0,0,0,ERR:0,39.8,26.1,25.6,25,0,0,100
561,107,10/9/21 16:19,2310,20.91,20.809,0.101,3.6,1848,0.04,0.125,0.084,3,0.8,11.1,0.898,75,STABLE / OPEN,0,7.52,0,7.906,0,0,4,1,0,0,0,ERR:0,39.8,26.1,25.5,25,0,0,100
562,107,10/9/21 16:25,2886,20.91,20.783,0.127,3.6,2398,0.041,0.15,0.109,3,0.831,14,0.901,75,STABLE / OPEN,0,7.52,0,7.906,402,20,325,42,0,0,0,ERR:0,40.3,26.1,25.4,25,0,0,100
563,107,10/9/21 16:30,3779,20.91,20.745,0.165,3.6,2942,0.041,0.175,0.134,3,0.779,18,0.898,75,STABLE / OPEN,0,7.52,0,7.906,404,85,777,233,9,1,0,ERR:0,40.7,26.1,25.3,25,0,0,100
564,107,10/9/21 16:36,3503,20.91,20.756,0.154,3.6,2910,0.041,0.173,0.133,3,0.831,17,0.9,75,STABLE / OPEN,0,7.52,0,7.906,211,120,510,288,26,0,0,ERR:0,40.2,26.2,25.2,25,0,0,100
565,107,10/9/21 16:42,2764,20.91,20.788,0.122,3.6,2314,0.041,0.146,0.106,3,0.837,13.4,0.898,75,STABLE / OPEN,0,7.52,0,7.906,282,0,34,0,0,0,0,ERR:0,39.9,26.2,25.1,25,0,0,100
566,107,10/9/21 16:47,2296,20.91,20.809,0.101,3.6,1901,0.042,0.128,0.087,3,0.828,11.1,0.9,75,STABLE / OPEN,0,7.52,0,7.906,9,0,6,0,0,0,0,ERR:0,39.9,26.2,25.1,25,0,0,100
567,107,10/9/21 16:53,2196,20.91,20.813,0.097,3.6,1839,0.042,0.125,0.084,3,0.837,10.6,0.899,75,STABLE / OPEN,0,7.52,0,7.906,6,0,4,0,0,0,0,ERR:0,39.7,26.2,25.3,25,0,0,100
568,107,10/9/21 16:59,2091,20.91,20.818,0.092,3.6,1698,0.042,0.119,0.077,3,0.812,10.1,0.9,75,STABLE / OPEN,0,7.52,0,7.906,0,0,4,0,0,0,0,ERR:0,39.7,26.2,25.5,25,0,0,100
569,107,10/9/21 17:04,2179,20.91,20.814,0.095,3.6,1778,0.041,0.122,0.081,3,0.816,10.5,0.9,75,STABLE / OPEN,0,7.52,0,7.906,0,0,11,0,0,0,0,ERR:0,39.6,26.2,25.6,25,0,0,100
570,107,10/9/21 17:10,2153,20.91,20.815,0.094,3.6,1762,0.041,0.121,0.08,3,0.818,10.4,0.9,75,STABLE / OPEN,0,7.52,0,7.906,8,0,12,0,0,0,0,ERR:0,39.5,26.2,25.7,25,0,0,100
571,107,10/9/21 17:16,2232,20.91,20.813,0.097,3.6,1732,0.041,0.12,0.079,3,0.776,10.6,0.899,75,STABLE / OPEN,0,7.52,0,7.906,11,0,164,0,0,0,0,ERR:0,39.5,26.1,25.6,25,0,0,100
572,107,10/9/21 17:21,2120,20.91,20.817,0.093,3.6,1719,0.041,0.119,0.078,3,0.811,10.2,0.899,75,STABLE / OPEN,0,7.52,0,7.906,20,2,0,0,0,0,0,ERR:0,39.5,26.2,25.5,25,0,0,100
573,107,10/9/21 17:27,2214,20.91,20.813,0.097,3.6,1774,0.041,0.121,0.081,3,0.801,10.6,0.9,75,STABLE / OPEN,0,7.52,0,7.906,3,0,10,0,0,0,0,ERR:0,39.4,26.2,25.4,25,0,0,100
574,107,10/9/21 17:33,2579,20.91,20.797,0.113,3.6,2086,0.041,0.136,0.095,3,0.809,12.4,0.897,75,STABLE / OPEN,0,7.52,0,7.906,358,0,207,29,0,0,0,ERR:0,39.7,26.2,25.2,25,0,0,100
575,107,10/9/21 17:38,3359,20.91,20.762,0.148,3.7,2826,0.041,0.169,0.129,3.1,0.841,16.3,0.9,75,UNSTABLE / OPEN,0,7.52,0,7.906,258,35,385,65,19,0,0,ERR:0,40.1,26.1,25.2,25,0,0,100
576,107,10/9/21 17:44,3723,20.91,20.746,0.164,3.7,3088,0.041,0.182,0.141,3.1,0.829,18,0.896,75,STABLE / OPEN,0.04,7.56,0,7.906,320,171,536,296,72,1,0,ERR:0,40.4,26.2,25.1,25,0,0,100
577,107,10/9/21 17:50,4022,20.91,20.735,0.174,3.7,3125,0.041,0.183,0.142,3.1,0.777,19.2,0.901,75,UNSTABLE / OPEN,0.03,7.59,0,7.906,365,223,506,286,60,0,0,ERR:0,40.5,26.2,25.1,25,0,0,100
578,107,10/9/21 17:55,4010,20.91,20.734,0.176,3.7,3237,0.041,0.189,0.148,3.1,0.807,19.3,0.898,75,STABLE / OPEN,0.1,7.69,0,7.906,546,346,797,503,57,0,0,ERR:0,40.4,26.2,25.4,25,0,0,100
579,107,10/9/21 18:01,3986,20.91,20.737,0.173,3.7,3122,0.041,0.183,0.142,3.1,0.783,19.1,0.901,75,UNSTABLE / OPEN,0,7.69,0,7.906,710,391,814,486,34,0,0,ERR:0,40.3,26.2,25.6,25,0,0,0
580,107,10/9/21 18:07,3809,20.91,20.744,0.166,3.7,2938,0.041,0.175,0.134,3.1,0.771,18.2,0.898,75,STABLE / OPEN,0,7.69,0,7.906,282,172,440,238,19,1,0,ERR:0,40.4,26.2,25.6,25,0,0,0
581,107,10/9/21 18:12,4051,20.91,20.732,0.177,3.7,3340,0.041,0.193,0.152,3.1,0.825,19.6,0.902,75,UNSTABLE / OPEN,0.06,7.76,0,7.906,671,454,1048,643,86,0,0,ERR:0,40.6,26.2,25.4,25,0,0,0
582,107,10/9/21 18:18,4107,20.91,20.729,0.181,3.7,3348,0.041,0.194,0.153,3.1,0.815,19.8,0.897,75,STABLE / OPEN,0,7.76,0,7.906,533,250,811,415,50,0,0,ERR:0,40.6,26.2,25.2,25,0,0,0
583,107,10/9/21 18:24,3978,20.91,20.736,0.174,3.7,3255,0.041,0.189,0.148,3.1,0.818,19.2,0.901,75,UNSTABLE / OPEN,0,7.76,0,7.906,474,88,627,158,3,0,0,ERR:0,40.7,26.2,25.1,25,0,0,0
584,107,10/9/21 18:29,3655,20.91,20.75,0.16,3.7,2912,0.041,0.174,0.133,3.1,0.797,17.5,0.898,75,STABLE / OPEN,0,7.76,0,7.906,237,56,366,107,4,0,0,ERR:0,40.5,26.2,25.6,25,0,0,0
585,107,10/9/21 18:35,3575,20.91,20.753,0.157,3.7,2940,0.041,0.175,0.134,3.1,0.822,17.3,0.9,75,UNSTABLE / OPEN,0,7.76,0,7.906,325,186,606,346,26,0,0,ERR:0,40.6,26.2,25.6,25,0,0,0
586,107,10/9/21 18:41,3320,20.91,20.763,0.147,3.8,2813,0.041,0.17,0.129,3.1,0.847,16.1,0.897,75,STABLE / OPEN,0,7.76,0,7.906,183,3,148,28,1,0,0,ERR:0,40.7,26.2,25.4,25,0,0,0
587,107,10/9/21 18:46,3367,20.91,20.762,0.148,3.8,2797,0.041,0.168,0.127,3.1,0.831,16.3,0.9,75,STABLE / OPEN,0,7.76,0,7.906,409,10,399,58,0,0,0,ERR:0,40.8,26.2,25.3,25,0,0,0
588,107,10/9/21 18:52,2957,20.91,20.779,0.131,3.8,2455,0.041,0.153,0.112,3.1,0.83,14.3,0.895,75,STABLE / OPEN,0,7.76,0,7.906,171,3,155,7,0,0,0,ERR:0,40.2,26.2,25.1,25,0,0,0
589,107,10/9/21 18:58,2390,20.91,20.804,0.105,3.8,2031,0.041,0.133,0.093,3.1,0.85,11.6,0.9,75,STABLE / OPEN,0,7.76,0,7.906,2,0,4,0,0,0,0,ERR:0,40,26.2,25.6,25,0,0,0
590,107,10/9/21 19:03,2123,20.91,20.816,0.094,3.8,1787,0.041,0.122,0.082,3.2,0.842,10.3,0.898,75,STABLE / OPEN,0,7.76,0,7.906,172,1,40,12,0,0,0,ERR:0,39.9,26.2,25.6,25,0,0,0
591,107,10/9/21 19:09,1896,20.91,20.826,0.084,3.8,1588,0.041,0.113,0.072,3.2,0.838,9.2,0.899,75,STABLE / OPEN,0,7.76,0,7.906,0,0,7,3,0,0,0,ERR:0,39.8,26.2,25.4,25,0,0,0
592,107,10/9/21 19:15,1810,20.91,20.83,0.08,3.8,1550,0.041,0.111,0.071,3.2,0.856,8.8,0.897,75,STABLE / OPEN,0,7.76,0,7.906,0,0,42,3,0,0,0,ERR:0,39.7,26.2,25.2,25,0,0,0
593,107,10/9/21 19:20,1922,20.91,20.826,0.084,3.8,1550,0.041,0.111,0.071,3.2,0.807,9.2,0.9,75,STABLE / OPEN,0,7.76,0,7.906,0,0,1,1,0,0,0,ERR:0,39.8,26.2,25.1,25,0,0,0
594,107,10/9/21 19:26,2120,20.91,20.817,0.092,3.8,1655,0.041,0.116,0.076,3.2,0.781,10.1,0.897,75,STABLE / OPEN,0,7.76,0,7.906,0,0,0,0,0,0,0,ERR:0,39.6,26.1,25.5,25,0,0,0
595,107,10/9/21 19:32,2183,20.91,20.814,0.096,3.8,1790,0.041,0.123,0.082,3.2,0.82,10.5,0.901,75,STABLE / OPEN,0,7.76,0,7.906,19,0,126,8,0,0,0,ERR:0,39.5,26.2,25.6,25,0,0,0
596,107,10/9/21 19:37,2291,20.91,20.81,0.1,3.8,1784,0.042,0.123,0.082,3.2,0.778,10.9,0.897,75,STABLE / OPEN,0,7.76,0,7.906,0,0,505,66,0,0,0,ERR:0,39.5,26.1,25.5,25,0,0,0
597,107,10/9/21 19:43,2202,20.91,20.813,0.096,3.8,1777,0.041,0.122,0.081,3.2,0.807,10.6,0.9,75,STABLE / OPEN,0,7.76,0,7.906,0,0,123,19,0,0,0,ERR:0,39.4,26.1,25.2,25,0,0,0
598,107,10/9/21 19:49,2218,20.91,20.813,0.097,3.8,1770,0.041,0.122,0.081,3.2,0.798,10.6,0.899,75,STABLE / OPEN,0,7.76,0,7.906,8,1,20,6,0,0,0,ERR:0,39.4,26.2,25.1,25,0,0,0
599,107,10/9/21 19:54,3111,20.91,20.773,0.137,3.8,2573,0.041,0.158,0.117,3.2,0.827,15,0.9,75,UNSTABLE / OPEN,0,7.76,0,7.906,321,34,316,97,8,0,0,ERR:0,40,26.2,25.7,25,0,0,0
600,107,10/9/21 20:00,3651,20.91,20.75,0.16,3.8,2994,0.041,0.177,0.136,3.2,0.82,17.6,0.9,75,STABLE / OPEN,0.08,7.83,0,7.906,193,95,293,155,10,0,0,ERR:0,40.3,26.1,25.6,25,0,0,0
601,107,10/9/21 20:06,3909,20.91,20.741,0.169,3.8,2954,0.041,0.175,0.134,3.2,0.756,18.6,0.9,75,UNSTABLE / OPEN,0.18,8.01,0,7.906,496,319,878,587,30,0,0,ERR:0,40.5,26.2,25.4,25,0,0,0
602,107,10/9/21 20:11,4149,20.91,20.729,0.181,3.8,3279,0.041,0.19,0.149,3.2,0.79,19.9,0.9,75,STABLE / OPEN,0,8.01,0,7.906,794,507,1218,853,58,0,0,ERR:0,41.1,26.2,25.2,25,0,0,0
603,107,10/9/21 20:17,4171,20.91,20.727,0.183,3.9,3417,0.041,0.197,0.156,3.2,0.819,20.1,0.899,75,UNSTABLE / OPEN,0,8.01,0,7.906,569,372,947,562,30,0,0,ERR:0,41.1,26.2,25.2,25,0,0,0
604,107,10/9/21 20:23,4234,20.91,20.724,0.186,3.9,3515,0.041,0.201,0.16,3.2,0.83,20.5,0.902,75,STABLE / OPEN,0,8.01,0,7.906,551,350,940,619,51,0,0,ERR:0,41.1,26.2,25.7,25,0,0,0
605,107,10/9/21 20:28,4283,20.91,20.721,0.189,3.9,3566,0.041,0.204,0.163,3.2,0.833,20.7,0.897,75,STABLE / OPEN,0.12,8.13,0,7.906,995,606,1555,1094,72,0,0,ERR:0,41.8,26.2,25.5,25,0,0,0
606,107,10/9/21 20:34,4079,20.91,20.731,0.179,3.9,3353,0.041,0.194,0.153,3.2,0.822,19.7,0.901,75,UNSTABLE / OPEN,0,8.13,0,7.906,465,292,755,442,31,0,0,ERR:0,41.7,26.2,25.4,25,0,0,0
607,107,10/9/21 20:40,3934,20.91,20.738,0.172,3.9,3143,0.042,0.186,0.144,3.2,0.799,18.9,0.897,75,STABLE / OPEN,0,8.13,0,7.906,436,264,746,439,29,0,0,ERR:0,41.2,26.3,25.1,25,0,0,0
608,107,10/9/21 20:45,3803,20.91,20.743,0.167,3.9,3175,0.042,0.186,0.144,3.3,0.835,18.4,0.901,75,STABLE / OPEN,0,8.13,0,7.906,310,198,610,327,45,0,0,ERR:0,41.2,26.3,25.1,25,0,0,0
609,107,10/9/21 20:51,3993,20.91,20.733,0.176,3.9,3373,0.042,0.196,0.154,3.3,0.845,19.4,0.898,75,UNSTABLE / OPEN,0,8.13,0,7.906,886,585,1292,923,123,0,0,ERR:0,41.1,26.2,25.7,25,0,0,0
610,107,10/9/21 20:57,3974,20.91,20.735,0.175,3.9,3384,0.042,0.196,0.154,3.3,0.852,19.3,0.901,75,UNSTABLE / OPEN,0,8.13,0,7.906,722,514,1139,755,97,0,0,ERR:0,41.2,26.2,25.5,25,0,0,0
611,107,10/9/21 21:02,3981,20.91,20.735,0.175,3.9,3268,0.042,0.192,0.149,3.3,0.821,19.2,0.897,75,UNSTABLE / OPEN,0,8.13,0,7.906,168,82,432,214,204,0,0,ERR:0,41.2,26.2,25.3,25,0,0,0
612,107,10/9/21 21:08,4003,20.91,20.734,0.176,3.9,3367,0.042,0.196,0.153,3.3,0.841,19.4,0.9,75,STABLE / OPEN,0,8.13,0,7.906,625,376,1044,610,72,0,0,ERR:0,41.3,26.2,25.1,25,0,0,0
613,107,10/9/21 21:14,3990,20.91,20.733,0.177,4,3449,0.042,0.2,0.157,3.3,0.864,19.5,0.898,75,STABLE / OPEN,0,8.13,0,7.906,933,563,1296,955,91,0,0,ERR:0,41.7,26.3,25.4,25,0,0,0
614,107,10/9/21 21:19,3968,20.91,20.735,0.175,4,3408,0.041,0.196,0.155,3.3,0.859,19.3,0.901,75,STABLE / OPEN,0,8.13,0,7.906,340,26,472,95,0,0,0,ERR:0,41.9,26.3,25.6,25,0,0,0
615,107,10/9/21 21:25,3746,20.91,20.744,0.166,4,3167,0.041,0.186,0.145,3.3,0.845,18.2,0.898,75,UNSTABLE / OPEN,0,8.13,0,7.906,223,21,311,95,14,0,0,ERR:0,41.9,26.2,25.5,25,0,0,0
616,107,10/9/21 21:31,3814,20.91,20.742,0.168,4,3243,0.041,0.189,0.148,3.3,0.85,18.5,0.901,75,STABLE / OPEN,0,8.13,0,7.906,110,33,192,60,21,1,0,ERR:0,41.7,26.2,25.3,25,0,0,0
617,107,10/9/21 21:36,3652,20.91,20.75,0.16,4,2991,0.041,0.178,0.136,3.3,0.819,17.6,0.899,75,STABLE / OPEN,0,8.13,0,7.906,454,291,686,394,22,0,0,ERR:0,41.8,26.3,25.1,25,0,0,0
618,107,10/9/21 21:42,3530,20.91,20.754,0.155,4,2952,0.041,0.176,0.135,3.3,0.836,17.1,0.899,75,STABLE / OPEN,0,8.13,0,7.906,357,1,363,5,0,0,0,ERR:0,42.1,26.2,25.4,25,0,0,0
619,107,10/9/21 21:48,3530,20.91,20.753,0.157,4,3057,0.041,0.181,0.14,3.3,0.866,17.2,0.898,75,STABLE / OPEN,0,8.13,0,7.906,214,0,314,36,0,0,0,ERR:0,41.8,26.2,25.7,25,0,0,0
620,107,10/9/21 21:53,2848,20.91,20.783,0.127,4,2506,0.041,0.155,0.114,3.3,0.88,14,0.899,75,STABLE / OPEN,0,8.13,0,7.906,14,0,10,4,0,0,0,ERR:0,41.3,26.2,25.5,25,0,0,0
621,107,10/9/21 21:59,2444,20.91,20.801,0.108,4,2125,0.041,0.138,0.097,3.4,0.869,11.9,0.899,75,STABLE / OPEN,0,8.13,0,7.906,60,0,48,0,0,0,0,ERR:0,41,26.2,25.4,25,0,0,0
622,107,10/9/21 22:05,2076,20.91,20.817,0.092,4,1833,0.041,0.125,0.084,3.4,0.883,10.2,0.899,75,STABLE / OPEN,0,8.13,0,7.906,0,0,0,0,0,0,0,ERR:0,40.9,26.2,25.1,25,0,0,0
623,107,10/9/21 22:10,1951,20.91,20.823,0.087,4,1748,0.042,0.121,0.08,3.4,0.896,9.6,0.899,75,STABLE / OPEN,0,8.13,0,7.906,1,0,11,0,0,0,0,ERR:0,40.7,26.2,25.2,25,0,0,0
624,107,10/9/21 22:16,2143,20.91,20.815,0.095,4,1855,0.041,0.126,0.085,3.4,0.865,10.5,0.9,75,STABLE / OPEN,0,8.13,0,7.906,9,0,57,1,0,0,0,ERR:0,40.6,26.2,25.6,25,0,0,0
625,107,10/9/21 22:22,2128,20.91,20.816,0.094,4,1794,0.041,0.123,0.082,3.4,0.843,10.3,0.9,75,STABLE / OPEN,0,8.13,0,7.906,35,0,11,0,0,0,0,ERR:0,40.5,26.1,25.5,25,0,0,0
626,107,10/9/21 22:27,2037,20.91,20.82,0.09,4,1696,0.042,0.119,0.077,3.4,0.833,9.9,0.9,75,STABLE / OPEN,0,8.13,0,7.906,2,0,53,0,0,0,0,ERR:0,40.4,26.2,25.4,25,0,0,0
627,107,10/9/21 22:33,2071,20.91,20.819,0.091,4,1723,0.042,0.12,0.079,3.4,0.832,10,0.899,75,STABLE / OPEN,0,8.13,0,7.906,8,0,12,0,0,0,0,ERR:0,40.3,26.2,25.2,25,0,0,0
628,107,10/9/21 22:39,2245,20.91,20.811,0.099,4.1,1857,0.042,0.127,0.085,3.4,0.827,10.9,0.898,75,STABLE / OPEN,0,8.13,0,7.906,29,0,30,0,0,0,0,ERR:0,40.2,26.2,25.2,25,0,0,0
629,107,10/9/21 22:44,2297,20.91,20.81,0.1,4.1,1769,0.042,0.123,0.081,3.4,0.77,10.9,0.9,75,STABLE / OPEN,0,8.13,0,7.906,12,0,9,0,0,0,0,ERR:0,40.2,26.2,25.6,25,0,0,0
630,107,10/9/21 22:50,2370,20.91,20.806,0.104,4.1,1911,0.042,0.13,0.087,3.4,0.806,11.4,0.898,75,STABLE / OPEN,0,8.13,0,7.906,14,0,116,0,0,0,0,ERR:0,40.1,26.2,25.5,25,0,0,0
631,107,10/9/21 22:56,2486,20.91,20.801,0.109,4.1,2052,0.042,0.136,0.093,3.4,0.825,12,0.901,75,STABLE / OPEN,0,8.13,0,7.906,241,1,25,6,0,0,0,ERR:0,40.1,26.2,25.3,25,0,0,0
632,107,10/9/21 23:01,2881,20.91,20.783,0.127,4.1,2382,0.042,0.151,0.109,3.4,0.827,13.9,0.898,75,STABLE / OPEN,0,8.13,0,7.906,146,52,279,154,5,0,0,ERR:0,40.6,26.2,25,25,0,0,0
633,107,10/9/21 23:07,3852,20.91,20.743,0.167,4.1,2988,0.043,0.179,0.136,3.4,0.776,18.4,0.901,75,UNSTABLE / OPEN,0,8.13,0,7.906,524,303,751,426,93,0,0,ERR:0,41.1,26.2,25.5,25,0,0,0
634,107,10/9/21 23:13,3870,20.91,20.741,0.169,4.1,3052,0.043,0.182,0.139,3.4,0.789,18.5,0.899,75,STABLE / OPEN,0.05,8.18,0,7.906,382,162,570,288,46,0,0,ERR:0,41.4,26.2,25.6,25,0,0,0
635,107,10/9/21 23:18,4045,20.91,20.733,0.177,4.1,3324,0.043,0.194,0.151,3.4,0.822,19.5,0.901,75,UNSTABLE / OPEN,0,8.18,0,7.906,403,146,637,243,20,0,0,ERR:0,41.7,26.2,25.5,25,0,0,0
636,107,10/9/21 23:24,4117,20.91,20.728,0.181,4.1,3433,0.042,0.198,0.157,3.4,0.834,19.9,0.898,75,STABLE / OPEN,0.03,8.22,0,7.906,264,185,516,285,185,0,0,ERR:0,42,26.2,25.2,25,0,0,0
637,107,10/9/21 23:30,4075,20.91,20.731,0.179,4.1,3356,0.042,0.194,0.153,3.4,0.824,19.7,0.901,75,STABLE / OPEN,0,8.22,0,7.906,771,468,1074,710,68,0,0,ERR:0,42.4,26.2,25.1,25,0,0,0
638,107,10/9/21 23:35,4227,20.91,20.725,0.185,4.1,3394,0.042,0.197,0.155,3.4,0.803,20.3,0.897,75,UNSTABLE / OPEN,0,8.22,0,7.906,409,238,802,529,63,0,0,ERR:0,42.6,26.2,25.7,25,0,0,0
639,107,10/9/21 23:41,4302,20.91,20.721,0.188,4.1,3502,0.042,0.201,0.16,3.5,0.814,20.7,0.9,75,UNSTABLE / OPEN,0.04,8.25,0,7.906,447,281,608,362,39,0,0,ERR:0,42.8,26.2,25.5,25,0,0,0
640,107,10/9/21 23:47,4200,20.91,20.725,0.185,4.1,3480,0.042,0.201,0.159,3.5,0.829,20.3,0.896,75,STABLE / OPEN,0.04,8.29,0,7.906,215,39,286,53,3,0,0,ERR:0,42.8,26.2,25.4,25,0,0,0
641,107,10/9/21 23:52,4190,20.91,20.725,0.185,4.2,3547,0.042,0.204,0.162,3.5,0.847,20.4,0.899,75,UNSTABLE / OPEN,0,8.29,0,7.906,42,21,357,86,22,1,0,ERR:0,43.2,26.2,25.2,25,0,0,0
642,107,10/9/21 23:58,4046,20.91,20.731,0.179,4.2,3414,0.043,0.199,0.156,3.5,0.844,19.6,0.897,75,UNSTABLE / OPEN,0.04,8.33,0,7.906,348,239,602,376,32,0,0,ERR:0,42.6,26.3,25.3,25,0,0,0
643,107,10/10/21 0:04,4091,20.91,20.729,0.181,4.2,3538,0.043,0.204,0.161,3.5,0.865,20,0.902,75,STABLE / OPEN,0.04,8.37,0,7.906,506,328,902,527,49,0,0,ERR:0,42.7,26.3,25.7,25,0,0,0
644,107,10/10/21 0:09,4049,20.91,20.731,0.179,4.2,3396,0.043,0.198,0.155,3.5,0.839,19.6,0.898,75,UNSTABLE / OPEN,0,8.37,0,7.906,272,65,355,91,375,0,0,ERR:0,43,26.2,25.5,25,0,0,0
645,107,10/10/21 0:15,3618,20.91,20.751,0.159,4.2,3001,0.043,0.179,0.137,3.5,0.83,17.5,0.901,75,STABLE / OPEN,0,8.37,0,7.906,206,44,172,101,0,0,0,ERR:0,42.5,26.2,25.3,25,0,0,0
646,107,10/10/21 0:21,3442,20.91,20.756,0.154,4.2,3069,0.042,0.182,0.14,3.5,0.892,16.9,0.898,75,UNSTABLE / OPEN,0,8.37,0,7.906,63,22,119,48,176,0,0,ERR:0,42.4,26.2,25.1,25,0,0,0
647,107,10/10/21 0:26,3777,20.91,20.742,0.168,4.2,3336,0.042,0.194,0.152,3.5,0.883,18.5,0.901,75,STABLE / OPEN,0.23,8.6,0,7.906,163,72,364,160,169,0,0,ERR:0,42.7,26.2,25.4,25,0,0,0
648,107,10/10/21 0:32,3962,20.91,20.733,0.176,4.2,3496,0.042,0.202,0.16,3.5,0.882,19.4,0.898,75,STABLE / OPEN,0.1,8.7,0,7.906,378,207,630,357,178,0,0,ERR:0,42.5,26.3,25.6,25,0,0,0
649,107,10/10/21 0:38,3980,20.91,20.733,0.177,4.2,3564,0.042,0.204,0.162,3.5,0.896,19.6,0.902,75,STABLE / OPEN,0.04,8.74,0,7.906,438,220,604,369,17,0,0,ERR:0,42.4,26.2,25.4,25,0,0,0
650,107,10/10/21 0:43,4248,20.91,20.719,0.19,4.2,3866,0.043,0.22,0.177,3.5,0.91,21,0.898,75,STABLE / OPEN,0,8.74,0,7.906,890,580,1260,868,115,0,0,ERR:0,42.6,26.2,25.3,25,0,0,0
651,107,10/10/21 0:49,4252,20.91,20.72,0.189,4.3,3807,0.043,0.216,0.173,3.5,0.895,20.9,0.9,75,STABLE / OPEN,0,8.74,0,7.906,525,288,1018,659,15,0,0,ERR:0,43.3,26.3,25.1,25,0,0,0
652,107,10/10/21 0:55,4363,20.91,20.715,0.195,4.3,3934,0.042,0.221,0.179,3.6,0.902,21.5,0.9,75,UNSTABLE / OPEN,0,8.74,0,7.906,709,506,1161,773,190,0,0,ERR:0,43.6,26.2,25.5,25,0,0,0
653,107,10/10/21 1:00,4239,20.91,20.721,0.189,4.3,3807,0.043,0.216,0.173,3.6,0.898,20.9,0.9,75,UNSTABLE / OPEN,0.1,8.84,1.418,9.324,368,181,536,276,84,0,0,ERR:0,43.4,26.2,25.6,25,0,0,0
654,107,10/10/21 1:06,4555,20.91,20.706,0.203,4.3,4089,0.043,0.23,0.187,3.6,0.898,22.4,0.899,75,UNSTABLE / OPEN,0.04,8.88,1.799,11.123,915,612,1339,966,138,0,0,ERR:0,43.3,26.2,25.5,25,0,0,0
655,107,10/10/21 1:12,4290,20.91,20.719,0.191,4.3,3805,0.043,0.216,0.173,3.6,0.887,21.1,0.9,75,STABLE / OPEN,0,8.88,0,11.123,264,145,587,280,17,0,0,ERR:0,43.4,26.2,25.3,25,0,0,0
656,107,10/10/21 1:17,4244,20.91,20.721,0.189,4.3,3749,0.043,0.214,0.171,3.6,0.883,20.8,0.899,75,UNSTABLE / OPEN,0,8.88,0,11.123,396,125,593,259,70,0,0,ERR:0,43.3,26.3,25.1,25,0,0,0
657,107,10/10/21 1:23,4124,20.91,20.726,0.183,4.3,3675,0.043,0.21,0.167,3.6,0.891,20.3,0.901,75,STABLE / OPEN,0.09,8.97,0.585,11.708,235,128,540,260,135,0,0,ERR:0,43.1,26.2,25.4,25,0,0,0
658,107,10/10/21 1:29,4309,20.91,20.717,0.192,4.3,3893,0.043,0.221,0.177,3.6,0.903,21.2,0.9,75,STABLE / OPEN,0,8.97,0,11.708,910,550,1380,976,64,0,0,ERR:0,43.4,26.2,25.6,25,0,0,0
659,107,10/10/21 1:34,4384,20.91,20.715,0.195,4.3,3917,0.043,0.222,0.178,3.6,0.893,21.6,0.901,75,STABLE / OPEN,0,8.97,0,11.708,877,565,1536,1087,61,0,0,ERR:0,43.5,26.3,25.5,25,0,0,0
660,107,10/10/21 1:40,4276,20.91,20.719,0.191,4.3,3865,0.043,0.22,0.176,3.6,0.904,21.1,0.899,75,UNSTABLE / OPEN,0,8.97,0,11.708,594,328,1091,700,69,0,0,ERR:0,43.5,26.2,25.3,25,0,0,0
661,107,10/10/21 1:46,4182,20.91,20.723,0.186,4.4,3753,0.043,0.214,0.171,3.6,0.897,20.6,0.9,75,STABLE / OPEN,0.11,9.08,0,11.708,286,168,395,253,99,0,0,ERR:0,43.4,26.2,25.1,25,0,0,0
662,107,10/10/21 1:51,4398,20.91,20.714,0.196,4.4,3934,0.043,0.222,0.179,3.6,0.894,21.6,0.902,75,UNSTABLE / OPEN,0,9.08,0,11.708,854,534,1475,1101,92,0,0,ERR:0,43.7,26.3,25.3,25,0,0,0
663,107,10/10/21 1:57,4473,20.91,20.71,0.199,4.4,3999,0.043,0.225,0.182,3.7,0.894,22,0.899,75,STABLE / OPEN,0,9.08,0,11.708,829,537,1210,809,52,0,0,ERR:0,43.6,26.3,25.6,25,0,0,0
664,107,10/10/21 2:03,4426,20.91,20.713,0.197,4.4,3941,0.043,0.222,0.179,3.7,0.89,21.7,0.902,75,STABLE / OPEN,0.04,9.12,0,11.708,843,469,1326,889,71,0,0,ERR:0,43.8,26.2,25.4,25,0,0,0
