412,109,10/9/21 2:15,4068,20.91,20.717,0.193,3.1,3408,0.044,0.211,0.167,2.6,0.838,19.7,0.898,75,UNSTABLE / OPEN,0,7.92,0,8.198,573,384,908,533,73,3,0,ERR:0,39.9,31.1,30.3,30,0,0,0
413,109,10/9/21 2:21,4093,20.91,20.716,0.194,3.2,3441,0.043,0.212,0.169,2.6,0.841,19.9,0.897,75,STABLE / OPEN,0,7.92,0,8.198,585,381,902,577,34,1,0,ERR:0,40,31.2,30.6,30,0,0,0
414,109,10/9/21 2:27,4120,20.91,20.715,0.195,3.2,3439,0.043,0.212,0.169,2.6,0.835,20,0.897,75,STABLE / OPEN,0.07,7.99,0.067,8.265,654,380,765,455,18,2,0,ERR:0,40.1,31.1,30.3,30,0,0,0
415,109,10/9/21 2:32,4097,20.91,20.716,0.193,3.2,3364,0.043,0.208,0.165,2.6,0.821,19.8,0.897,75,STABLE / OPEN,0,7.99,0,8.265,549,301,803,425,28,0,0,ERR:0,40.3,31.2,30.6,30,0,0,0
416,109,10/9/21 2:38,4072,20.91,20.718,0.192,3.2,3328,0.043,0.207,0.163,2.6,0.817,19.6,0.897,75,STABLE / OPEN,0,7.99,0,8.265,478,276,854,471,29,3,0,ERR:0,41,31.1,30.3,30,0,0,0
417,109,10/9/21 2:44,4027,20.91,20.72,0.19,3.2,3264,0.043,0.203,0.16,2.6,0.811,19.4,0.897,75,STABLE / OPEN,0,7.99,0.094,8.359,376,171,641,319,11,0,0,ERR:0,40.6,31.2,30.7,30,0,0,0
418,109,10/9/21 2:49,3995,20.91,20.722,0.188,3.2,3212,0.043,0.201,0.158,2.6,0.804,19.2,0.897,75,UNSTABLE / OPEN,0,7.99,0,8.359,526,340,873,536,19,3,0,ERR:0,40.4,31.2,30.3,30,0,0,0
419,109,10/9/21 2:55,3869,20.91,20.729,0.181,3.2,2992,0.043,0.19,0.147,2.6,0.773,18.4,0.897,75,UNSTABLE / OPEN,0,7.99,0,8.359,261,141,375,210,8,0,0,ERR:0,40.5,31.2,30.7,30,0,0,0
420,109,10/9/21 3:01,3932,20.91,20.725,0.184,3.2,3112,0.043,0.196,0.153,2.6,0.791,18.8,0.897,75,STABLE / OPEN,0,7.99,0.079,8.438,265,79,427,149,11,0,0,ERR:0,40.8,31.1,30.3,30,0,0,0
421,109,10/9/21 3:06,3740,20.91,20.735,0.175,3.2,2887,0.043,0.185,0.142,2.6,0.772,17.8,0.897,75,UNSTABLE / OPEN,0,7.99,0,8.438,221,126,376,189,15,0,0,ERR:0,40.3,31.2,30.6,30,0,0,0
422,109,10/9/21 3:12,3913,20.91,20.725,0.185,3.2,3212,0.043,0.201,0.158,2.6,0.821,18.9,0.897,75,STABLE / OPEN,0.15,8.13,0.083,8.521,248,126,493,257,79,1,0,ERR:0,40.2,31.1,30.4,30,0,0,0
423,109,10/9/21 3:18,4108,20.91,20.715,0.195,3.3,3460,0.043,0.213,0.17,2.6,0.842,19.9,0.898,75,UNSTABLE / OPEN,0,8.13,0,8.521,320,185,484,234,13,0,0,ERR:0,40.2,31.1,30.5,30,0,0,0
424,109,10/9/21 3:23,4381,20.91,20.702,0.207,3.3,3655,0.043,0.223,0.179,2.7,0.834,21.2,0.897,75,UNSTABLE / OPEN,0,8.13,0,8.521,1045,709,1367,867,141,3,0,ERR:0,40,31.2,30.4,30,0,0,0
425,109,10/9/21 3:29,4421,20.91,20.7,0.21,3.3,3759,0.043,0.227,0.184,2.7,0.85,21.5,0.898,75,STABLE / OPEN,0.03,8.17,0,8.521,893,566,1025,640,75,1,0,ERR:0,40.3,31.2,30.4,30,0,0,0
426,109,10/9/21 3:35,4222,20.91,20.71,0.2,3.3,3480,0.043,0.214,0.171,2.7,0.824,20.4,0.897,75,STABLE / OPEN,0,8.17,0.103,8.624,570,322,833,538,43,2,0,ERR:0,40.7,31.1,30.4,30,0,0,0
427,109,10/9/21 3:40,4045,20.91,20.719,0.19,3.3,3270,0.043,0.204,0.16,2.7,0.808,19.5,0.897,75,UNSTABLE / OPEN,0,8.17,0,8.624,294,158,499,235,26,0,0,ERR:0,40.9,31.2,30.3,30,0,0,0
428,109,10/9/21 3:46,3863,20.91,20.729,0.181,3.3,3020,0.043,0.191,0.148,2.7,0.782,18.5,0.897,75,STABLE / OPEN,0,8.17,0.134,8.759,403,218,619,323,11,1,0,ERR:0,40.5,31.2,30.4,30,0,0,0
429,109,10/9/21 3:52,3453,20.91,20.748,0.162,3.3,2746,0.043,0.178,0.135,2.7,0.795,16.6,0.897,75,UNSTABLE / OPEN,0,8.17,0,8.759,112,62,229,104,8,4,0,ERR:0,40,31.2,30.1,30,0,0,0
430,109,10/9/21 3:57,3679,20.91,20.737,0.173,3.3,2943,0.043,0.188,0.144,2.7,0.8,17.7,0.896,75,STABLE / OPEN,0.04,8.21,0,8.759,186,23,506,107,0,0,0,ERR:0,40.6,31.1,30.5,30,0,0,0
431,109,10/9/21 4:03,3251,20.91,20.756,0.154,3.3,2710,0.043,0.176,0.133,2.7,0.834,15.7,0.897,75,STABLE / OPEN,0.08,8.28,0,8.759,206,88,235,130,1,2,0,ERR:0,39.8,31.2,30,30,0,0,0
432,109,10/9/21 4:09,2795,20.91,20.778,0.131,3.3,2250,0.043,0.154,0.11,2.7,0.805,13.4,0.898,75,STABLE / OPEN,0,8.28,0,8.759,14,5,34,17,0,0,0,ERR:0,39.4,31.1,30.5,30,0,0,0
433,109,10/9/21 4:14,2515,20.91,20.791,0.118,3.3,2035,0.044,0.143,0.1,2.7,0.809,12.1,0.897,75,STABLE / OPEN,0,8.28,0,8.759,13,2,54,19,0,1,0,ERR:0,39.4,31.1,30,30,0,0,0
434,109,10/9/21 4:20,2274,20.91,20.803,0.107,3.4,1822,0.044,0.133,0.089,2.7,0.801,10.9,0.897,75,STABLE / OPEN,0,8.28,0,8.759,8,4,4,0,0,0,0,ERR:0,39,31.1,30.5,30,0,0,0
435,109,10/9/21 4:26,2046,20.91,20.814,0.096,3.4,1634,0.044,0.124,0.08,2.7,0.798,9.8,0.897,75,STABLE / OPEN,0,8.28,0,8.759,1,0,0,0,0,4,0,ERR:0,39,31.1,30,30,0,0,0
436,109,10/9/21 4:31,1909,20.91,20.82,0.09,3.4,1543,0.044,0.119,0.076,2.7,0.808,9.2,0.897,75,STABLE / OPEN,0,8.28,0,8.759,14,2,3,0,0,0,0,ERR:0,38.6,31.1,30.5,30,0,0,0
437,109,10/9/21 4:37,1829,20.91,20.823,0.086,3.4,1502,0.044,0.117,0.074,2.7,0.821,8.8,0.896,75,STABLE / OPEN,0,8.28,0,8.759,100,40,44,6,0,2,0,ERR:0,38.7,31.1,30.1,30,0,0,0
438,109,10/9/21 4:43,1787,20.91,20.826,0.084,3.4,1431,0.044,0.114,0.07,2.7,0.801,8.6,0.896,75,STABLE / OPEN,0,8.28,0,8.759,24,0,0,0,0,0,0,ERR:0,38.4,31.1,30.5,30,0,0,0
439,109,10/9/21 4:48,2557,20.91,20.788,0.121,3.4,2171,0.044,0.15,0.107,2.7,0.849,12.4,0.897,75,UNSTABLE / OPEN,0,8.28,0,8.759,313,42,387,106,26,1,0,ERR:0,38.7,31,30.1,30,0,0,0
440,109,10/9/21 4:54,3052,20.91,20.764,0.146,3.4,2648,0.044,0.174,0.13,2.8,0.867,14.9,0.897,75,STABLE / OPEN,0.09,8.37,0,8.759,125,50,266,89,2,0,0,ERR:0,38.8,31.1,30.5,30,0,0,0
441,109,10/9/21 5:00,3423,20.91,20.749,0.161,3.4,2720,0.044,0.177,0.133,2.8,0.795,16.4,0.897,75,STABLE / OPEN,0,8.37,0.119,8.878,332,180,519,272,14,3,0,ERR:0,39.3,31.1,30.1,30,0,0,0
442,109,10/9/21 5:05,3516,20.91,20.745,0.165,3.4,2779,0.044,0.18,0.136,2.8,0.79,16.8,0.897,75,STABLE / OPEN,0,8.37,0,8.878,195,97,448,211,10,0,0,ERR:0,39.5,31.1,30.5,30,0,0,0
443,109,10/9/21 5:11,3605,20.91,20.74,0.169,3.4,2856,0.044,0.184,0.14,2.8,0.792,17.3,0.896,75,STABLE / OPEN,0,8.37,0.036,8.914,335,155,513,236,9,3,0,ERR:0,39.5,31.1,30.1,30,0,0,0
444,109,10/9/21 5:17,3695,20.91,20.736,0.174,3.4,2987,0.044,0.19,0.147,2.8,0.808,17.8,0.897,75,UNSTABLE / OPEN,0,8.37,0,8.914,370,254,746,450,11,0,0,ERR:0,39.6,31.1,30.6,30,0,0,0
445,109,10/9/21 5:22,3549,20.91,20.744,0.166,3.4,2779,0.044,0.18,0.136,2.8,0.783,17,0.897,75,STABLE / OPEN,0,8.37,0.071,8.985,285,87,414,174,25,3,0,ERR:0,39.5,31.1,30.2,30,0,0,0
446,109,10/9/21 5:28,3699,20.91,20.736,0.174,3.4,2962,0.044,0.189,0.145,2.8,0.801,17.8,0.897,75,STABLE / OPEN,0.11,8.48,0,8.985,176,100,509,193,28,0,0,ERR:0,39.5,31.1,30.6,30,0,0,0
447,109,10/9/21 5:34,3428,20.91,20.749,0.161,3.4,2672,0.044,0.175,0.131,2.8,0.779,16.4,0.896,75,UNSTABLE / OPEN,0,8.48,0.064,9.049,202,134,418,233,34,2,0,ERR:0,39,31.1,30.2,30,0,0,0
448,109,10/9/21 5:39,2890,20.91,20.773,0.136,3.5,2360,0.044,0.16,0.116,2.8,0.816,13.9,0.897,75,STABLE / OPEN,0,8.48,0,9.049,16,9,24,18,0,0,0,ERR:0,38.6,31.1,30.6,30,0,0,0
449,109,10/9/21 5:45,3305,20.91,20.754,0.156,3.5,2645,0.044,0.174,0.13,2.8,0.8,15.9,0.896,75,UNSTABLE / OPEN,0,8.48,0,9.049,207,60,313,62,38,0,0,ERR:0,39.4,31.1,30.2,30,0,0,0
450,109,10/9/21 5:51,3822,20.91,20.729,0.181,3.5,3158,0.044,0.199,0.155,2.8,0.826,18.5,0.897,75,STABLE / OPEN,0,8.48,0.042,9.09,281,154,587,223,169,0,0,ERR:0,39,31.1,30.6,30,0,0,0
451,109,10/9/21 5:56,3991,20.91,20.721,0.188,3.5,3251,0.044,0.204,0.16,2.8,0.815,19.2,0.896,75,STABLE / OPEN,0.04,8.52,0,9.09,563,362,924,492,25,2,0,ERR:0,39,31.1,30.3,30,0,0,0
452,109,10/9/21 6:02,4026,20.91,20.72,0.19,3.5,3281,0.044,0.205,0.161,2.8,0.815,19.4,0.896,75,STABLE / OPEN,0,8.52,0,9.09,473,299,782,453,43,0,0,ERR:0,39.2,31.1,29.7,27.4,0,0,100
453,109,10/9/21 6:08,4090,20.91,20.718,0.192,3.5,3235,0.044,0.203,0.159,2.8,0.791,19.6,0.897,75,UNSTABLE / OPEN,0,8.52,0.061,9.151,406,205,641,361,29,1,0,ERR:0,38.8,30.6,27.7,25,0,0,100
454,109,10/9/21 6:13,3827,20.91,20.731,0.179,3.5,2944,0.044,0.189,0.144,2.9,0.769,18.2,0.897,75,UNSTABLE / OPEN,0.04,8.57,0,9.151,143,48,283,112,35,0,0,ERR:0,37.8,29.6,26,25,0,0,100
455,109,10/9/21 6:19,3222,20.91,20.759,0.151,3.5,2502,0.044,0.167,0.123,2.9,0.776,15.4,0.895,75,STABLE / OPEN,0,8.57,0.067,9.218,769,2,27,0,0,1,0,ERR:0,36.7,28.6,25.7,25,0,0,100
456,109,10/9/21 6:25,3721,20.91,20.736,0.174,3.5,2906,0.044,0.187,0.143,2.9,0.781,17.8,0.897,75,STABLE / OPEN,0,8.57,0,9.218,268,80,509,151,6,2,0,ERR:0,36.9,27.8,25.7,25,0,0,100
457,109,10/9/21 6:30,3094,20.91,20.765,0.145,3.5,2446,0.044,0.164,0.12,2.9,0.791,14.8,0.897,75,STABLE / OPEN,0,8.57,0,9.218,9,0,3,0,0,3,0,ERR:0,36.7,27.3,25.7,25,0,0,100
458,109,10/9/21 6:36,2656,20.91,20.785,0.125,3.5,2094,0.044,0.147,0.103,2.9,0.788,12.7,0.896,75,STABLE / OPEN,0,8.57,0,9.218,11,0,4,0,0,2,0,ERR:0,36.9,26.8,25.6,25,0,0,100
459,109,10/9/21 6:42,2476,20.91,20.794,0.116,3.6,1910,0.044,0.138,0.094,2.9,0.772,11.8,0.896,75,STABLE / OPEN,0,8.57,0,9.218,2,0,6,1,0,3,0,ERR:0,37.3,26.6,25.6,25,0,0,100
460,109,10/9/21 6:47,3900,20.91,20.729,0.181,3.6,2921,0.044,0.188,0.143,2.9,0.749,18.5,0.897,75,STABLE / OPEN,0,8.57,0,9.218,164,58,369,134,31,2,0,ERR:0,38.2,26.4,25.7,25,0,0,100
461,109,10/9/21 6:53,4781,20.91,20.685,0.225,3.6,3871,0.044,0.234,0.19,2.9,0.81,23,0.897,75,STABLE / OPEN,0,8.57,0,9.218,291,103,413,210,1,2,0,ERR:0,39.1,26.2,25.7,25,0,0,100
462,109,10/9/21 6:59,4709,20.91,20.688,0.222,3.6,3838,0.045,0.233,0.188,2.9,0.815,22.7,0.897,75,STABLE / OPEN,0,8.57,0,9.218,229,40,412,93,0,1,0,ERR:0,39.3,26.1,25.7,25,0,0,100
463,109,10/9/21 7:04,4473,20.91,20.699,0.21,3.6,3603,0.045,0.221,0.177,2.9,0.806,21.5,0.897,75,STABLE / OPEN,0,8.57,0,9.218,338,169,440,196,11,2,0,ERR:0,39.3,26,25.6,25,0,0,100
464,109,10/9/21 7:10,4550,20.91,20.695,0.214,3.6,3698,0.045,0.227,0.181,2.9,0.813,21.9,0.897,75,STABLE / OPEN,0,8.57,0,9.218,196,42,295,90,0,0,0,ERR:0,39.7,26,25.6,25,0,0,100
465,109,10/9/21 7:16,4649,20.91,20.691,0.218,3.6,3703,0.046,0.227,0.182,2.9,0.796,22.3,0.897,75,STABLE / OPEN,0,8.57,0,9.218,273,109,488,224,4,2,0,ERR:0,40.3,26,25.5,25,0,0,100
466,109,10/9/21 7:21,4506,20.91,20.699,0.211,3.6,3530,0.046,0.219,0.173,2.9,0.783,21.5,0.898,75,STABLE / OPEN,0,8.57,0.1,9.317,184,52,589,126,2,2,0,ERR:0,39.8,25.9,25.5,25,0,0,100
467,109,10/9/21 7:27,4516,20.91,20.699,0.211,3.6,3497,0.046,0.217,0.171,3,0.774,21.5,0.898,75,UNSTABLE / OPEN,0,8.57,0,9.317,261,131,515,238,1,3,0,ERR:0,40,25.9,25.5,25,0,0,100
468,109,10/9/21 7:33,4462,20.91,20.7,0.209,3.6,3542,0.046,0.22,0.174,3,0.794,21.4,0.897,75,STABLE / OPEN,0,8.57,0,9.317,262,131,391,197,21,1,0,ERR:0,40.2,25.9,25.4,25,0,0,100
469,109,10/9/21 7:38,3987,20.91,20.724,0.186,3.7,3023,0.046,0.194,0.148,3,0.758,18.9,0.898,75,STABLE / OPEN,0,8.57,0,9.317,329,3,247,19,0,1,0,ERR:0,40.1,25.9,25.4,25,0,0,100
470,109,10/9/21 7:44,3735,20.91,20.735,0.174,3.7,2839,0.046,0.185,0.139,3,0.76,17.7,0.896,75,STABLE / OPEN,0,8.57,0,9.317,80,5,650,72,0,2,0,ERR:0,40.1,25.8,25.3,25,0,0,100
471,109,10/9/21 7:50,3889,20.91,20.728,0.182,3.7,2999,0.046,0.193,0.147,3,0.771,18.5,0.896,75,STABLE / OPEN,0,8.57,0,9.317,31,15,197,58,32,3,0,ERR:0,40.1,25.8,25.2,25,0,0,100
472,109,10/9/21 7:55,3708,20.91,20.737,0.173,3.7,2832,0.046,0.185,0.139,3,0.764,17.6,0.897,75,STABLE / OPEN,0,8.57,0,9.317,85,0,52,1,0,2,0,ERR:0,39.6,25.8,25.2,25,0,0,100
473,109,10/9/21 8:01,3169,20.91,20.761,0.149,3.7,2552,0.046,0.171,0.125,3,0.806,15.2,0.896,75,STABLE / OPEN,0,8.57,0,9.317,48,0,61,19,0,2,0,ERR:0,39.4,25.8,25.1,25,0,0,100
474,109,10/9/21 8:07,2760,20.91,20.78,0.13,3.7,2227,0.046,0.155,0.109,3,0.807,13.3,0.897,75,STABLE / OPEN,0,8.57,0,9.317,56,0,83,6,0,2,0,ERR:0,39.2,25.8,25.1,25,0,0,100
475,109,10/9/21 8:12,2443,20.91,20.795,0.115,3.7,1940,0.046,0.141,0.095,3,0.794,11.7,0.898,75,STABLE / OPEN,0,8.57,0,9.317,0,0,47,7,0,0,0,ERR:0,39.1,25.8,25.2,25,0,0,100
476,109,10/9/21 8:18,2584,20.91,20.788,0.122,3.7,2098,0.045,0.148,0.103,3,0.812,12.4,0.897,75,STABLE / OPEN,0,8.57,0,9.317,0,0,14,0,0,1,0,ERR:0,39.1,25.8,25.3,25,0,0,100
477,109,10/9/21 8:24,2519,20.91,20.791,0.119,3.7,2054,0.045,0.146,0.101,3,0.815,12.1,0.898,75,STABLE / OPEN,0,8.57,0,9.317,0,0,2,2,0,1,0,ERR:0,38.9,25.8,25.6,25,0,0,100
478,109,10/9/21 8:29,2370,20.91,20.799,0.111,3.7,1841,0.046,0.136,0.09,3,0.777,11.3,0.897,75,STABLE / OPEN,0,8.57,0,9.317,0,0,110,4,0,1,0,ERR:0,38.8,25.8,25.7,25,0,0,100
479,109,10/9/21 8:35,2383,20.91,20.799,0.111,3.7,1809,0.045,0.134,0.089,3,0.759,11.3,0.897,75,STABLE / OPEN,0,8.57,0,9.317,48,1,277,0,0,1,0,ERR:0,38.7,25.7,25.6,25,0,0,100
480,109,10/9/21 8:41,2706,20.91,20.784,0.126,3.7,2072,0.045,0.147,0.102,3,0.766,12.9,0.898,75,STABLE / OPEN,0,8.57,0,9.317,67,1,38,0,0,2,0,ERR:0,38.7,25.7,25.5,25,0,0,100
481,109,10/9/21 8:46,2778,20.91,20.78,0.13,3.7,2124,0.046,0.15,0.104,3,0.765,13.2,0.896,75,STABLE / OPEN,0,8.57,0,9.317,408,1,91,4,0,3,0,ERR:0,38.6,25.7,25.5,25,0,0,100
482,109,10/9/21 8:52,2808,20.91,20.779,0.131,3.8,2138,0.046,0.15,0.105,3,0.761,13.3,0.897,75,STABLE / OPEN,0,8.57,0,9.317,355,0,49,0,0,0,0,ERR:0,38.5,25.7,25.3,25,0,0,100
483,109,10/9/21 8:58,2701,20.91,20.784,0.126,3.8,2040,0.045,0.146,0.1,3.1,0.756,12.8,0.897,75,STABLE / OPEN,0,8.57,0,9.317,6,0,98,3,0,1,0,ERR:0,38.5,25.7,25.2,25,0,0,100
484,109,10/9/21 9:03,2822,20.91,20.778,0.132,3.8,2156,0.046,0.151,0.106,3.1,0.764,13.4,0.897,75,STABLE / OPEN,0,8.57,0,9.317,19,0,8,1,0,0,0,ERR:0,38.5,25.7,25.1,25,0,0,100
485,109,10/9/21 9:09,2871,20.91,20.776,0.134,3.8,2165,0.045,0.152,0.106,3.1,0.754,13.6,0.897,75,STABLE / OPEN,0,8.57,0,9.317,11,0,117,0,0,0,0,ERR:0,38.4,25.7,25.1,25,0,0,100
486,109,10/9/21 9:15,3826,20.91,20.732,0.178,3.8,2826,0.045,0.184,0.139,3.1,0.739,18.1,0.896,75,UNSTABLE / OPEN,0,8.57,0,9.317,201,17,412,84,8,0,0,ERR:0,39,25.7,25.3,25,0,0,100
487,109,10/9/21 9:20,4813,20.91,20.684,0.226,3.8,3856,0.045,0.234,0.189,3.1,0.801,23.1,0.898,75,STABLE / OPEN,0.1,8.66,0,9.317,242,130,426,210,12,0,0,ERR:0,39.9,25.7,25.5,25,0,0,100
488,109,10/9/21 9:26,5292,20.91,20.66,0.25,3.8,4371,0.045,0.26,0.214,3.1,0.826,25.6,0.897,75,STABLE / OPEN,0,8.66,0.044,9.361,533,311,927,534,48,1,0,ERR:0,40.4,25.7,25.6,25,0,0,100
489,109,10/9/21 9:32,5447,20.91,20.652,0.257,3.8,4487,0.045,0.265,0.22,3.1,0.824,26.3,0.897,75,STABLE / OPEN,0,8.66,0.087,9.448,654,394,845,540,28,2,0,ERR:0,40.9,25.7,25.6,25,0,0,100
490,109,10/9/21 9:37,5348,20.91,20.657,0.253,3.8,4435,0.045,0.263,0.217,3.1,0.829,25.9,0.897,75,STABLE / OPEN,0,8.66,0.19,9.638,750,479,1210,756,44,1,0,ERR:0,41.2,25.8,25.6,25,0,0,100
491,109,10/9/21 9:43,5271,20.91,20.661,0.249,3.8,4303,0.045,0.256,0.211,3.1,0.816,25.4,0.897,75,UNSTABLE / OPEN,0,8.66,0.189,9.827,554,372,795,473,30,4,0,ERR:0,41.2,25.8,25.5,25,0,0,100
492,109,10/9/21 9:49,5461,20.91,20.651,0.259,3.9,4564,0.045,0.269,0.224,3.1,0.836,26.5,0.897,75,UNSTABLE / OPEN,0.05,8.71,0,9.827,347,206,432,212,56,2,0,ERR:0,41.3,25.8,25.4,25,0,0,100
493,109,10/9/21 9:54,5306,20.91,20.659,0.251,3.9,4362,0.045,0.259,0.214,3.1,0.822,25.6,0.897,75,STABLE / OPEN,0.04,8.75,0.103,9.929,587,329,814,496,46,3,0,ERR:0,41.3,25.8,25.3,25,0,0,100
494,109,10/9/21 10:00,5195,20.91,20.664,0.246,3.9,4300,0.045,0.256,0.211,3.2,0.828,25.1,0.897,75,UNSTABLE / OPEN,0,8.75,0,9.929,633,418,1133,686,33,2,0,ERR:0,42,25.8,25.2,25,0,0,100
495,109,10/9/21 10:06,5148,20.91,20.666,0.243,3.9,4244,0.045,0.253,0.208,3.2,0.824,24.9,0.897,75,STABLE / OPEN,0,8.75,0,9.929,659,401,1138,687,26,3,0,ERR:0,42.1,25.8,25.2,25,0,0,100
496,109,10/9/21 10:11,4984,20.91,20.674,0.236,3.9,4116,0.045,0.246,0.202,3.2,0.826,24.1,0.897,75,UNSTABLE / OPEN,0,8.75,0,9.929,887,568,1114,699,60,4,0,ERR:0,41.8,25.8,25.1,25,0,0,100
497,109,10/9/21 10:17,4921,20.91,20.678,0.232,3.9,3947,0.044,0.238,0.194,3.2,0.802,23.6,0.897,75,UNSTABLE / OPEN,0,8.75,0,9.929,418,217,675,353,40,2,0,ERR:0,41.6,25.8,25.1,25,0,0,100
498,109,10/9/21 10:23,5154,20.91,20.665,0.244,3.9,4320,0.044,0.256,0.212,3.2,0.838,25,0.897,75,UNSTABLE / OPEN,0.16,8.91,0,9.929,380,257,612,295,50,0,0,ERR:0,41.9,25.8,25.3,25,0,0,100
499,109,10/9/21 10:28,5232,20.91,20.662,0.248,4,4351,0.044,0.258,0.213,3.2,0.832,25.3,0.897,75,STABLE / OPEN,0,8.91,0.133,10.062,838,591,1226,780,59,3,0,ERR:0,41.8,25.9,25.5,25,0,0,100
500,109,10/9/21 10:34,5271,20.91,20.66,0.249,4,4394,0.044,0.26,0.215,3.2,0.834,25.5,0.897,75,STABLE / OPEN,0,8.91,0.052,10.114,1003,694,1406,905,58,2,0,ERR:0,42.4,25.8,25.7,25,0,0,100
501,109,10/9/21 10:40,5148,20.91,20.666,0.244,4,4301,0.044,0.255,0.211,3.2,0.835,24.9,0.897,75,STABLE / OPEN,0,8.91,0.058,10.172,830,564,1419,909,10,2,0,ERR:0,42.5,25.9,25.7,25,0,0,100
502,109,10/9/21 10:45,4964,20.91,20.675,0.235,4,4133,0.044,0.247,0.203,3.2,0.833,24,0.897,75,UNSTABLE / OPEN,0,8.91,0,10.172,674,432,1045,683,21,1,0,ERR:0,42.2,25.8,25.6,25,0,0,100
503,109,10/9/21 10:51,4936,20.91,20.676,0.234,4,4143,0.044,0.247,0.203,3.2,0.839,23.9,0.898,75,STABLE / OPEN,0,8.91,0,10.172,791,523,1103,702,33,3,0,ERR:0,42.4,25.8,25.5,25,0,0,100
504,109,10/9/21 10:57,4964,20.91,20.674,0.236,4,4198,0.044,0.25,0.206,3.3,0.846,24.1,0.896,75,UNSTABLE / OPEN,0.04,8.95,0.132,10.303,875,556,1341,855,65,4,0,ERR:0,42.4,25.8,25.4,25,0,0,100
505,109,10/9/21 11:02,4984,20.91,20.674,0.236,4,4165,0.044,0.248,0.204,3.3,0.836,24.1,0.897,75,UNSTABLE / OPEN,0,8.95,0,10.303,752,495,1525,837,38,1,0,ERR:0,42.5,25.8,25.3,25,0,0,100
506,109,10/9/21 11:08,4778,20.91,20.683,0.227,4,4014,0.044,0.241,0.197,3.3,0.84,23.2,0.896,75,STABLE / OPEN,0,8.95,0,10.303,602,321,861,500,17,3,0,ERR:0,42.4,25.8,25.2,25,0,0,100
507,109,10/9/21 11:14,4853,20.91,20.68,0.229,4.1,4023,0.044,0.241,0.197,3.3,0.829,23.5,0.897,75,STABLE / OPEN,0,8.95,0,10.303,974,620,1219,774,39,1,0,ERR:0,42.5,25.8,25.1,25,0,0,100
508,109,10/9/21 11:19,4856,20.91,20.681,0.228,4.1,3894,0.043,0.234,0.191,3.3,0.802,23.3,0.897,75,UNSTABLE / OPEN,0,8.95,0,10.303,931,578,1474,993,25,3,0,ERR:0,42.6,25.8,25.1,25,0,0,100
509,109,10/9/21 11:25,4790,20.91,20.686,0.224,4.1,3697,0.043,0.225,0.181,3.3,0.772,22.8,0.896,75,UNSTABLE / OPEN,0,8.95,0,10.303,541,286,1002,591,17,0,0,ERR:0,42.5,25.8,25.3,25,0,0,100
510,109,10/9/21 11:31,4667,20.91,20.691,0.218,4.1,3641,0.043,0.222,0.179,3.3,0.78,22.3,0.897,75,STABLE / OPEN,0,8.95,0,10.303,648,404,925,491,78,2,0,ERR:0,42.6,25.8,25.6,25,0,0,100
511,109,10/9/21 11:36,4947,20.91,20.678,0.232,4.1,3894,0.043,0.234,0.191,3.3,0.787,23.7,0.897,75,UNSTABLE / OPEN,0,8.95,0.075,10.378,904,603,1198,804,94,4,0,ERR:0,42.5,25.8,25.7,25,0,0,100
512,109,10/9/21 11:42,4966,20.91,20.676,0.234,4.1,4012,0.043,0.24,0.197,3.3,0.808,23.9,0.897,75,UNSTABLE / OPEN,0,8.95,0,10.378,899,640,1460,967,86,1,0,ERR:0,42.6,25.8,25.6,25,0,0,100
513,109,10/9/21 11:48,5035,20.91,20.674,0.236,4.1,3980,0.044,0.239,0.195,3.3,0.79,24.1,0.897,75,STABLE / OPEN,0.04,8.99,0,10.378,964,622,1629,1130,41,3,0,ERR:0,43.1,25.8,25.6,25,0,0,100
514,109,10/9/21 11:53,4886,20.91,20.681,0.229,4.1,3860,0.044,0.233,0.189,3.4,0.79,23.4,0.897,75,UNSTABLE / OPEN,0,8.99,0,10.378,1100,803,1635,1060,31,2,0,ERR:0,42.8,25.8,25.5,25,0,0,100
515,109,10/9/21 11:59,4740,20.91,20.688,0.222,4.1,3694,0.044,0.225,0.181,3.4,0.779,22.6,0.896,75,UNSTABLE / OPEN,0,8.99,0,10.378,752,501,1250,749,62,1,0,ERR:0,42.8,25.8,25.5,25,0,0,100
516,109,10/9/21 12:05,4431,20.91,20.703,0.207,4.2,3378,0.043,0.209,0.166,3.4,0.762,21.1,0.897,75,UNSTABLE / OPEN,0,8.99,0,10.378,413,275,688,375,46,2,0,ERR:0,42.7,25.8,25.4,25,0,0,100
517,109,10/9/21 12:10,4405,20.91,20.703,0.207,4.2,3470,0.043,0.213,0.17,3.4,0.788,21.1,0.897,75,STABLE / OPEN,0,8.99,0,10.378,275,39,830,232,0,2,0,ERR:0,42.9,25.8,25.3,25,0,0,100
518,109,10/9/21 12:16,4649,20.91,20.691,0.219,4.2,3763,0.043,0.228,0.185,3.4,0.809,22.4,0.897,75,UNSTABLE / OPEN,0.04,9.03,0,10.378,229,128,527,207,16,0,0,ERR:0,42.7,25.8,25.1,25,0,0,100
519,109,10/9/21 12:22,4781,20.91,20.685,0.225,4.2,3816,0.043,0.23,0.187,3.4,0.798,22.9,0.896,75,UNSTABLE / OPEN,0,9.03,0.091,10.47,785,531,1467,1001,48,1,0,ERR:0,42.6,25.8,25.1,25,0,0,100
