449,111,10/9/21 5:46,3431,20.91,20.754,0.155,2.8,2786,0.044,0.175,0.131,2.4,0.812,16.5,0.888,75,UNSTABLE / OPEN,0,6.97,0.191,8.468,380,222,690,421,40,24,0,ERR:0,39.5,31.5,30.3,30,0,0,0
450,111,10/9/21 5:51,3398,20.91,20.755,0.155,2.8,2852,0.044,0.178,0.134,2.4,0.84,16.5,0.889,75,STABLE / OPEN,0,6.97,0,8.468,427,262,656,378,24,26,0,ERR:0,39.5,31.5,30.6,30,0,0,0
451,111,10/9/21 5:57,3558,20.91,20.747,0.162,2.8,3004,0.044,0.186,0.142,2.4,0.844,17.3,0.887,75,UNSTABLE / OPEN,0.05,7.02,0.073,8.541,372,225,822,539,81,28,0,ERR:0,39.7,31.6,30.3,30,0,0,0
452,111,10/9/21 6:03,3555,20.91,20.748,0.162,2.8,2993,0.044,0.185,0.141,2.4,0.842,17.2,0.888,75,UNSTABLE / OPEN,0,7.02,0,8.541,716,461,1162,751,40,29,0,ERR:0,39.6,31.6,29.5,26.8,0,0,100
453,111,10/9/21 6:08,3638,20.91,20.744,0.166,2.8,3078,0.044,0.189,0.145,2.4,0.846,17.7,0.888,75,UNSTABLE / OPEN,0,7.02,0,8.541,376,185,588,337,54,31,0,ERR:0,39.8,31.4,27.5,25,0,0,100
454,111,10/9/21 6:14,3426,20.91,20.754,0.156,2.8,2845,0.044,0.178,0.134,2.4,0.83,16.6,0.888,75,STABLE / OPEN,0,7.02,0,8.541,260,153,511,290,14,29,0,ERR:0,40.1,30.9,25.7,25,0,0,100
455,111,10/9/21 6:20,3105,20.91,20.767,0.143,2.8,2729,0.044,0.173,0.129,2.4,0.879,15.2,0.888,75,STABLE / OPEN,0,7.02,0.091,8.632,104,2,615,33,0,25,0,ERR:0,39.6,30.2,25.6,25,0,0,100
456,111,10/9/21 6:25,2864,20.91,20.778,0.132,2.8,2583,0.044,0.166,0.122,2.4,0.902,14.1,0.889,75,STABLE / OPEN,0,7.02,0,8.632,162,8,426,41,0,27,0,ERR:0,39.4,29.6,25.4,25,0,0,100
457,111,10/9/21 6:31,2754,20.91,20.784,0.126,2.8,2386,0.044,0.157,0.112,2.4,0.866,13.4,0.888,75,STABLE / OPEN,0,7.02,0,8.632,270,6,348,27,0,23,0,ERR:0,39.3,29.2,25.4,25,0,0,100
458,111,10/9/21 6:37,2637,20.91,20.788,0.121,2.9,2352,0.044,0.155,0.111,2.4,0.892,13,0.889,75,STABLE / OPEN,0,7.02,0.354,8.985,226,16,433,16,0,29,0,ERR:0,39,28.7,25.4,25,0,0,100
459,111,10/9/21 6:42,2296,20.91,20.804,0.105,2.9,2008,0.044,0.139,0.095,2.4,0.875,11.2,0.888,75,STABLE / OPEN,0,7.02,0,8.985,16,0,229,13,0,26,0,ERR:0,38.7,28.4,25.4,25,0,0,100
460,111,10/9/21 6:48,2049,20.91,20.816,0.094,2.9,1758,0.044,0.127,0.083,2.4,0.858,10,0.889,75,STABLE / OPEN,0,7.02,0,8.985,208,0,657,1,0,22,0,ERR:0,38.5,28.1,25.4,25,0,0,100
461,111,10/9/21 6:54,1864,20.91,20.824,0.086,2.9,1657,0.044,0.122,0.078,2.4,0.889,9.2,0.888,75,STABLE / OPEN,0,7.02,0,8.985,49,0,58,0,0,21,0,ERR:0,38.5,27.8,25.5,25,0,0,100
462,111,10/9/21 6:59,2230,20.91,20.807,0.103,2.9,2021,0.045,0.14,0.095,2.4,0.906,11,0.889,75,STABLE / OPEN,0.16,7.18,0,8.985,223,24,192,80,1,24,0,ERR:0,38.7,27.7,25.6,25,0,0,100
463,111,10/9/21 7:05,2887,20.91,20.778,0.132,2.9,2479,0.045,0.161,0.117,2.5,0.859,14.1,0.888,75,STABLE / OPEN,0.11,7.29,0,8.985,108,13,156,58,25,22,0,ERR:0,38.9,27.5,25.6,25,0,0,100
464,111,10/9/21 7:11,3257,20.91,20.762,0.148,2.9,2751,0.045,0.175,0.129,2.5,0.844,15.8,0.889,75,UNSTABLE / OPEN,0,7.29,0.185,9.171,515,293,623,379,41,20,0,ERR:0,39.3,27.4,25.7,25,0,0,100
465,111,10/9/21 7:16,3519,20.91,20.751,0.159,2.9,2794,0.046,0.177,0.132,2.5,0.794,16.9,0.889,75,UNSTABLE / OPEN,0,7.29,0.071,9.241,454,245,826,509,14,30,0,ERR:0,39.7,27.3,25.6,25,0,0,100
466,111,10/9/21 7:22,3547,20.91,20.75,0.16,2.9,2808,0.046,0.178,0.132,2.5,0.792,17,0.889,75,UNSTABLE / OPEN,0.11,7.41,0.032,9.273,387,91,422,170,31,28,0,ERR:0,39.6,27.2,25.6,25,0,0,100
467,111,10/9/21 7:28,3427,20.91,20.755,0.155,2.9,2788,0.046,0.177,0.131,2.5,0.813,16.5,0.888,75,STABLE / OPEN,0,7.41,0.069,9.342,257,8,159,19,0,30,0,ERR:0,39.5,27.2,25.6,25,0,0,100
468,111,10/9/21 7:33,2803,20.91,20.781,0.129,2.9,2462,0.046,0.162,0.116,2.5,0.878,13.7,0.889,75,STABLE / OPEN,0,7.41,0,9.342,18,0,41,0,0,27,0,ERR:0,39.2,27.1,25.5,25,0,0,100
469,111,10/9/21 7:39,2439,20.91,20.798,0.112,2.9,2143,0.046,0.147,0.101,2.5,0.878,11.9,0.888,75,STABLE / OPEN,0,7.41,0,9.342,272,0,5,0,0,25,0,ERR:0,39,27.1,25.5,25,0,0,100
470,111,10/9/21 7:45,2188,20.91,20.809,0.1,2.9,1934,0.046,0.137,0.091,2.5,0.884,10.7,0.889,75,STABLE / OPEN,0,7.41,0,9.342,4,0,2,0,0,29,0,ERR:0,38.8,27.1,25.4,25,0,0,100
471,111,10/9/21 7:50,2363,20.91,20.801,0.109,2.9,2094,0.046,0.144,0.099,2.5,0.886,11.6,0.889,75,STABLE / OPEN,0,7.41,0,9.342,443,0,163,26,0,29,0,ERR:0,38.9,27,25.4,25,0,0,100
472,111,10/9/21 7:56,2205,20.91,20.809,0.101,2.9,1935,0.046,0.137,0.091,2.5,0.878,10.8,0.889,75,UNSTABLE / OPEN,0,7.41,0,9.342,5,0,139,0,0,27,0,ERR:0,38.7,26.9,25.3,25,0,0,100
473,111,10/9/21 8:02,2312,20.91,20.803,0.107,2.9,2056,0.046,0.143,0.097,2.5,0.889,11.4,0.887,75,STABLE / OPEN,0,7.41,0.039,9.381,181,0,89,6,0,26,0,ERR:0,38.7,27,25.2,25,0,0,100
474,111,10/9/21 8:07,2376,20.91,20.801,0.109,3,2054,0.046,0.143,0.097,2.5,0.864,11.6,0.888,75,STABLE / OPEN,0,7.41,0,9.381,22,0,12,1,0,28,0,ERR:0,38.6,27,25.1,25,0,0,100
475,111,10/9/21 8:13,3054,20.91,20.77,0.14,3,2650,0.046,0.171,0.125,2.5,0.868,14.9,0.889,75,STABLE / OPEN,0,7.41,0,9.381,403,7,414,85,0,29,0,ERR:0,39.1,27,25.1,25,0,0,100
476,111,10/9/21 8:19,3587,20.91,20.748,0.162,3,2905,0.045,0.182,0.137,2.5,0.81,17.3,0.889,75,UNSTABLE / OPEN,0,7.41,0.031,9.411,434,258,758,479,59,27,0,ERR:0,39.3,27,25.1,25,0,0,100
477,111,10/9/21 8:24,3831,20.91,20.736,0.173,3,3103,0.045,0.192,0.146,2.5,0.81,18.4,0.888,75,UNSTABLE / OPEN,0,7.41,0,9.411,439,233,929,548,111,28,0,ERR:0,40.1,27,25.3,25,0,0,100
478,111,10/9/21 8:30,3909,20.91,20.732,0.178,3,3271,0.046,0.199,0.154,2.5,0.837,18.9,0.889,75,UNSTABLE / OPEN,0,7.41,0.173,9.584,354,213,616,414,57,25,0,ERR:0,40.1,26.9,25.5,25,0,0,100
479,111,10/9/21 8:36,3460,20.91,20.753,0.157,3,2843,0.045,0.179,0.134,2.5,0.821,16.7,0.888,75,UNSTABLE / OPEN,0.12,7.52,0,9.584,89,10,141,58,8,20,0,ERR:0,39.7,27,25.7,25,0,0,100
480,111,10/9/21 8:41,3137,20.91,20.766,0.144,3,2741,0.045,0.174,0.129,2.6,0.874,15.3,0.889,75,STABLE / OPEN,0,7.52,0,9.584,93,3,368,11,0,21,0,ERR:0,39.6,27,25.6,25,0,0,100
481,111,10/9/21 8:47,3023,20.91,20.771,0.139,3,2657,0.046,0.171,0.125,2.6,0.879,14.8,0.888,75,STABLE / OPEN,0,7.52,0,9.584,378,23,64,5,0,26,0,ERR:0,39.7,27,25.5,25,0,0,100
482,111,10/9/21 8:53,3021,20.91,20.77,0.139,3,2741,0.046,0.175,0.129,2.6,0.907,14.9,0.889,75,STABLE / OPEN,0,7.52,0,9.584,288,29,253,74,0,28,0,ERR:0,39.9,26.9,25.5,25,0,0,100
483,111,10/9/21 8:58,2575,20.91,20.791,0.119,3,2305,0.045,0.154,0.109,2.6,0.895,12.7,0.888,75,STABLE / OPEN,0,7.52,0,9.584,0,0,22,1,0,25,0,ERR:0,39.3,26.9,25.3,25,0,0,100
484,111,10/9/21 9:04,2326,20.91,20.803,0.107,3,2047,0.046,0.142,0.096,2.6,0.88,11.4,0.888,75,STABLE / OPEN,0,7.52,0,9.584,30,0,65,2,0,26,0,ERR:0,39.1,26.9,25.2,25,0,0,100
485,111,10/9/21 9:10,2419,20.91,20.799,0.111,3,2139,0.045,0.146,0.101,2.6,0.884,11.9,0.888,75,STABLE / OPEN,0,7.52,0,9.584,61,3,82,2,0,25,0,ERR:0,39.1,26.9,25.1,25,0,0,100
486,111,10/9/21 9:15,2358,20.91,20.802,0.108,3,2034,0.045,0.141,0.096,2.6,0.863,11.5,0.888,75,STABLE / OPEN,0,7.52,0,9.584,0,0,11,1,0,26,0,ERR:0,39,26.9,25.1,25,0,0,100
487,111,10/9/21 9:21,2521,20.91,20.795,0.115,3,2145,0.045,0.147,0.101,2.6,0.851,12.3,0.888,75,STABLE / OPEN,0,7.52,0,9.584,3,0,7,2,0,25,0,ERR:0,38.9,26.9,25.2,25,0,0,100
488,111,10/9/21 9:27,2753,20.91,20.784,0.126,3,2408,0.045,0.159,0.113,2.6,0.875,13.5,0.888,75,UNSTABLE / OPEN,0,7.52,0,9.584,45,13,107,51,19,28,0,ERR:0,39.3,26.9,25.4,25,0,0,100
489,111,10/9/21 9:32,3340,20.91,20.757,0.152,3.1,2840,0.045,0.179,0.134,2.6,0.85,16.2,0.888,75,UNSTABLE / OPEN,0,7.52,0.106,9.691,247,121,467,216,42,28,0,ERR:0,39.9,26.9,25.6,25,0,0,100
490,111,10/9/21 9:38,2851,20.91,20.779,0.131,3.1,2514,0.045,0.164,0.118,2.6,0.882,14,0.889,75,UNSTABLE / OPEN,0,7.52,0,9.691,456,0,34,5,0,23,0,ERR:0,39.4,26.8,25.7,25,0,0,100
491,111,10/9/21 9:44,2516,20.91,20.795,0.115,3.1,2204,0.045,0.149,0.104,2.6,0.876,12.3,0.889,75,UNSTABLE / OPEN,0,7.52,0,9.691,708,1,33,0,0,29,0,ERR:0,39.3,26.9,25.6,25,0,0,100
492,111,10/9/21 9:49,2392,20.91,20.799,0.11,3.1,2165,0.045,0.147,0.102,2.6,0.905,11.8,0.888,75,STABLE / OPEN,0.09,7.62,0,9.691,32,1,45,9,0,30,0,ERR:0,39.2,26.9,25.5,25,0,0,100
493,111,10/9/21 9:55,2414,20.91,20.799,0.111,3.1,2174,0.045,0.147,0.102,2.6,0.901,11.9,0.889,75,STABLE / OPEN,0,7.62,0.038,9.728,411,0,205,10,0,33,0,ERR:0,39.2,26.9,25.5,25,0,0,100
494,111,10/9/21 10:01,3289,20.91,20.759,0.151,3.1,2884,0.045,0.181,0.136,2.6,0.877,16.1,0.888,75,UNSTABLE / OPEN,0,7.62,0,9.728,358,53,624,172,33,33,0,ERR:0,39.9,26.9,25.4,25,0,0,100
495,111,10/9/21 10:06,3636,20.91,20.744,0.166,3.1,3080,0.045,0.19,0.145,2.6,0.847,17.7,0.888,75,UNSTABLE / OPEN,0,7.62,0,9.728,295,167,523,309,84,32,0,ERR:0,40.2,26.9,25.3,25,0,0,100
496,111,10/9/21 10:12,3455,20.91,20.752,0.158,3.1,2941,0.045,0.183,0.139,2.6,0.851,16.8,0.887,75,UNSTABLE / OPEN,0.06,7.67,0,9.728,166,52,420,185,14,32,0,ERR:0,40.7,26.9,25.2,25,0,0,100
497,111,10/9/21 10:18,3616,20.91,20.745,0.165,3.1,3040,0.044,0.188,0.143,2.7,0.841,17.5,0.888,75,UNSTABLE / OPEN,0,7.67,0,9.728,251,163,518,299,55,28,0,ERR:0,40.9,26.9,25.1,25,0,0,100
498,111,10/9/21 10:23,3470,20.91,20.751,0.158,3.1,2940,0.044,0.183,0.139,2.7,0.847,16.9,0.888,75,UNSTABLE / OPEN,0,7.67,0.117,9.846,316,160,372,223,9,30,0,ERR:0,40.6,26.9,25.1,25,0,0,100
499,111,10/9/21 10:29,3220,20.91,20.762,0.148,3.1,2832,0.044,0.178,0.133,2.7,0.879,15.8,0.889,75,STABLE / OPEN,0,7.67,0,9.846,125,5,293,79,0,29,0,ERR:0,40.2,26.9,25.3,25,0,0,100
500,111,10/9/21 10:35,3259,20.91,20.76,0.15,3.1,2904,0.044,0.181,0.137,2.7,0.891,16,0.888,75,STABLE / OPEN,0,7.67,0,9.846,271,124,561,345,9,28,0,ERR:0,40.8,26.9,25.6,25,0,0,100
501,111,10/9/21 10:40,3501,20.91,20.752,0.158,3.1,2800,0.044,0.176,0.132,2.7,0.8,16.8,0.888,75,UNSTABLE / OPEN,0,7.67,0,9.846,626,385,1036,617,15,27,0,ERR:0,40.9,26.9,25.6,25,0,0,100
502,111,10/9/21 10:46,3360,20.91,20.756,0.154,3.2,2928,0.044,0.182,0.138,2.7,0.871,16.4,0.889,75,STABLE / OPEN,0,7.67,0,9.846,455,280,557,361,7,27,0,ERR:0,40.7,26.9,25.6,25,0,0,100
503,111,10/9/21 10:52,3295,20.91,20.759,0.151,3.2,2838,0.044,0.177,0.134,2.7,0.861,16.1,0.889,75,STABLE / OPEN,0,7.67,0.049,9.894,462,215,697,390,3,29,0,ERR:0,40.8,26.9,25.6,25,0,0,100
504,111,10/9/21 10:57,3144,20.91,20.766,0.144,3.2,2686,0.044,0.17,0.127,2.7,0.854,15.3,0.888,75,STABLE / OPEN,0.04,7.71,0,9.894,63,41,286,92,2,28,0,ERR:0,40.8,26.9,25.5,25,0,0,100
505,111,10/9/21 11:03,3023,20.91,20.772,0.138,3.2,2545,0.044,0.164,0.12,2.7,0.842,14.7,0.889,75,STABLE / OPEN,0.16,7.87,0,9.894,273,5,174,29,0,29,0,ERR:0,40.8,26.9,25.4,25,0,0,100
506,111,10/9/21 11:09,2577,20.91,20.792,0.118,3.2,2232,0.044,0.149,0.105,2.7,0.866,12.6,0.888,75,STABLE / OPEN,0,7.87,0,9.894,1,0,121,8,0,31,0,ERR:0,40.5,26.9,25.3,25,0,0,100
507,111,10/9/21 11:14,2194,20.91,20.81,0.1,3.2,1878,0.044,0.132,0.088,2.7,0.856,10.7,0.889,75,STABLE / OPEN,0,7.87,0,9.894,1,0,316,13,0,29,0,ERR:0,40.3,26.9,25.2,25,0,0,100
508,111,10/9/21 11:20,2049,20.91,20.816,0.093,3.2,1709,0.043,0.124,0.081,2.7,0.834,9.9,0.886,75,STABLE / OPEN,0,7.87,0,9.894,5,1,43,8,0,32,0,ERR:0,40,26.9,25.1,25,0,0,100
509,111,10/9/21 11:26,2116,20.91,20.814,0.096,3.2,1695,0.043,0.123,0.08,2.7,0.801,10.2,0.888,75,STABLE / OPEN,0,7.87,0,9.894,1,0,11,3,0,30,0,ERR:0,40.1,26.8,25.1,25,0,0,100
510,111,10/9/21 11:31,2203,20.91,20.81,0.1,3.2,1782,0.043,0.127,0.084,2.7,0.809,10.6,0.888,75,UNSTABLE / OPEN,0,7.87,0,9.894,17,5,64,22,9,25,0,ERR:0,40.1,26.9,25.3,25,0,0,100
511,111,10/9/21 11:37,3228,20.91,20.764,0.145,3.2,2561,0.043,0.164,0.121,2.7,0.793,15.5,0.888,75,UNSTABLE / OPEN,0,7.87,0,9.894,70,46,411,131,119,28,0,ERR:0,40.5,26.9,25.5,25,0,0,100
512,111,10/9/21 11:43,3374,20.91,20.756,0.154,3.2,2846,0.043,0.177,0.134,2.7,0.844,16.4,0.888,75,UNSTABLE / OPEN,0,7.87,0.118,10.012,127,50,320,112,105,27,0,ERR:0,40.7,26.9,25.7,25,0,0,100
513,111,10/9/21 11:48,3056,20.91,20.771,0.139,3.2,2567,0.044,0.165,0.121,2.8,0.84,14.8,0.889,75,STABLE / OPEN,0.07,7.94,0,10.012,43,32,296,59,0,21,0,ERR:0,40.4,26.8,25.7,25,0,0,100
514,111,10/9/21 11:54,2555,20.91,20.793,0.117,3.2,2177,0.044,0.147,0.103,2.8,0.852,12.4,0.887,75,STABLE / OPEN,0,7.94,0,10.012,0,0,13,0,0,27,0,ERR:0,40.2,26.9,25.6,25,0,0,100
515,111,10/9/21 12:00,2335,20.91,20.803,0.107,3.2,2018,0.044,0.139,0.095,2.8,0.864,11.4,0.888,75,STABLE / OPEN,0,7.94,0,10.012,0,0,12,0,0,24,0,ERR:0,40.1,26.9,25.6,25,0,0,100
516,111,10/9/21 12:05,2163,20.91,20.81,0.099,3.2,1909,0.043,0.133,0.09,2.8,0.883,10.6,0.888,75,STABLE / OPEN,0,7.94,0,10.012,0,0,2,0,0,23,0,ERR:0,40,26.9,25.5,25,0,0,100
517,111,10/9/21 12:11,2088,20.91,20.814,0.096,3.2,1816,0.043,0.128,0.086,2.8,0.87,10.2,0.888,75,STABLE / OPEN,0,7.94,0,10.012,0,0,14,0,0,31,0,ERR:0,39.9,26.9,25.4,25,0,0,100
518,111,10/9/21 12:17,2067,20.91,20.815,0.095,3.3,1848,0.043,0.13,0.087,2.8,0.894,10.2,0.887,75,STABLE / OPEN,0,7.94,0,10.012,8,0,17,1,0,24,0,ERR:0,39.9,26.8,25.3,25,0,0,100
519,111,10/9/21 12:22,2149,20.91,20.811,0.099,3.3,1892,0.043,0.132,0.089,2.8,0.88,10.5,0.888,75,STABLE / OPEN,0,7.94,0,10.012,0,0,17,0,0,27,0,ERR:0,39.8,26.9,25.1,25,0,0,100
520,111,10/9/21 12:28,2079,20.91,20.815,0.095,3.3,1767,0.043,0.126,0.083,2.8,0.85,10.1,0.887,75,STABLE / OPEN,0,7.94,0,10.012,0,0,0,0,0,28,0,ERR:0,39.7,26.9,25.1,25,0,0,100
521,111,10/9/21 12:34,2026,20.91,20.817,0.093,3.3,1788,0.042,0.127,0.084,2.8,0.882,9.9,0.888,75,STABLE / OPEN,0,7.94,0,10.012,0,0,18,4,0,25,0,ERR:0,39.7,26.9,25.1,25,0,0,100
522,111,10/9/21 12:39,2122,20.91,20.813,0.097,3.3,1834,0.042,0.129,0.086,2.8,0.864,10.4,0.887,75,STABLE / OPEN,0,7.94,0,10.012,11,0,58,11,0,24,0,ERR:0,39.6,26.9,25.3,25,0,0,100
523,111,10/9/21 12:45,2195,20.91,20.81,0.1,3.3,1867,0.042,0.13,0.088,2.8,0.851,10.7,0.887,75,STABLE / OPEN,0,7.94,0,10.012,0,0,36,4,0,25,0,ERR:0,39.6,26.9,25.6,25,0,0,100
524,111,10/9/21 12:51,2230,20.91,20.808,0.102,3.3,1870,0.042,0.13,0.088,2.8,0.839,10.8,0.887,75,STABLE / OPEN,0,7.94,0,10.012,127,0,40,0,0,26,0,ERR:0,39.5,26.9,25.7,25,0,0,100
525,111,10/9/21 12:56,2133,20.91,20.812,0.098,3.3,1832,0.042,0.129,0.086,2.8,0.859,10.4,0.887,75,STABLE / OPEN,0,7.94,0,10.012,98,0,40,0,0,20,0,ERR:0,39.4,26.8,25.6,25,0,0,100
526,111,10/9/21 13:02,2476,20.91,20.797,0.113,3.3,2091,0.042,0.141,0.098,2.8,0.845,12,0.889,75,STABLE / OPEN,0.08,8.02,0,10.012,35,2,150,21,0,23,0,ERR:0,39.7,26.9,25.6,25,0,0,100
527,111,10/9/21 13:08,2180,20.91,20.81,0.1,3.3,1926,0.042,0.133,0.091,2.8,0.884,10.7,0.887,75,STABLE / OPEN,0,8.02,0.084,10.096,635,0,240,0,0,29,0,ERR:0,39.4,26.8,25.5,25,0,0,100
528,111,10/9/21 13:13,2007,20.91,20.818,0.092,3.3,1751,0.042,0.124,0.083,2.8,0.872,9.8,0.888,75,STABLE / OPEN,0,8.02,0,10.096,245,0,122,0,0,29,0,ERR:0,39.3,26.8,25.4,25,0,0,100
529,111,10/9/21 13:19,2164,20.91,20.81,0.1,3.3,1960,0.042,0.134,0.092,2.8,0.906,10.7,0.888,75,STABLE / OPEN,0,8.02,0,10.096,132,41,133,51,1,28,0,ERR:0,39.4,26.9,25.3,25,0,0,100
530,111,10/9/21 13:25,2240,20.91,20.807,0.103,3.3,1934,0.042,0.133,0.091,2.8,0.863,10.9,0.888,75,STABLE / OPEN,0,8.02,0,10.096,276,0,0,0,0,27,0,ERR:0,39.3,26.9,25.2,25,0,0,100
531,111,10/9/21 13:30,2276,20.91,20.806,0.104,3.3,1955,0.042,0.134,0.092,2.8,0.859,11.1,0.888,75,UNSTABLE / OPEN,0,8.02,0,10.096,55,31,76,52,2,28,0,ERR:0,39.3,26.9,25.1,25,0,0,100
532,111,10/9/21 13:36,2253,20.91,20.807,0.103,3.3,1912,0.042,0.132,0.09,2.8,0.848,11,0.887,75,STABLE / OPEN,0,8.02,0,10.096,0,0,1,1,0,26,0,ERR:0,39.3,26.9,25.1,25,0,0,100
533,111,10/9/21 13:42,2327,20.91,20.803,0.106,3.3,1990,0.042,0.136,0.094,2.8,0.855,11.3,0.887,75,UNSTABLE / OPEN,0,8.02,0,10.096,40,4,108,29,8,33,0,ERR:0,39.4,26.9,25.2,25,0,0,100
534,111,10/9/21 13:47,3088,20.91,20.769,0.14,3.3,2545,0.042,0.162,0.12,2.8,0.824,14.9,0.886,75,STABLE / OPEN,0,8.02,0.031,10.127,150,3,332,74,14,27,0,ERR:0,39.9,26.8,25.2,25,0,0,100
535,111,10/9/21 13:53,3324,20.91,20.757,0.152,3.3,2870,0.042,0.177,0.135,2.9,0.863,16.2,0.886,75,STABLE / OPEN,0,8.02,0,10.127,346,52,343,29,0,29,0,ERR:0,40.1,26.9,25.4,25,0,0,100
536,111,10/9/21 13:59,3545,20.91,20.749,0.161,3.4,2896,0.042,0.178,0.136,2.9,0.817,17.1,0.888,75,UNSTABLE / OPEN,0,8.02,0.21,10.337,495,301,608,359,62,25,0,ERR:0,39.9,26.9,25.5,25,0,0,100
537,111,10/9/21 14:04,3504,20.91,20.752,0.158,3.4,2808,0.041,0.174,0.132,2.9,0.801,16.8,0.888,75,STABLE / OPEN,0,8.02,0,10.337,427,222,638,367,49,28,0,ERR:0,39.9,26.9,25.7,25,0,0,100
538,111,10/9/21 14:10,3517,20.91,20.749,0.16,3.4,2962,0.042,0.181,0.14,2.9,0.842,17.1,0.887,75,UNSTABLE / OPEN,0,8.02,0,10.337,346,161,666,422,23,27,0,ERR:0,40.3,26.9,25.6,25,0,0,100
539,111,10/9/21 14:16,3368,20.91,20.755,0.155,3.4,2960,0.041,0.181,0.14,2.9,0.879,16.5,0.886,75,UNSTABLE / OPEN,0,8.02,0.047,10.384,271,109,334,147,8,22,0,ERR:0,40.1,26.9,25.6,25,0,0,100
540,111,10/9/21 14:21,3261,20.91,20.76,0.15,3.4,2879,0.041,0.177,0.136,2.9,0.883,16,0.887,75,STABLE / OPEN,0,8.02,0,10.384,351,107,456,153,1,28,0,ERR:0,40,26.9,25.5,25,0,0,100
541,111,10/9/21 14:27,3153,20.91,20.764,0.145,3.4,2820,0.041,0.174,0.133,2.9,0.894,15.5,0.887,75,UNSTABLE / OPEN,0,8.02,0.088,10.472,618,40,331,26,1,29,0,ERR:0,40.2,26.9,25.4,25,0,0,100
542,111,10/9/21 14:33,2975,20.91,20.773,0.137,3.4,2612,0.041,0.165,0.123,2.9,0.878,14.6,0.887,75,STABLE / OPEN,0,8.02,0,10.472,526,33,213,28,0,32,0,ERR:0,40.1,26.9,25.3,25,0,0,100
543,111,10/9/21 14:38,2803,20.91,20.78,0.13,3.4,2595,0.041,0.164,0.123,2.9,0.926,13.9,0.886,75,UNSTABLE / OPEN,0,8.02,0,10.472,279,107,280,149,25,30,0,ERR:0,40.4,26.9,25.2,25,0,0,100
544,111,10/9/21 14:44,2799,20.91,20.781,0.128,3.4,2430,0.041,0.156,0.115,2.9,0.868,13.7,0.887,75,UNSTABLE / OPEN,0,8.02,0,10.472,530,130,325,160,24,30,0,ERR:0,39.8,26.9,25.1,25,0,0,100
545,111,10/9/21 14:50,2361,20.91,20.802,0.108,3.4,1984,0.041,0.135,0.094,2.9,0.84,11.5,0.887,75,STABLE / OPEN,0,8.02,0,10.472,160,2,43,13,0,32,0,ERR:0,39.5,26.9,25.1,25,0,0,100
546,111,10/9/21 14:55,2191,20.91,20.81,0.1,3.4,1814,0.041,0.126,0.085,2.9,0.828,10.6,0.888,75,STABLE / OPEN,0,8.02,0,10.472,367,15,32,7,0,26,0,ERR:0,39.3,26.9,25.1,25,0,0,100
547,111,10/9/21 15:01,2189,20.91,20.811,0.099,3.4,1772,0.041,0.125,0.084,2.9,0.809,10.5,0.887,75,STABLE / OPEN,0,8.02,0,10.472,1,0,3,0,0,24,0,ERR:0,39.2,26.9,25.4,25,0,0,100
548,111,10/9/21 15:07,2230,20.91,20.81,0.1,3.4,1735,0.041,0.123,0.082,2.9,0.778,10.6,0.887,75,STABLE / OPEN,0,8.02,0,10.472,5,0,4,0,0,24,0,ERR:0,39.1,26.9,25.7,25,0,0,100
549,111,10/9/21 15:12,2215,20.91,20.81,0.1,3.4,1784,0.041,0.125,0.084,2.9,0.805,10.6,0.887,75,STABLE / OPEN,0,8.02,0,10.472,23,4,62,12,0,23,0,ERR:0,39.2,26.9,25.7,25,0,0,100
550,111,10/9/21 15:18,2148,20.91,20.813,0.097,3.4,1715,0.041,0.122,0.081,2.9,0.798,10.3,0.887,75,STABLE / OPEN,0,8.02,0.032,10.504,311,0,33,0,0,26,0,ERR:0,39.1,26.9,25.5,25,0,0,100
551,111,10/9/21 15:24,2098,20.91,20.815,0.095,3.5,1720,0.041,0.122,0.081,2.9,0.82,10.1,0.887,75,STABLE / OPEN,0,8.02,0,10.504,3,1,6,0,0,26,0,ERR:0,39,26.9,25.5,25,0,0,100
552,111,10/9/21 15:29,2123,20.91,20.814,0.095,3.5,1651,0.041,0.119,0.078,2.9,0.778,10.1,0.888,75,STABLE / OPEN,0,8.02,0,10.504,367,0,558,1,0,26,0,ERR:0,38.9,26.9,25.4,25,0,0,100
553,111,10/9/21 15:35,2559,20.91,20.794,0.115,3.5,2015,0.041,0.136,0.095,3,0.787,12.2,0.887,75,UNSTABLE / OPEN,0,8.02,0,10.504,82,13,178,79,26,28,0,ERR:0,39.4,26.9,25.4,25,0,0,100
554,111,10/9/21 15:41,3154,20.91,20.767,0.143,3.5,2552,0.041,0.161,0.12,3,0.809,15.2,0.887,75,UNSTABLE / OPEN,0,8.02,0,10.504,87,53,313,132,105,26,0,ERR:0,39.8,26.9,25.3,25,0,0,100
555,111,10/9/21 15:46,2963,20.91,20.775,0.135,3.5,2461,0.041,0.157,0.116,3,0.831,14.3,0.886,75,STABLE / OPEN,0.21,8.23,0,10.504,37,20,91,13,1,27,0,ERR:0,39.5,26.9,25.2,25,0,0,100
556,111,10/9/21 15:52,2561,20.91,20.793,0.116,3.5,2112,0.041,0.14,0.1,3,0.824,12.4,0.887,75,STABLE / OPEN,0,8.23,0.082,10.587,22,1,11,0,0,29,0,ERR:0,39.4,26.9,25.1,25,0,0,100
