619,105,10/9/21 21:47,3962,20.91,20.726,0.184,4.4,3413,0.041,0.204,0.163,3.7,0.861,19.3,0.914,75,STABLE / OPEN,0,9.14,0,10.017,2191,114,324,107,10,0,0,ERR:0,40.7,25.6,25.6,25,0,0,0
620,105,10/9/21 21:53,4200,20.91,20.715,0.195,4.4,3674,0.041,0.216,0.175,3.7,0.875,20.5,0.916,75,STABLE / OPEN,0.11,9.25,0.226,10.243,711,471,810,534,47,0,0,ERR:0,40.9,25.5,25.5,25,0,0,0
621,105,10/9/21 21:58,4330,20.91,20.708,0.202,4.5,3885,0.041,0.227,0.185,3.7,0.897,21.3,0.915,75,UNSTABLE / OPEN,0,9.25,0,10.243,1012,626,1295,954,95,0,0,ERR:0,42.2,25.6,25.3,25,0,0,0
622,105,10/9/21 22:04,4408,20.91,20.705,0.205,4.5,3893,0.041,0.227,0.186,3.7,0.883,21.6,0.915,75,UNSTABLE / OPEN,0,9.25,0,10.243,1249,580,1019,688,91,0,0,ERR:0,42.6,25.7,25.1,25,0,0,0
623,105,10/9/21 22:10,4448,20.91,20.702,0.208,4.5,4029,0.042,0.234,0.192,3.7,0.906,21.9,0.915,75,UNSTABLE / OPEN,0,9.25,0,10.243,1457,614,1173,809,123,0,0,ERR:0,42.5,25.7,25.4,25,0,0,0
624,105,10/9/21 22:15,4020,20.91,20.724,0.186,4.5,3477,0.041,0.207,0.166,3.7,0.865,19.6,0.917,75,STABLE / OPEN,0,9.25,0,10.243,1364,30,240,26,0,0,0,ERR:0,42.2,25.6,25.6,25,0,0,0
625,105,10/9/21 22:21,3612,20.91,20.743,0.167,4.5,3092,0.041,0.189,0.148,3.8,0.856,17.6,0.915,75,STABLE / OPEN,0,9.25,0,10.243,452,45,170,92,9,0,0,ERR:0,42,25.5,25.4,25,0,0,0
626,105,10/9/21 22:27,2977,20.91,20.771,0.139,4.5,2704,0.042,0.17,0.129,3.8,0.908,14.7,0.916,75,STABLE / OPEN,0,9.25,0.043,10.286,7625,3,159,5,0,0,0,ERR:0,41.5,25.6,25.3,25,0,0,0
627,105,10/9/21 22:32,3134,20.91,20.762,0.147,4.5,2904,0.042,0.18,0.139,3.8,0.927,15.5,0.914,75,UNSTABLE / OPEN,0,9.25,0,10.286,404,6,186,45,52,0,0,ERR:0,41.8,25.6,25.1,25,0,0,0
628,105,10/9/21 22:38,3225,20.91,20.759,0.151,4.5,2925,0.042,0.182,0.14,3.8,0.907,15.9,0.915,75,STABLE / OPEN,0.14,9.38,0,10.286,212,3,126,22,34,0,0,ERR:0,41.6,25.7,25.5,25,0,0,0
629,105,10/9/21 22:44,3030,20.91,20.769,0.141,4.5,2654,0.042,0.169,0.127,3.8,0.876,14.8,0.916,75,STABLE / OPEN,0,9.38,0,10.286,27,0,30,1,0,0,0,ERR:0,41.2,25.6,25.6,25,0,0,0
630,105,10/9/21 22:49,2848,20.91,20.777,0.132,4.5,2496,0.042,0.162,0.119,3.8,0.876,13.9,0.914,75,STABLE / OPEN,0,9.38,0.13,10.416,67,0,74,3,0,0,0,ERR:0,41.3,25.5,25.4,25,0,0,0
631,105,10/9/21 22:55,2678,20.91,20.786,0.124,4.5,2341,0.042,0.154,0.112,3.8,0.874,13.1,0.917,75,STABLE / OPEN,0,9.38,0,10.416,4,0,16,0,0,0,0,ERR:0,41,25.5,25.2,25,0,0,0
632,105,10/9/21 23:01,2650,20.91,20.786,0.124,4.5,2359,0.042,0.155,0.113,3.8,0.89,13,0.914,75,STABLE / OPEN,0,9.38,0,10.416,60,0,173,0,0,0,0,ERR:0,40.9,25.6,25.2,25,0,0,0
633,105,10/9/21 23:06,2962,20.91,20.771,0.139,4.6,2752,0.043,0.174,0.131,3.8,0.929,14.7,0.916,75,STABLE / OPEN,0,9.38,0,10.416,65,8,162,60,33,0,0,ERR:0,41.3,25.6,25.7,25,0,0,0
634,105,10/9/21 23:12,3581,20.91,20.742,0.168,4.6,3249,0.043,0.198,0.155,3.8,0.907,17.7,0.915,75,STABLE / OPEN,0.2,9.59,0,10.416,417,10,311,69,39,0,0,ERR:0,41.9,25.5,25.5,25,0,0,0
635,105,10/9/21 23:18,4117,20.91,20.717,0.193,4.6,3770,0.043,0.222,0.18,3.8,0.916,20.4,0.917,75,UNSTABLE / OPEN,0,9.59,0.153,10.569,1166,403,786,545,33,0,0,ERR:0,42.6,25.5,25.4,25,0,0,0
636,105,10/9/21 23:23,3813,20.91,20.731,0.179,4.6,3486,0.042,0.208,0.166,3.8,0.914,18.8,0.915,75,STABLE / OPEN,0,9.59,0.104,10.673,445,202,349,252,22,0,0,ERR:0,42.4,25.5,25.1,25,0,0,0
637,105,10/9/21 23:29,4032,20.91,20.721,0.189,4.6,3726,0.042,0.219,0.178,3.8,0.924,20,0.917,75,STABLE / OPEN,0.12,9.71,0.054,10.727,752,242,676,424,28,0,0,ERR:0,43.4,25.6,25.3,25,0,0,0
638,105,10/9/21 23:35,4427,20.91,20.703,0.207,4.6,3995,0.042,0.233,0.191,3.9,0.902,21.8,0.914,75,STABLE / OPEN,0,9.71,0,10.727,1152,778,1450,1078,96,0,0,ERR:0,43.3,25.6,25.6,25,0,0,0
639,105,10/9/21 23:40,4283,20.91,20.709,0.2,4.6,3925,0.042,0.229,0.187,3.9,0.916,21.2,0.917,75,STABLE / OPEN,0,9.71,0.031,10.758,1009,226,629,326,33,0,0,ERR:0,43.4,25.5,25.5,25,0,0,0
640,105,10/9/21 23:46,4259,20.91,20.711,0.199,4.6,3806,0.042,0.223,0.182,3.9,0.894,20.9,0.915,75,STABLE / OPEN,0,9.71,0,10.758,522,252,637,338,33,0,0,ERR:0,43.7,25.6,25.3,25,0,0,0
641,105,10/9/21 23:52,4285,20.91,20.71,0.199,4.6,3793,0.042,0.223,0.181,3.9,0.885,21,0.916,75,UNSTABLE / OPEN,0,9.71,0,10.758,517,300,598,364,38,0,0,ERR:0,43.3,25.6,25.1,25,0,0,0
642,105,10/9/21 23:57,4381,20.91,20.706,0.204,4.6,3877,0.043,0.228,0.185,3.9,0.885,21.5,0.915,75,UNSTABLE / OPEN,0,9.71,0.053,10.811,840,503,955,677,64,0,0,ERR:0,43.2,25.6,25.5,25,0,0,0
643,105,10/10/21 0:03,4246,20.91,20.713,0.197,4.7,3761,0.043,0.222,0.179,3.9,0.886,20.8,0.918,75,UNSTABLE / OPEN,0,9.71,0,10.811,1346,231,624,340,41,0,0,ERR:0,43.1,25.6,25.6,25,0,0,0
644,105,10/10/21 0:09,4169,20.91,20.715,0.194,4.7,3686,0.043,0.219,0.176,3.9,0.884,20.4,0.914,75,UNSTABLE / OPEN,0,9.71,0,10.811,119,29,134,53,55,0,0,ERR:0,43,25.6,25.4,25,0,0,0
645,105,10/10/21 0:14,4315,20.91,20.709,0.201,4.7,3893,0.043,0.228,0.185,3.9,0.902,21.3,0.917,75,UNSTABLE / OPEN,0.08,9.79,0.093,10.904,857,525,906,635,63,0,0,ERR:0,43.3,25.6,25.2,25,0,0,0
646,105,10/10/21 0:20,4574,20.91,20.696,0.214,4.7,4161,0.042,0.241,0.199,3.9,0.91,22.6,0.915,75,UNSTABLE / OPEN,0,9.79,0,10.904,1392,818,1524,1105,85,0,0,ERR:0,43.7,25.7,25.1,25,0,0,0
647,105,10/10/21 0:26,4575,20.91,20.696,0.214,4.7,4176,0.042,0.241,0.199,3.9,0.913,22.6,0.917,75,NO RESPONSE / OPEN,0.06,9.84,0.146,11.05,1494,646,1159,818,69,0,0,ERR:0,43.7,25.7,25.7,25,0,0,0
648,105,10/10/21 0:31,4466,20.91,20.7,0.21,4.7,4103,0.042,0.238,0.196,3.9,0.919,22.1,0.914,75,UNSTABLE / OPEN,0,9.84,0,11.05,1734,449,953,629,55,0,0,ERR:0,43.8,25.6,25.6,25,0,0,0
649,105,10/10/21 0:37,4569,20.91,20.697,0.213,4.7,4135,0.042,0.239,0.197,4,0.905,22.5,0.917,75,UNSTABLE / OPEN,0,9.84,0.044,11.094,889,456,973,701,52,0,0,ERR:0,43.6,25.6,25.4,25,0,0,0
650,105,10/10/21 0:43,4386,20.91,20.704,0.206,4.7,3997,0.043,0.234,0.191,4,0.911,21.7,0.914,75,UNSTABLE / OPEN,0.04,9.89,0,11.094,1400,465,1122,770,33,0,0,ERR:0,44.2,25.6,25.2,25,0,0,0
651,105,10/10/21 0:48,4719,20.91,20.69,0.22,4.7,4252,0.043,0.246,0.203,4,0.901,23.2,0.917,75,UNSTABLE / OPEN,0,9.89,0,11.094,1522,816,1280,911,103,0,0,ERR:0,43.9,25.6,25.2,25,0,0,0
652,105,10/10/21 0:54,4561,20.91,20.696,0.214,4.8,4147,0.042,0.24,0.198,4,0.909,22.5,0.915,75,UNSTABLE / OPEN,0,9.89,0,11.094,518,312,492,327,55,0,0,ERR:0,43.5,25.6,25.7,25,0,0,0
653,105,10/10/21 1:00,4509,20.91,20.699,0.211,4.8,4098,0.043,0.238,0.195,4,0.909,22.3,0.916,75,UNSTABLE / OPEN,0.4,10.29,0.178,11.272,1849,527,941,620,47,0,0,ERR:0,43.8,25.6,25.5,25,0,0,0
654,105,10/10/21 1:05,4573,20.91,20.695,0.214,4.8,4142,0.043,0.241,0.198,4,0.906,22.6,0.913,75,UNSTABLE / OPEN,0,10.29,0.069,11.341,1016,665,1264,909,78,0,0,ERR:0,44.6,25.6,25.4,25,0,0,0
655,105,10/10/21 1:11,4587,20.91,20.695,0.214,4.8,4165,0.043,0.242,0.198,4,0.908,22.6,0.917,75,UNSTABLE / OPEN,0.18,10.47,0,11.341,929,471,1120,816,44,0,0,ERR:0,44.9,25.5,25.2,25,0,0,0
656,105,10/10/21 1:17,4566,20.91,20.696,0.214,4.8,4139,0.043,0.241,0.198,4,0.906,22.5,0.914,75,STABLE / OPEN,0,10.47,0.063,11.404,962,479,1007,706,61,0,0,ERR:0,44.5,25.6,25.1,25,0,0,0
657,105,10/10/21 1:22,4585,20.91,20.696,0.214,4.8,4100,0.043,0.239,0.195,4,0.894,22.5,0.917,75,STABLE / OPEN,0,10.47,0,11.404,1240,621,1376,980,92,0,0,ERR:0,44.4,25.6,25.7,25,0,0,0
658,105,10/10/21 1:28,4707,20.91,20.691,0.219,4.8,4169,0.043,0.242,0.199,4.1,0.886,23.1,0.915,75,UNSTABLE / OPEN,0,10.47,0,11.404,1572,1103,1725,1253,104,0,0,ERR:0,44.5,25.6,25.6,25,0,0,0
659,105,10/10/21 1:34,4609,20.91,20.695,0.215,4.8,4091,0.043,0.238,0.195,4.1,0.888,22.6,0.916,75,UNSTABLE / OPEN,0,10.47,0.036,11.44,858,402,816,533,34,0,0,ERR:0,44.4,25.6,25.4,25,0,0,0
660,105,10/10/21 1:39,4388,20.91,20.704,0.206,4.8,4030,0.043,0.236,0.192,4.1,0.918,21.7,0.914,75,UNSTABLE / OPEN,0,10.47,0,11.44,563,353,704,485,63,0,0,ERR:0,44.4,25.6,25.2,25,0,0,0
661,105,10/10/21 1:45,4339,20.91,20.707,0.203,4.9,3937,0.043,0.231,0.188,4.1,0.907,21.4,0.916,75,UNSTABLE / OPEN,0,10.47,0,11.44,249,117,429,221,14,0,0,ERR:0,44.7,25.6,25.2,25,0,0,0
662,105,10/10/21 1:51,4632,20.91,20.695,0.215,4.9,4100,0.043,0.239,0.195,4.1,0.885,22.7,0.917,75,UNSTABLE / OPEN,0,10.47,0.069,11.509,1514,942,1615,1174,118,0,0,ERR:0,44.8,25.6,25.6,25,0,0,0
663,105,10/10/21 1:56,4840,20.91,20.684,0.226,4.9,4357,0.043,0.251,0.208,4.1,0.9,23.8,0.916,75,UNSTABLE / OPEN,0,10.47,0.042,11.552,1766,882,1464,1059,134,0,0,ERR:0,44.7,25.6,25.6,25,0,0,0
664,105,10/10/21 2:02,4944,20.91,20.68,0.23,4.9,4399,0.043,0.253,0.209,4.1,0.89,24.3,0.917,75,STABLE / OPEN,0,10.47,0.12,11.672,1736,1137,1994,1541,115,0,0,ERR:0,44.6,25.6,25.4,25,0,0,0
665,105,10/10/21 2:08,4753,20.91,20.688,0.222,4.9,4192,0.043,0.243,0.2,4.1,0.882,23.3,0.914,75,STABLE / OPEN,0,10.47,0,11.672,1180,728,1251,886,53,0,0,ERR:0,44.6,25.6,25.1,25,0,0,0
666,105,10/10/21 2:13,4649,20.91,20.693,0.216,4.9,4157,0.043,0.241,0.198,4.1,0.894,22.9,0.917,75,UNSTABLE / OPEN,0,10.47,0,11.672,841,444,1016,661,49,0,0,ERR:0,44.5,25.7,25.2,25,0,0,0
667,105,10/10/21 2:19,4602,20.91,20.695,0.215,4.9,4075,0.043,0.238,0.195,4.1,0.886,22.6,0.914,75,UNSTABLE / OPEN,0,10.47,0,11.672,678,395,959,685,46,0,0,ERR:0,44.3,25.6,25.7,25,0,0,0
668,105,10/10/21 2:25,4527,20.91,20.7,0.21,4.9,3971,0.043,0.232,0.189,4.2,0.877,22.2,0.917,75,STABLE / OPEN,0,10.47,0.04,11.712,1298,522,1067,694,40,0,0,ERR:0,44.8,25.6,25.5,25,0,0,0
669,105,10/10/21 2:30,4380,20.91,20.706,0.204,4.9,3869,0.043,0.228,0.185,4.2,0.883,21.5,0.914,75,UNSTABLE / OPEN,0,10.47,0,11.712,975,566,1045,699,42,0,0,ERR:0,45.2,25.6,25.3,25,0,0,0
670,105,10/10/21 2:36,4162,20.91,20.717,0.193,5,3623,0.043,0.216,0.173,4.2,0.871,20.3,0.917,75,UNSTABLE / OPEN,0,10.47,0,11.712,1064,293,406,243,13,0,0,ERR:0,44.7,25.6,25.2,25,0,0,0
671,105,10/10/21 2:42,4300,20.91,20.71,0.2,5,3729,0.043,0.221,0.178,4.2,0.867,21,0.915,75,UNSTABLE / OPEN,0,10.47,0.067,11.779,1009,549,989,708,59,0,0,ERR:0,44.5,25.7,25.3,25,0,0,0
672,105,10/10/21 2:47,4509,20.91,20.701,0.209,5,3931,0.043,0.23,0.187,4.2,0.872,22,0.916,75,UNSTABLE / OPEN,0,10.47,0.046,11.824,1460,844,1412,1001,90,0,0,ERR:0,44.3,25.6,25.7,25,0,0,0
673,105,10/10/21 2:53,4604,20.91,20.696,0.214,5,3998,0.043,0.234,0.191,4.2,0.868,22.5,0.914,75,UNSTABLE / OPEN,0,10.47,0,11.824,1325,921,1638,1245,114,0,0,ERR:0,44.9,25.6,25.5,25,0,0,0
674,105,10/10/21 2:59,4538,20.91,20.699,0.211,5,3962,0.043,0.232,0.189,4.2,0.873,22.2,0.916,75,STABLE / OPEN,0,10.47,0.071,11.895,1787,701,1424,985,68,0,0,ERR:0,44.9,25.5,25.3,25,0,0,0
675,105,10/10/21 3:04,4239,20.91,20.713,0.197,5,3660,0.043,0.218,0.175,4.2,0.863,20.7,0.914,75,STABLE / OPEN,0,10.47,0,11.895,1038,216,450,264,30,0,0,ERR:0,44.6,25.6,25.1,25,0,0,0
676,105,10/10/21 3:10,4035,20.91,20.724,0.186,5,3428,0.043,0.206,0.163,4.2,0.85,19.6,0.917,75,STABLE / OPEN,0,10.47,0.031,11.926,425,181,349,149,22,0,0,ERR:0,44.8,25.6,25.3,25,0,0,0
677,105,10/10/21 3:16,4054,20.91,20.722,0.188,5,3478,0.043,0.209,0.166,4.2,0.858,19.8,0.914,75,UNSTABLE / OPEN,0,10.47,0,11.926,1604,484,768,519,74,0,0,ERR:0,44.8,25.6,25.6,25,0,0,0
678,105,10/10/21 3:21,3888,20.91,20.73,0.179,5,3290,0.043,0.2,0.157,4.2,0.846,18.9,0.916,75,STABLE / OPEN,0,10.47,0,11.926,2381,26,248,61,3,0,0,ERR:0,44.8,25.5,25.5,25,0,0,0
679,105,10/10/21 3:27,3807,20.91,20.734,0.176,5.1,3220,0.043,0.197,0.154,4.3,0.846,18.5,0.915,75,STABLE / OPEN,0,10.47,0,11.926,414,204,547,353,10,0,0,ERR:0,44.6,25.6,25.3,25,0,0,0
680,105,10/10/21 3:33,3823,20.91,20.733,0.177,5.1,3257,0.042,0.197,0.155,4.3,0.852,18.6,0.916,75,STABLE / OPEN,0,10.47,0,11.926,2836,158,495,208,13,0,0,ERR:0,44.6,25.6,25.1,25,0,0,0
681,105,10/10/21 3:38,3505,20.91,20.749,0.161,5.1,2894,0.042,0.18,0.138,4.3,0.826,16.9,0.914,75,STABLE / OPEN,0,10.47,0,11.926,423,122,370,176,8,0,0,ERR:0,44.3,25.6,25.3,25,0,0,0
682,105,10/10/21 3:44,2911,20.91,20.775,0.135,5.1,2537,0.042,0.163,0.121,4.3,0.872,14.2,0.916,75,STABLE / OPEN,0,10.47,0,11.926,102,2,65,19,0,0,0,ERR:0,43.9,25.6,25.6,25,0,0,0
683,105,10/10/21 3:50,2591,20.91,20.79,0.12,5.1,2229,0.042,0.148,0.106,4.3,0.86,12.6,0.916,75,STABLE / OPEN,0,10.47,0,11.926,29,0,84,9,0,0,0,ERR:0,43.7,25.6,25.5,25,0,0,0
684,105,10/10/21 3:55,2263,20.91,20.805,0.105,5.1,1990,0.042,0.137,0.095,4.3,0.879,11.1,0.916,75,STABLE / OPEN,0,10.47,0,11.926,22,0,7,2,0,0,0,ERR:0,43.5,25.5,25.4,25,0,0,0
685,105,10/10/21 4:01,2212,20.91,20.807,0.103,5.1,1948,0.042,0.135,0.093,4.3,0.88,10.8,0.915,75,STABLE / OPEN,0,10.47,0,11.926,181,0,33,4,0,0,0,ERR:0,43.2,25.6,25.1,25,0,0,0
686,105,10/10/21 4:07,2295,20.91,20.803,0.107,5.1,2043,0.042,0.14,0.098,4.3,0.89,11.3,0.914,75,STABLE / OPEN,0,10.47,0,11.926,16,0,1289,5,0,0,0,ERR:0,43.1,25.6,25.3,25,0,0,0
687,105,10/10/21 4:12,2364,20.91,20.801,0.109,5.1,2002,0.042,0.137,0.095,4.3,0.847,11.5,0.916,75,STABLE / OPEN,0,10.47,0,11.926,1264,3,19,1,0,0,0,ERR:0,42.9,25.5,25.6,25,0,0,0
688,105,10/10/21 4:18,2481,20.91,20.795,0.115,5.1,2089,0.042,0.142,0.1,4.3,0.842,12,0.914,75,STABLE / OPEN,0,10.47,0,11.926,1887,0,3,1,0,0,0,ERR:0,42.9,25.5,25.5,25,0,0,0
689,105,10/10/21 4:24,3063,20.91,20.769,0.141,5.1,2582,0.042,0.165,0.123,4.3,0.843,14.9,0.917,75,UNSTABLE / OPEN,0,10.47,0,11.926,1679,13,216,46,25,0,0,ERR:0,43.3,25.5,25.3,25,0,0,0
690,105,10/10/21 4:29,3938,20.91,20.729,0.181,5.1,3183,0.042,0.194,0.152,4.3,0.808,18.9,0.913,75,UNSTABLE / OPEN,0,10.47,0.064,11.99,893,292,591,405,65,0,0,ERR:0,43.7,25.5,25.1,25,0,0,0
691,105,10/10/21 4:35,4144,20.91,20.72,0.19,5.1,3422,0.042,0.205,0.163,4.3,0.826,20,0.917,75,STABLE / OPEN,0,10.47,0.092,12.082,866,523,1012,646,45,0,0,ERR:0,44.5,25.6,25.4,25,0,0,0
692,105,10/10/21 4:41,4113,20.91,20.72,0.189,5.1,3419,0.042,0.205,0.163,4.3,0.831,19.9,0.915,75,STABLE / OPEN,0,10.47,0.043,12.125,955,323,600,358,25,0,0,ERR:0,44.8,25.6,25.6,25,0,0,0
693,105,10/10/21 4:46,3418,20.91,20.753,0.157,5.2,2845,0.043,0.178,0.136,4.3,0.832,16.5,0.917,75,STABLE / OPEN,0,10.47,0,12.125,2563,87,68,9,0,0,0,ERR:0,44.1,25.6,25.5,25,0,0,0
694,105,10/10/21 4:52,2939,20.91,20.775,0.135,5.2,2409,0.043,0.158,0.115,4.4,0.82,14.2,0.915,75,STABLE / OPEN,0,10.47,0,12.125,1858,0,1,0,0,0,0,ERR:0,43.7,25.5,25.3,25,0,0,0
695,105,10/10/21 4:58,2692,20.91,20.785,0.125,5.2,2324,0.043,0.154,0.111,4.4,0.864,13.1,0.916,75,STABLE / OPEN,0,10.47,0,12.125,434,0,24,6,0,0,0,ERR:0,43.4,25.6,25.1,25,0,0,0
696,105,10/10/21 5:03,2429,20.91,20.796,0.114,5.2,2191,0.043,0.147,0.105,4.4,0.902,12,0.914,75,STABLE / OPEN,0,10.47,0,12.125,8,1,27,1,0,0,0,ERR:0,43,25.6,25.3,25,0,0,0
697,105,10/10/21 5:09,2399,20.91,20.799,0.111,5.2,2093,0.043,0.143,0.1,4.4,0.872,11.7,0.916,75,STABLE / OPEN,0,10.47,0,12.125,473,0,4,1,0,0,0,ERR:0,42.9,25.6,25.7,25,0,0,0
698,105,10/10/21 5:15,2428,20.91,20.796,0.114,5.2,2175,0.043,0.147,0.104,4.4,0.896,11.9,0.914,75,STABLE / OPEN,0,10.47,0,12.125,3730,14,16,0,0,0,0,ERR:0,42.8,25.5,25.5,25,0,0,0
699,105,10/10/21 5:20,2798,20.91,20.78,0.13,5.2,2470,0.043,0.161,0.118,4.4,0.883,13.7,0.916,75,STABLE / OPEN,0,10.47,0,12.125,3268,55,95,10,0,0,0,ERR:0,43,25.5,25.4,25,0,0,0
700,105,10/10/21 5:26,3620,20.91,20.742,0.167,5.2,3064,0.043,0.189,0.146,4.4,0.846,17.6,0.914,75,UNSTABLE / OPEN,0,10.47,0,12.125,1633,216,347,143,26,0,0,ERR:0,43.5,25.6,25.1,25,0,0,0
701,105,10/10/21 5:32,3491,20.91,20.75,0.16,5.2,2848,0.043,0.179,0.136,4.4,0.816,16.8,0.915,75,STABLE / OPEN,0,10.47,0.06,12.185,2807,311,537,387,35,0,0,ERR:0,43.4,25.6,25.3,25,0,0,0
702,105,10/10/21 5:37,2878,20.91,20.776,0.134,5.2,2526,0.043,0.164,0.121,4.4,0.877,14.1,0.914,75,STABLE / OPEN,0,10.47,0,12.185,2163,14,3,0,0,0,0,ERR:0,43.1,25.6,25.6,25,0,0,0
703,105,10/10/21 5:43,2528,20.91,20.792,0.117,5.2,2206,0.043,0.148,0.105,4.4,0.872,12.4,0.916,75,STABLE / OPEN,0,10.47,0,12.185,3468,13,3,0,0,0,0,ERR:0,43,25.5,25.5,25,0,0,0
704,105,10/10/21 5:49,2353,20.91,20.8,0.109,5.2,2038,0.043,0.14,0.097,4.4,0.866,11.5,0.914,75,STABLE / OPEN,0,10.47,0,12.185,2185,68,4,0,0,0,0,ERR:0,42.9,25.5,25.3,25,0,0,0
705,105,10/10/21 5:54,2326,20.91,20.802,0.108,5.2,2022,0.042,0.139,0.097,4.4,0.869,11.4,0.915,75,STABLE / OPEN,0,10.47,0,12.185,45,0,12,0,0,0,0,ERR:0,42.7,25.5,25.1,25,0,0,0
706,105,10/10/21 6:00,2327,20.91,20.801,0.109,5.2,2057,0.042,0.141,0.098,4.4,0.884,11.4,0.913,75,STABLE / OPEN,0,10.47,0,12.185,3257,36,1,0,0,0,0,ERR:0,42.5,25.6,25.4,24.4,0,0,100
707,105,10/10/21 6:06,3066,20.91,20.768,0.142,5.3,2664,0.042,0.169,0.127,4.4,0.869,15,0.916,75,UNSTABLE / OPEN,0,10.47,0,12.185,570,27,153,64,35,0,0,ERR:0,43.7,24.8,23.6,20,0,0,100
708,105,10/10/21 6:11,3706,20.91,20.74,0.17,5.3,3006,0.042,0.185,0.143,4.4,0.811,17.8,0.915,75,STABLE / OPEN,0.08,10.55,0,12.185,791,60,215,65,9,0,0,ERR:0,45.2,23.4,22.1,20,0,0,100
709,105,10/10/21 6:17,4138,20.91,20.719,0.191,5.3,3488,0.042,0.208,0.166,4.4,0.843,20.1,0.916,75,STABLE / OPEN,0,10.55,0.143,12.328,1326,404,710,495,45,0,0,ERR:0,46.7,21.9,20.7,20,0,0,100
710,105,10/10/21 6:23,4557,20.91,20.7,0.21,5.3,3811,0.042,0.224,0.182,4.5,0.836,22.1,0.917,75,STABLE / OPEN,0,10.55,0,12.328,1372,435,1173,843,53,0,0,ERR:0,47.3,20.7,20.6,20,0,0,100
711,105,10/10/21 6:28,4848,20.91,20.685,0.224,5.3,4122,0.042,0.239,0.197,4.5,0.85,23.6,0.914,75,UNSTABLE / OPEN,0,10.55,0.085,12.413,866,427,992,682,30,0,0,ERR:0,46.7,20.4,20.3,20,0,0,100
712,105,10/10/21 6:34,4990,20.91,20.679,0.231,5.3,4236,0.042,0.244,0.202,4.5,0.849,24.3,0.915,75,UNSTABLE / OPEN,0.09,10.65,0,12.413,1291,325,808,533,39,0,0,ERR:0,46.2,20.2,20.2,20,0,0,100
713,105,10/10/21 6:40,4671,20.91,20.694,0.216,5.3,3911,0.042,0.229,0.187,4.5,0.837,22.6,0.914,75,STABLE / OPEN,0,10.65,0,12.413,322,78,292,108,7,0,0,ERR:0,45.9,20.1,20.4,20,0,0,100
714,105,10/10/21 6:45,4510,20.91,20.703,0.207,5.3,3749,0.042,0.221,0.179,4.5,0.831,21.8,0.917,75,STABLE / OPEN,0,10.65,0,12.413,6382,121,255,124,4,0,0,ERR:0,45.7,20.1,20.6,20,0,0,100
715,105,10/10/21 6:51,4818,20.91,20.688,0.222,5.3,3969,0.042,0.232,0.19,4.5,0.824,23.3,0.915,75,STABLE / OPEN,0.05,10.7,0,12.413,823,417,714,486,23,0,0,ERR:0,45.4,20.2,20.7,20,0,0,100
716,105,10/10/21 6:57,4685,20.91,20.695,0.215,5.4,3814,0.042,0.224,0.182,4.5,0.814,22.6,0.915,75,STABLE / OPEN,0,10.7,0,12.413,407,183,468,252,8,0,0,ERR:0,45.5,20.1,20.3,20,0,0,100
717,105,10/10/21 7:02,4775,20.91,20.69,0.22,5.4,3923,0.043,0.231,0.188,4.5,0.822,23.1,0.913,75,UNSTABLE / OPEN,0,10.7,0,12.413,1085,232,647,374,13,0,0,ERR:0,45.5,20.2,20.2,20,0,0,100
718,105,10/10/21 7:08,4481,20.91,20.705,0.205,5.4,3618,0.043,0.216,0.173,4.5,0.808,21.6,0.915,75,STABLE / OPEN,0,10.7,0,12.413,515,46,364,145,2,0,0,ERR:0,45.6,20.1,20.3,20,0,0,100
719,105,10/10/21 7:14,4959,20.91,20.682,0.227,5.4,4034,0.043,0.236,0.192,4.5,0.813,23.9,0.915,75,UNSTABLE / OPEN,0,10.7,0,12.413,755,228,835,546,18,0,0,ERR:0,45.7,20.1,20.5,20,0,0,100
720,105,10/10/21 7:19,4947,20.91,20.684,0.226,5.4,3999,0.043,0.234,0.191,4.5,0.808,23.8,0.917,75,UNSTABLE / OPEN,0.28,10.98,0,12.413,303,88,398,253,28,0,0,ERR:0,45.3,20.1,20.6,20,0,0,100
721,105,10/10/21 7:25,5001,20.91,20.679,0.23,5.4,4134,0.043,0.241,0.198,4.6,0.827,24.2,0.913,75,STABLE / OPEN,0,10.98,0,12.413,1062,350,1437,984,8,0,0,ERR:0,45.1,20.1,20.6,20,0,0,100
722,105,10/10/21 7:31,4896,20.91,20.685,0.224,5.4,4016,0.043,0.235,0.191,4.6,0.82,23.6,0.917,75,UNSTABLE / OPEN,0,10.98,0.055,12.467,766,190,391,212,10,0,0,ERR:0,45.4,20.1,20.4,20,0,0,100
723,105,10/10/21 7:36,4666,20.91,20.695,0.215,5.4,3874,0.043,0.228,0.185,4.6,0.83,22.6,0.915,75,STABLE / OPEN,0,10.98,0,12.467,1497,135,369,181,7,0,0,ERR:0,45.3,20.1,20.2,20,0,0,100
724,105,10/10/21 7:42,4535,20.91,20.702,0.208,5.4,3678,0.043,0.219,0.175,4.6,0.811,21.8,0.916,75,STABLE / OPEN,0,10.98,0,12.467,1755,102,469,171,11,0,0,ERR:0,45.3,20.1,20.2,20,0,0,100
725,105,10/10/21 7:48,4354,20.91,20.71,0.2,5.5,3547,0.043,0.212,0.169,4.6,0.815,21,0.915,75,NO RESPONSE / OPEN,0,10.98,0,12.467,2461,2,348,5,0,0,0,ERR:0,45.5,20.1,20.4,20,0,0,100
