445,106,10/9/21 5:21,3649,20.91,20.727,0.183,3.2,3210,0.044,0.209,0.165,2.8,0.88,17.9,0.902,75,STABLE / OPEN,0,9.15,0,8.92,256,118,516,297,10,0,0,ERR:0,38.9,31.1,30.1,30,0,0,0
446,106,10/9/21 5:27,3610,20.91,20.729,0.181,3.2,3204,0.044,0.208,0.164,2.8,0.888,17.7,0.903,75,STABLE / OPEN,0,9.15,0.143,9.062,314,165,625,418,30,0,0,ERR:0,39,31.1,30.5,30,0,0,0
447,106,10/9/21 5:33,3358,20.91,20.742,0.168,3.2,2895,0.044,0.193,0.149,2.8,0.862,16.4,0.902,75,STABLE / OPEN,0.04,9.19,0.062,9.124,165,104,350,186,2,0,0,ERR:0,38.7,31.1,30.1,30,0,0,0
448,106,10/9/21 5:38,3339,20.91,20.743,0.166,3.3,2897,0.044,0.192,0.148,2.8,0.868,16.3,0.904,75,UNSTABLE / OPEN,0,9.19,0,9.124,158,69,206,110,2,0,0,ERR:0,38.7,31.1,30.5,30,0,0,0
449,106,10/9/21 5:44,3301,20.91,20.745,0.165,3.3,2886,0.044,0.192,0.148,2.8,0.874,16.1,0.902,75,STABLE / OPEN,0.31,9.51,0.104,9.227,188,92,469,196,17,0,0,ERR:0,38.7,31.1,30.1,30,0,0,0
450,106,10/9/21 5:50,3240,20.91,20.749,0.161,3.3,2774,0.044,0.186,0.142,2.8,0.856,15.8,0.904,75,UNSTABLE / OPEN,0,9.51,0,9.227,126,27,189,58,0,0,0,ERR:0,38.7,31.1,30.5,30,0,0,0
451,106,10/9/21 5:55,2844,20.91,20.767,0.143,3.3,2552,0.044,0.175,0.131,2.8,0.897,14,0.903,75,STABLE / OPEN,0,9.51,0,9.227,21,16,38,19,3,0,0,ERR:0,38.3,31.1,30.1,30,0,0,0
452,106,10/9/21 6:01,2519,20.91,20.783,0.126,3.3,2248,0.044,0.159,0.115,2.8,0.892,12.4,0.903,75,STABLE / OPEN,0,9.51,0,9.227,58,30,59,40,0,0,0,ERR:0,37.9,31,30.1,28.4,0,0,100
453,106,10/9/21 6:07,2340,20.91,20.793,0.117,3.3,2056,0.044,0.149,0.106,2.8,0.879,11.5,0.903,75,STABLE / OPEN,0,9.51,0,9.227,79,1,34,8,0,0,0,ERR:0,38,30.4,28,25,0,0,100
454,106,10/9/21 6:12,2341,20.91,20.792,0.118,3.3,2140,0.044,0.154,0.11,2.8,0.914,11.6,0.903,75,UNSTABLE / OPEN,0,9.51,0,9.227,47,8,102,51,3,0,0,ERR:0,38.4,29,26.2,25,0,0,100
455,106,10/9/21 6:18,3201,20.91,20.75,0.16,3.3,2744,0.044,0.185,0.141,2.8,0.857,15.6,0.901,75,STABLE / OPEN,0,9.51,0,9.227,305,79,411,93,7,0,0,ERR:0,39.2,27.5,25.5,25,0,0,100
456,106,10/9/21 6:24,3133,20.91,20.755,0.155,3.3,2603,0.044,0.178,0.134,2.8,0.831,15.2,0.903,75,STABLE / OPEN,0,9.51,0.11,9.337,17,0,300,11,0,0,0,ERR:0,38.7,26.7,25.6,25,0,0,100
457,106,10/9/21 6:29,2699,20.91,20.774,0.136,3.3,2425,0.044,0.169,0.125,2.8,0.899,13.3,0.902,75,STABLE / OPEN,0,9.51,0,9.337,174,1,497,0,0,0,0,ERR:0,38.4,26.2,25.6,25,0,0,100
458,106,10/9/21 6:35,2499,20.91,20.785,0.125,3.3,2197,0.044,0.157,0.113,2.8,0.879,12.2,0.903,75,STABLE / OPEN,0,9.51,0,9.337,450,0,46,2,0,0,0,ERR:0,38.1,26,25.6,25,0,0,100
459,106,10/9/21 6:41,2349,20.91,20.791,0.118,3.3,2138,0.044,0.154,0.11,2.8,0.91,11.6,0.902,75,STABLE / OPEN,0,9.51,0,9.337,8,0,17,5,0,0,0,ERR:0,37.9,25.9,25.6,25,0,0,100
460,106,10/9/21 6:46,2415,20.91,20.788,0.122,3.3,2242,0.044,0.159,0.115,2.9,0.929,12,0.903,75,STABLE / OPEN,0,9.51,0,9.337,0,0,103,0,0,0,0,ERR:0,37.8,25.8,25.6,25,0,0,100
461,106,10/9/21 6:52,2536,20.91,20.781,0.128,3.3,2351,0.044,0.165,0.121,2.9,0.927,12.6,0.902,75,STABLE / OPEN,0,9.51,0,9.337,2,0,43,4,0,0,0,ERR:0,37.8,25.7,25.5,25,0,0,100
462,106,10/9/21 6:58,2851,20.91,20.767,0.143,3.4,2542,0.045,0.175,0.13,2.9,0.892,14,0.904,75,STABLE / OPEN,0,9.51,0,9.337,54,17,43,23,0,0,0,ERR:0,37.7,25.7,25.5,25,0,0,100
463,106,10/9/21 7:03,2774,20.91,20.77,0.139,3.4,2467,0.045,0.172,0.127,2.9,0.889,13.6,0.901,75,STABLE / OPEN,0,9.51,0.042,9.379,244,0,17,2,0,0,0,ERR:0,37.6,25.7,25.5,25,0,0,100
464,106,10/9/21 7:09,2794,20.91,20.77,0.14,3.4,2485,0.045,0.173,0.127,2.9,0.889,13.7,0.904,75,STABLE / OPEN,0,9.51,0,9.379,2491,0,16,2,0,0,0,ERR:0,37.5,25.7,25.5,25,0,0,100
465,106,10/9/21 7:15,3048,20.91,20.758,0.151,3.4,2553,0.046,0.177,0.131,2.9,0.838,14.8,0.901,75,UNSTABLE / OPEN,0,9.51,0,9.379,142,34,144,45,2,0,0,ERR:0,37.8,25.7,25.4,25,0,0,100
466,106,10/9/21 7:20,3501,20.91,20.735,0.175,3.4,3102,0.046,0.205,0.159,2.9,0.886,17.2,0.905,75,STABLE / OPEN,0,9.51,0,9.379,56,26,239,118,23,0,0,ERR:0,38.1,25.7,25.3,25,0,0,100
467,106,10/9/21 7:26,4116,20.91,20.702,0.208,3.4,3772,0.046,0.24,0.194,2.9,0.916,20.3,0.901,75,UNSTABLE / OPEN,0,9.51,0,9.379,153,51,441,123,10,0,0,ERR:0,38.7,25.7,25.3,25,0,0,100
468,106,10/9/21 7:32,4447,20.91,20.686,0.224,3.4,4080,0.046,0.255,0.209,2.9,0.917,22,0.904,75,STABLE / OPEN,0,9.51,0.094,9.474,507,244,799,475,44,0,0,ERR:0,38.4,25.8,25.2,25,0,0,100
469,106,10/9/21 7:37,4306,20.91,20.692,0.218,3.4,3954,0.046,0.249,0.203,2.9,0.918,21.3,0.901,75,STABLE / OPEN,0,9.51,0,9.474,468,271,802,487,52,0,0,ERR:0,38.8,25.8,25.2,25,0,0,100
470,106,10/9/21 7:43,4268,20.91,20.696,0.214,3.4,3828,0.046,0.242,0.196,2.9,0.897,21,0.903,75,STABLE / OPEN,0,9.51,0,9.474,388,244,665,415,26,0,0,ERR:0,39.2,25.8,25.1,25,0,0,100
471,106,10/9/21 7:49,4405,20.91,20.688,0.222,3.4,3986,0.046,0.251,0.205,2.9,0.905,21.7,0.901,75,STABLE / OPEN,0,9.51,0,9.474,985,654,1608,1128,56,0,0,ERR:0,39.8,25.8,25.1,25,0,0,100
472,106,10/9/21 7:54,4215,20.91,20.698,0.211,3.5,3770,0.046,0.239,0.193,3,0.895,20.7,0.903,75,UNSTABLE / OPEN,0.05,9.55,0,9.474,367,153,518,252,36,0,0,ERR:0,39.8,25.8,25.1,25,0,0,100
473,106,10/9/21 8:00,4035,20.91,20.707,0.203,3.5,3608,0.046,0.232,0.185,3,0.894,19.8,0.902,75,STABLE / OPEN,0.05,9.6,0.045,9.519,380,183,462,288,6,0,0,ERR:0,40,25.8,25.3,25,0,0,100
474,106,10/9/21 8:06,4063,20.91,20.707,0.203,3.5,3564,0.046,0.229,0.183,3,0.877,19.9,0.904,75,UNSTABLE / OPEN,0,9.6,0,9.519,501,216,725,481,11,0,0,ERR:0,40.1,25.8,25.4,25,0,0,100
475,106,10/9/21 8:11,3993,20.91,20.71,0.2,3.5,3534,0.046,0.228,0.182,3,0.885,19.6,0.902,75,UNSTABLE / OPEN,0,9.6,0.179,9.698,313,180,504,268,31,0,0,ERR:0,40.1,25.8,25.6,25,0,0,100
476,106,10/9/21 8:17,3890,20.91,20.716,0.194,3.5,3423,0.045,0.221,0.175,3,0.88,19.1,0.904,75,STABLE / OPEN,0.18,9.78,0,9.698,375,0,323,4,0,0,0,ERR:0,39.9,25.8,25.7,25,0,0,100
477,106,10/9/21 8:23,3870,20.91,20.716,0.194,3.5,3418,0.045,0.221,0.176,3,0.883,19,0.902,75,STABLE / OPEN,0,9.78,0,9.698,29,1,475,67,0,0,0,ERR:0,40.1,25.8,25.6,25,0,0,100
478,106,10/9/21 8:28,3182,20.91,20.753,0.157,3.5,2638,0.046,0.181,0.135,3,0.829,15.4,0.905,75,STABLE / OPEN,0,9.78,0,9.698,67,0,45,1,0,0,0,ERR:0,39.5,25.8,25.6,25,0,0,100
479,106,10/9/21 8:34,2681,20.91,20.775,0.135,3.5,2438,0.045,0.171,0.125,3,0.91,13.2,0.901,75,STABLE / OPEN,0,9.78,0,9.698,34,0,0,0,0,0,0,ERR:0,39.1,25.7,25.5,25,0,0,100
480,106,10/9/21 8:40,2448,20.91,20.788,0.122,3.5,2117,0.045,0.154,0.109,3,0.865,11.9,0.904,75,STABLE / OPEN,0,9.78,0,9.698,148,0,0,0,0,0,0,ERR:0,39,25.7,25.4,25,0,0,100
481,106,10/9/21 8:45,2516,20.91,20.785,0.125,3.5,2097,0.046,0.153,0.108,3,0.833,12.2,0.902,75,STABLE / OPEN,0,9.78,0,9.698,77,0,0,0,0,0,0,ERR:0,38.9,25.7,25.3,25,0,0,100
482,106,10/9/21 8:51,2563,20.91,20.783,0.127,3.5,2146,0.046,0.156,0.11,3,0.837,12.4,0.902,75,STABLE / OPEN,0,9.78,0,9.698,276,0,197,11,0,0,0,ERR:0,38.8,25.7,25.2,25,0,0,100
483,106,10/9/21 8:57,2589,20.91,20.781,0.129,3.5,2150,0.045,0.156,0.111,3,0.831,12.5,0.9,75,STABLE / OPEN,0,9.78,0,9.698,3,0,1611,0,0,0,0,ERR:0,38.6,25.7,25.1,25,0,0,100
484,106,10/9/21 9:02,2749,20.91,20.774,0.135,3.6,2222,0.046,0.16,0.114,3,0.808,13.2,0.903,75,STABLE / OPEN,0,9.78,0,9.698,2182,0,328,12,0,0,0,ERR:0,38.5,25.7,25.1,25,0,0,100
485,106,10/9/21 9:08,2665,20.91,20.778,0.132,3.6,2181,0.045,0.157,0.112,3,0.818,12.9,0.902,75,STABLE / OPEN,0,9.78,0,9.698,2876,0,12,0,0,0,0,ERR:0,38.5,25.7,25.4,25,0,0,100
486,106,10/9/21 9:14,2593,20.91,20.782,0.127,3.6,2092,0.045,0.153,0.107,3.1,0.807,12.5,0.904,75,STABLE / OPEN,0,9.78,0,9.698,940,0,21,1,0,0,0,ERR:0,38.4,25.7,25.7,25,0,0,100
487,106,10/9/21 9:19,2507,20.91,20.787,0.123,3.6,1988,0.045,0.148,0.102,3.1,0.793,12,0.902,75,STABLE / OPEN,0,9.78,0,9.698,18,0,14,0,0,0,0,ERR:0,38.3,25.7,25.6,25,0,0,100
488,106,10/9/21 9:25,2433,20.91,20.79,0.119,3.6,1923,0.045,0.144,0.099,3.1,0.79,11.7,0.904,75,STABLE / OPEN,0,9.78,0,9.698,0,0,12,0,0,0,0,ERR:0,38.3,25.7,25.6,25,0,0,100
489,106,10/9/21 9:31,2666,20.91,20.778,0.132,3.6,2211,0.045,0.159,0.114,3.1,0.829,12.9,0.901,75,STABLE / OPEN,0,9.78,0,9.698,81,0,63,22,0,0,0,ERR:0,38.4,25.7,25.5,25,0,0,100
490,106,10/9/21 9:36,2650,20.91,20.778,0.131,3.6,2237,0.045,0.16,0.115,3.1,0.844,12.9,0.904,75,STABLE / OPEN,0,9.78,0,9.698,6,0,3,1,0,0,0,ERR:0,38.2,25.7,25.4,25,0,0,100
491,106,10/9/21 9:42,2560,20.91,20.783,0.127,3.6,2119,0.045,0.154,0.109,3.1,0.828,12.4,0.901,75,STABLE / OPEN,0,9.78,0,9.698,2003,0,92,0,0,0,0,ERR:0,38.2,25.7,25.4,25,0,0,100
492,106,10/9/21 9:48,2521,20.91,20.785,0.125,3.6,2113,0.045,0.153,0.108,3.1,0.838,12.2,0.903,75,STABLE / OPEN,0,9.78,0,9.698,1009,0,31,0,0,0,0,ERR:0,38.2,25.7,25.2,25,0,0,100
493,106,10/9/21 9:53,3715,20.91,20.727,0.183,3.6,2947,0.045,0.196,0.151,3.1,0.793,17.8,0.902,75,UNSTABLE / OPEN,0,9.78,0,9.698,120,32,100,47,29,0,0,ERR:0,38.9,25.7,25.1,25,0,0,100
494,106,10/9/21 9:59,3926,20.91,20.715,0.195,3.6,3298,0.045,0.214,0.169,3.1,0.84,19,0.903,75,STABLE / OPEN,0,9.78,0.145,9.843,170,86,252,109,15,0,0,ERR:0,39,25.7,25.1,25,0,0,100
495,106,10/9/21 10:05,4077,20.91,20.706,0.204,3.6,3564,0.045,0.228,0.183,3.1,0.874,19.9,0.903,75,UNSTABLE / OPEN,0,9.78,0.08,9.924,325,158,501,280,34,0,0,ERR:0,39.6,25.7,25.1,25,0,0,100
496,106,10/9/21 10:10,4144,20.91,20.702,0.208,3.7,3719,0.045,0.235,0.191,3.1,0.897,20.4,0.904,75,UNSTABLE / OPEN,0,9.78,0.091,10.014,353,186,626,353,43,0,0,ERR:0,39.7,25.8,25.3,25,0,0,100
497,106,10/9/21 10:16,4127,20.91,20.703,0.207,3.7,3708,0.044,0.235,0.19,3.1,0.898,20.3,0.903,75,STABLE / OPEN,0,9.78,0,10.014,208,119,334,165,12,0,0,ERR:0,39.8,25.8,25.4,25,0,0,100
498,106,10/9/21 10:22,4146,20.91,20.702,0.208,3.7,3704,0.044,0.235,0.19,3.1,0.894,20.4,0.903,75,UNSTABLE / OPEN,0,9.78,0,10.014,772,361,1109,776,14,0,0,ERR:0,40,25.8,25.7,25,0,0,100
499,106,10/9/21 10:27,4330,20.91,20.693,0.217,3.7,3896,0.044,0.244,0.2,3.1,0.9,21.3,0.904,75,STABLE / OPEN,0,9.78,0.084,10.098,772,467,1158,796,45,0,0,ERR:0,40.6,25.8,25.7,25,0,0,100
500,106,10/9/21 10:33,4238,20.91,20.698,0.212,3.7,3748,0.044,0.236,0.192,3.2,0.884,20.8,0.903,75,STABLE / OPEN,0,9.78,0.045,10.143,438,226,735,427,5,0,0,ERR:0,40.4,25.7,25.5,25,0,0,100
501,106,10/9/21 10:39,4091,20.91,20.706,0.204,3.7,3570,0.044,0.227,0.183,3.2,0.873,20,0.905,75,STABLE / OPEN,0,9.78,0,10.143,38,0,407,56,0,0,0,ERR:0,40.5,25.7,25.5,25,0,0,100
502,106,10/9/21 10:44,3902,20.91,20.715,0.195,3.7,3415,0.044,0.219,0.175,3.2,0.875,19.1,0.902,75,STABLE / OPEN,0,9.78,0,10.143,273,76,252,108,29,0,0,ERR:0,40.7,25.7,25.4,25,0,0,100
503,106,10/9/21 10:50,4043,20.91,20.708,0.202,3.7,3531,0.044,0.225,0.181,3.2,0.873,19.8,0.904,75,STABLE / OPEN,0.04,9.82,0,10.143,839,373,1440,982,0,0,0,ERR:0,40.7,25.7,25.3,25,0,0,100
504,106,10/9/21 10:56,3992,20.91,20.71,0.2,3.7,3493,0.044,0.223,0.18,3.2,0.875,19.5,0.901,75,STABLE / OPEN,0,9.82,0.047,10.189,770,398,920,588,20,0,0,ERR:0,40.5,25.7,25.2,25,0,0,100
505,106,10/9/21 11:01,4093,20.91,20.705,0.204,3.7,3582,0.044,0.227,0.184,3.2,0.875,20,0.903,75,STABLE / OPEN,0,9.82,0,10.189,585,289,900,562,19,0,0,ERR:0,40.4,25.8,25.1,25,0,0,100
506,106,10/9/21 11:07,3919,20.91,20.713,0.197,3.8,3452,0.044,0.221,0.178,3.2,0.881,19.2,0.9,75,STABLE / OPEN,0,9.82,0,10.189,264,145,365,149,11,0,0,ERR:0,40.4,25.8,25.1,25,0,0,100
507,106,10/9/21 11:13,3931,20.91,20.714,0.196,3.8,3415,0.044,0.219,0.175,3.2,0.869,19.2,0.903,75,UNSTABLE / OPEN,0,9.82,0,10.189,321,166,471,203,14,0,0,ERR:0,40.5,25.8,25.3,25,0,0,100
508,106,10/9/21 11:18,3695,20.91,20.725,0.184,3.8,3180,0.043,0.207,0.164,3.2,0.861,18,0.901,75,STABLE / OPEN,0.13,9.95,0,10.189,130,0,189,31,0,0,0,ERR:0,40.2,25.8,25.5,25,0,0,100
509,106,10/9/21 11:24,2963,20.91,20.761,0.149,3.8,2655,0.043,0.18,0.136,3.2,0.896,14.6,0.904,75,STABLE / OPEN,0,9.95,0,10.189,0,0,5,2,0,0,0,ERR:0,39.8,25.8,25.7,25,0,0,100
510,106,10/9/21 11:30,2541,20.91,20.782,0.128,3.8,2293,0.043,0.161,0.118,3.2,0.902,12.5,0.901,75,STABLE / OPEN,0,9.95,0,10.189,0,0,0,0,0,0,0,ERR:0,39.6,25.7,25.6,25,0,0,100
511,106,10/9/21 11:35,2665,20.91,20.778,0.132,3.8,2240,0.043,0.158,0.115,3.3,0.84,12.9,0.904,75,STABLE / OPEN,0,9.95,0.048,10.237,96,1,12,2,0,0,0,ERR:0,39.5,25.7,25.6,25,0,0,100
512,106,10/9/21 11:41,2664,20.91,20.778,0.132,3.8,2220,0.043,0.157,0.114,3.3,0.833,12.9,0.902,75,STABLE / OPEN,0,9.95,0,10.237,2121,0,318,0,0,0,0,ERR:0,39.3,25.7,25.5,25,0,0,100
513,106,10/9/21 11:47,2513,20.91,20.786,0.124,3.8,2048,0.044,0.149,0.105,3.3,0.815,12.1,0.904,75,STABLE / OPEN,0,9.95,0,10.237,720,0,4,0,0,0,0,ERR:0,39.2,25.7,25.4,25,0,0,100
514,106,10/9/21 11:52,2470,20.91,20.788,0.122,3.8,2010,0.044,0.147,0.103,3.3,0.814,11.9,0.902,75,STABLE / OPEN,0,9.95,0,10.237,0,0,0,0,0,0,0,ERR:0,39.1,25.7,25.4,25,0,0,100
515,106,10/9/21 11:58,2477,20.91,20.788,0.122,3.8,1983,0.044,0.146,0.102,3.3,0.801,11.9,0.903,75,STABLE / OPEN,0,9.95,0,10.237,1,0,68,0,0,0,0,ERR:0,39.1,25.7,25.3,25,0,0,100
516,106,10/9/21 12:04,2307,20.91,20.796,0.114,3.8,1859,0.043,0.139,0.096,3.3,0.806,11.1,0.901,75,STABLE / OPEN,0,9.95,0,10.237,1,0,8,0,0,0,0,ERR:0,38.9,25.7,25.2,25,0,0,100
517,106,10/9/21 12:09,2656,20.91,20.779,0.131,3.8,2151,0.043,0.153,0.111,3.3,0.81,12.8,0.902,75,STABLE / OPEN,0,9.95,0,10.237,38,0,45,11,0,0,0,ERR:0,38.9,25.7,25.1,25,0,0,100
518,106,10/9/21 12:15,2739,20.91,20.774,0.135,3.8,2225,0.043,0.157,0.114,3.3,0.813,13.2,0.901,75,STABLE / OPEN,0,9.95,0,10.237,10,0,47,7,0,0,0,ERR:0,38.9,25.7,25.2,25,0,0,100
519,106,10/9/21 12:21,2613,20.91,20.781,0.128,3.9,2093,0.043,0.15,0.107,3.3,0.801,12.5,0.904,75,STABLE / OPEN,0,9.95,0,10.237,332,0,30,2,0,0,0,ERR:0,38.8,25.8,25.3,25,0,0,100
520,106,10/9/21 12:26,2553,20.91,20.784,0.126,3.9,2054,0.043,0.148,0.105,3.3,0.805,12.3,0.903,75,STABLE / OPEN,0,9.95,0,10.237,1176,0,18,5,0,0,0,ERR:0,38.7,25.7,25.6,25,0,0,100
521,106,10/9/21 12:32,2570,20.91,20.784,0.126,3.9,2051,0.042,0.148,0.105,3.3,0.798,12.3,0.905,75,STABLE / OPEN,0,9.95,0,10.237,0,0,8,1,0,0,0,ERR:0,38.7,25.7,25.7,25,0,0,100
522,106,10/9/21 12:38,3433,20.91,20.742,0.168,3.9,2638,0.042,0.178,0.136,3.3,0.768,16.3,0.902,75,UNSTABLE / OPEN,0.04,9.99,0,10.237,138,25,272,119,2,0,0,ERR:0,39.2,25.7,25.6,25,0,0,100
523,106,10/9/21 12:43,3117,20.91,20.756,0.154,3.9,2590,0.042,0.175,0.133,3.3,0.831,15.1,0.904,75,STABLE / OPEN,0,9.99,0,10.237,104,61,232,152,4,0,0,ERR:0,39,25.7,25.5,25,0,0,100
524,106,10/9/21 12:49,2600,20.91,20.781,0.129,3.9,2131,0.042,0.152,0.11,3.3,0.82,12.5,0.901,75,UNSTABLE / OPEN,0,9.99,0,10.237,654,0,0,0,0,0,0,ERR:0,38.9,25.7,25.5,25,0,0,100
525,106,10/9/21 12:55,2438,20.91,20.789,0.12,3.9,2013,0.042,0.145,0.103,3.3,0.826,11.8,0.904,75,STABLE / OPEN,0,9.99,0,10.237,0,0,0,0,0,0,0,ERR:0,38.7,25.7,25.4,25,0,0,100
526,106,10/9/21 13:00,2629,20.91,20.78,0.13,3.9,2185,0.042,0.154,0.112,3.3,0.831,12.7,0.902,75,STABLE / OPEN,0,9.99,0,10.237,2,0,18,1,0,0,0,ERR:0,38.8,25.7,25.3,25,0,0,100
527,106,10/9/21 13:06,2369,20.91,20.793,0.117,3.9,1935,0.042,0.141,0.099,3.3,0.817,11.4,0.903,75,STABLE / OPEN,0,9.99,0,10.237,0,0,0,0,0,0,0,ERR:0,38.7,25.7,25.2,25,0,0,100
528,106,10/9/21 13:12,2387,20.91,20.792,0.118,3.9,1948,0.042,0.142,0.1,3.3,0.816,11.5,0.902,75,STABLE / OPEN,0,9.99,0,10.237,0,0,30,0,0,0,0,ERR:0,38.5,25.7,25.1,25,0,0,100
529,106,10/9/21 13:17,2653,20.91,20.778,0.132,3.9,2215,0.042,0.156,0.114,3.4,0.835,12.9,0.902,75,STABLE / OPEN,0,9.99,0,10.237,6,0,34,10,0,0,0,ERR:0,38.6,25.7,25.1,25,0,0,100
530,106,10/9/21 13:23,2483,20.91,20.788,0.122,3.9,1954,0.042,0.142,0.1,3.4,0.787,11.9,0.902,75,STABLE / OPEN,0,9.99,0,10.237,0,0,6,1,0,0,0,ERR:0,38.4,25.7,25.2,25,0,0,100
531,106,10/9/21 13:29,2403,20.91,20.792,0.118,3.9,1898,0.042,0.139,0.097,3.4,0.79,11.5,0.902,75,STABLE / OPEN,0,9.99,0,10.237,34,0,2,0,0,0,0,ERR:0,38.4,25.7,25.4,25,0,0,100
532,106,10/9/21 13:34,2451,20.91,20.79,0.12,3.9,1927,0.042,0.141,0.099,3.4,0.786,11.7,0.903,75,STABLE / OPEN,0,9.99,0,10.237,19,1,16,3,0,0,0,ERR:0,38.4,25.7,25.5,25,0,0,100
533,106,10/9/21 13:40,2390,20.91,20.792,0.117,4,1891,0.042,0.139,0.097,3.4,0.791,11.4,0.903,75,STABLE / OPEN,0,9.99,0,10.237,0,0,4,1,0,0,0,ERR:0,38.3,25.7,25.7,25,0,0,100
534,106,10/9/21 13:46,2514,20.91,20.787,0.123,4,1951,0.042,0.142,0.1,3.4,0.776,12,0.903,75,STABLE / OPEN,0,9.99,0,10.237,0,0,6,0,0,0,0,ERR:0,38.3,25.7,25.7,25,0,0,100
535,106,10/9/21 13:51,2683,20.91,20.778,0.132,4,2099,0.042,0.149,0.108,3.4,0.782,12.8,0.902,75,STABLE / OPEN,0,9.99,0,10.237,0,0,1,0,0,0,0,ERR:0,38.3,25.7,25.6,25,0,0,100
536,106,10/9/21 13:57,3479,20.91,20.74,0.17,4,2648,0.042,0.178,0.136,3.4,0.761,16.5,0.903,75,STABLE / OPEN,0.25,10.24,0,10.237,71,1,264,58,0,0,0,ERR:0,38.8,25.7,25.6,25,0,0,100
537,106,10/9/21 14:03,4284,20.91,20.698,0.212,4,3570,0.041,0.225,0.183,3.4,0.833,20.7,0.903,75,STABLE / OPEN,0,10.24,0,10.237,323,143,403,202,36,0,0,ERR:0,39.5,25.7,25.5,25,0,0,100
538,106,10/9/21 14:08,3690,20.91,20.729,0.181,4,2889,0.042,0.19,0.148,3.4,0.783,17.6,0.903,75,STABLE / OPEN,0,10.24,0,10.237,55,0,86,9,0,0,0,ERR:0,39.1,25.7,25.4,25,0,0,100
539,106,10/9/21 14:14,3478,20.91,20.739,0.171,4,2748,0.041,0.182,0.141,3.4,0.79,16.7,0.904,75,STABLE / OPEN,0,10.24,0,10.237,297,0,494,52,0,0,0,ERR:0,39.2,25.7,25.3,25,0,0,100
540,106,10/9/21 14:20,2747,20.91,20.774,0.136,4,2239,0.041,0.156,0.115,3.4,0.815,13.2,0.903,75,STABLE / OPEN,0,10.24,0,10.237,1383,0,6,0,0,0,0,ERR:0,38.8,25.7,25.2,25,0,0,100
541,106,10/9/21 14:25,2409,20.91,20.791,0.119,4,1983,0.041,0.143,0.102,3.4,0.823,11.6,0.901,75,STABLE / OPEN,0,10.24,0,10.237,0,0,0,0,0,0,0,ERR:0,38.6,25.8,25.1,25,0,0,100
542,106,10/9/21 14:31,2435,20.91,20.79,0.12,4,1946,0.041,0.141,0.1,3.4,0.799,11.7,0.902,75,STABLE / OPEN,0,10.24,0.045,10.282,7,0,26,0,0,0,0,ERR:0,38.5,25.7,25.1,25,0,0,100
543,106,10/9/21 14:37,2396,20.91,20.792,0.118,4,1926,0.041,0.14,0.099,3.4,0.804,11.5,0.902,75,UNSTABLE / OPEN,0,10.24,0,10.282,0,0,0,0,0,0,0,ERR:0,38.5,25.7,25.3,25,0,0,100
544,106,10/9/21 14:42,2397,20.91,20.792,0.118,4,1908,0.041,0.139,0.098,3.4,0.796,11.5,0.903,75,STABLE / OPEN,0,10.24,0,10.282,4,0,19,0,0,0,0,ERR:0,38.4,25.7,25.4,25,0,0,100
545,106,10/9/21 14:48,2416,20.91,20.791,0.119,4,1952,0.041,0.141,0.1,3.4,0.808,11.6,0.902,75,STABLE / OPEN,0,10.24,0,10.282,107,0,2,0,0,0,0,ERR:0,38.2,25.7,25.7,25,0,0,100
546,106,10/9/21 14:54,2780,20.91,20.773,0.137,4,2279,0.041,0.158,0.117,3.5,0.82,13.4,0.904,75,UNSTABLE / OPEN,0,10.24,0,10.282,208,8,724,25,8,0,0,ERR:0,38.7,25.7,25.7,25,0,0,100
547,106,10/9/21 14:59,3900,20.91,20.719,0.191,4.1,3019,0.041,0.196,0.155,3.5,0.774,18.6,0.902,75,STABLE / OPEN,0,10.24,0,10.282,234,79,413,210,65,0,0,ERR:0,39.1,25.7,25.6,25,0,0,100
548,106,10/9/21 15:05,4047,20.91,20.71,0.2,4.1,3319,0.041,0.211,0.17,3.5,0.82,19.5,0.904,75,STABLE / OPEN,0,10.24,0.177,10.459,1075,194,404,209,21,0,0,ERR:0,40.6,25.7,25.5,25,0,0,100
549,106,10/9/21 15:11,4015,20.91,20.711,0.199,4.1,3323,0.041,0.211,0.171,3.5,0.828,19.4,0.902,75,STABLE / OPEN,0,10.24,0,10.459,585,150,850,545,27,0,0,ERR:0,40.9,25.7,25.4,25,0,0,100
550,106,10/9/21 15:16,4132,20.91,20.705,0.205,4.1,3468,0.041,0.219,0.178,3.5,0.839,20,0.903,75,STABLE / OPEN,0,10.24,0,10.459,659,161,511,260,37,0,0,ERR:0,40.9,25.7,25.3,25,0,0,100
551,106,10/9/21 15:22,3791,20.91,20.721,0.189,4.1,3200,0.041,0.206,0.165,3.5,0.844,18.4,0.901,75,UNSTABLE / OPEN,0,10.24,0,10.459,169,24,241,62,18,0,0,ERR:0,40.8,25.7,25.2,25,0,0,100
552,106,10/9/21 15:28,3866,20.91,20.718,0.192,4.1,3262,0.041,0.208,0.167,3.5,0.844,18.8,0.903,75,STABLE / OPEN,0,10.24,0,10.459,546,276,663,423,23,0,0,ERR:0,40.7,25.7,25.1,25,0,0,100
553,106,10/9/21 15:33,3770,20.91,20.722,0.187,4.1,3148,0.041,0.203,0.162,3.5,0.835,18.3,0.9,75,STABLE / OPEN,0,10.24,0,10.459,414,146,571,283,9,0,0,ERR:0,40.4,25.7,25.1,25,0,0,100
